Time,PV,SP
1/23/23 0:49,25.337 °C,25.210 °C
1/23/23 0:50,25.337 °C,25.210 °C
1/23/23 0:51,25.337 °C,25.210 °C
1/23/23 0:52,25.337 °C,25.210 °C
1/23/23 0:53,25.337 °C,25.210 °C
1/23/23 0:54,25.337 °C,25.210 °C
1/23/23 0:55,25.337 °C,25.210 °C
1/23/23 0:56,25.337 °C,25.210 °C
1/23/23 0:57,25.337 °C,25.210 °C
1/23/23 0:58,25.275 °C,25.210 °C
1/23/23 0:59,25.337 °C,25.210 °C
1/23/23 1:00,25.275 °C,25.280 °C
1/23/23 1:01,25.275 °C,25.280 °C
1/23/23 1:02,25.275 °C,25.280 °C
1/23/23 1:03,25.275 °C,25.280 °C
1/23/23 1:04,25.275 °C,25.280 °C
1/23/23 1:05,25.275 °C,25.280 °C
1/23/23 1:06,25.275 °C,25.280 °C
1/23/23 1:07,25.275 °C,25.280 °C
1/23/23 1:08,25.275 °C,25.280 °C
1/23/23 1:09,25.275 °C,25.280 °C
1/23/23 1:10,25.275 °C,25.280 °C
1/23/23 1:11,25.275 °C,25.280 °C
1/23/23 1:12,25.275 °C,25.280 °C
1/23/23 1:13,25.275 °C,25.280 °C
1/23/23 1:14,25.275 °C,25.280 °C
1/23/23 1:15,25.275 °C,25.350 °C
1/23/23 1:16,25.275 °C,25.350 °C
1/23/23 1:17,25.275 °C,25.350 °C
1/23/23 1:18,25.275 °C,25.350 °C
1/23/23 1:19,25.275 °C,25.350 °C
1/23/23 1:20,25.275 °C,25.350 °C
1/23/23 1:21,25.212 °C,25.350 °C
1/23/23 1:22,25.212 °C,25.350 °C
1/23/23 1:23,25.212 °C,25.350 °C
1/23/23 1:24,25.212 °C,25.350 °C
1/23/23 1:25,25.212 °C,25.350 °C
1/23/23 1:26,25.275 °C,25.350 °C
1/23/23 1:27,25.212 °C,25.350 °C
1/23/23 1:28,25.212 °C,25.350 °C
1/23/23 1:29,25.212 °C,25.350 °C
1/23/23 1:30,25.212 °C,25.419 °C
1/23/23 1:31,25.337 °C,25.419 °C
1/23/23 1:32,25.462 °C,25.419 °C
1/23/23 1:33,25.650 °C,25.419 °C
1/23/23 1:34,25.525 °C,25.419 °C
1/23/23 1:35,25.462 °C,25.419 °C
1/23/23 1:36,25.400 °C,25.419 °C
1/23/23 1:37,25.400 °C,25.419 °C
1/23/23 1:38,25.400 °C,25.419 °C
1/23/23 1:39,25.337 °C,25.419 °C
1/23/23 1:40,25.337 °C,25.419 °C
1/23/23 1:41,25.400 °C,25.419 °C
1/23/23 1:42,25.400 °C,25.419 °C
1/23/23 1:43,25.337 °C,25.419 °C
1/23/23 1:44,25.337 °C,25.419 °C
1/23/23 1:45,25.337 °C,25.488 °C
1/23/23 1:46,25.462 °C,25.488 °C
1/23/23 1:47,25.587 °C,25.488 °C
1/23/23 1:48,25.650 °C,25.488 °C
1/23/23 1:49,25.587 °C,25.488 °C
1/23/23 1:50,25.525 °C,25.488 °C
1/23/23 1:51,25.462 °C,25.488 °C
1/23/23 1:52,25.400 °C,25.488 °C
1/23/23 1:53,25.462 °C,25.488 °C
1/23/23 1:54,25.462 °C,25.488 °C
1/23/23 1:55,25.400 °C,25.488 °C
1/23/23 1:56,25.462 °C,25.488 °C
1/23/23 1:57,25.400 °C,25.488 °C
1/23/23 1:58,25.400 °C,25.488 °C
1/23/23 1:59,25.400 °C,25.488 °C
1/23/23 2:00,25.400 °C,25.555 °C
1/23/23 2:01,25.587 °C,25.555 °C
1/23/23 2:02,25.712 °C,25.555 °C
1/23/23 2:03,25.650 °C,25.555 °C
1/23/23 2:04,25.587 °C,25.555 °C
1/23/23 2:05,25.525 °C,25.555 °C
1/23/23 2:06,25.525 °C,25.555 °C
1/23/23 2:07,25.525 °C,25.555 °C
1/23/23 2:08,25.525 °C,25.555 °C
1/23/23 2:09,25.525 °C,25.555 °C
1/23/23 2:10,25.525 °C,25.555 °C
1/23/23 2:11,25.462 °C,25.555 °C
1/23/23 2:12,25.462 °C,25.555 °C
1/23/23 2:13,25.462 °C,25.555 °C
1/23/23 2:14,25.462 °C,25.555 °C
1/23/23 2:15,25.462 °C,25.622 °C
1/23/23 2:16,25.650 °C,25.622 °C
1/23/23 2:17,25.775 °C,25.622 °C
1/23/23 2:18,25.712 °C,25.622 °C
1/23/23 2:19,25.650 °C,25.622 °C
1/23/23 2:20,25.587 °C,25.622 °C
1/23/23 2:21,25.525 °C,25.622 °C
1/23/23 2:22,25.525 °C,25.622 °C
1/23/23 2:23,25.587 °C,25.622 °C
1/23/23 2:24,25.525 °C,25.622 °C
1/23/23 2:25,25.525 °C,25.622 °C
1/23/23 2:26,25.525 °C,25.622 °C
1/23/23 2:27,25.525 °C,25.622 °C
1/23/23 2:28,25.525 °C,25.622 °C
1/23/23 2:29,25.525 °C,25.622 °C
1/23/23 2:30,25.525 °C,25.688 °C
1/23/23 2:31,25.587 °C,25.688 °C
1/23/23 2:32,25.900 °C,25.688 °C
1/23/23 2:33,25.900 °C,25.688 °C
1/23/23 2:34,25.837 °C,25.688 °C
1/23/23 2:35,25.712 °C,25.688 °C
1/23/23 2:36,25.712 °C,25.688 °C
1/23/23 2:37,25.650 °C,25.688 °C
1/23/23 2:38,25.650 °C,25.688 °C
1/23/23 2:39,25.587 °C,25.688 °C
1/23/23 2:40,25.587 °C,25.688 °C
1/23/23 2:41,25.587 °C,25.688 °C
1/23/23 2:42,25.587 °C,25.688 °C
1/23/23 2:43,25.587 °C,25.688 °C
1/23/23 2:44,25.587 °C,25.688 °C
1/23/23 2:45,25.650 °C,25.754 °C
1/23/23 2:46,25.775 °C,25.754 °C
1/23/23 2:47,25.837 °C,25.754 °C
1/23/23 2:48,25.837 °C,25.754 °C
1/23/23 2:49,25.837 °C,25.754 °C
1/23/23 2:50,25.837 °C,25.754 °C
1/23/23 2:51,25.775 °C,25.754 °C
1/23/23 2:52,25.775 °C,25.754 °C
1/23/23 2:53,25.775 °C,25.754 °C
1/23/23 2:54,25.775 °C,25.754 °C
1/23/23 2:55,25.775 °C,25.754 °C
1/23/23 2:56,25.775 °C,25.754 °C
1/23/23 2:57,25.712 °C,25.754 °C
1/23/23 2:58,25.712 °C,25.754 °C
1/23/23 2:59,25.712 °C,25.754 °C
1/23/23 3:00,25.712 °C,25.819 °C
1/23/23 3:01,25.650 °C,25.819 °C
1/23/23 3:02,25.775 °C,25.819 °C
1/23/23 3:03,25.900 °C,25.819 °C
1/23/23 3:04,25.900 °C,25.819 °C
1/23/23 3:05,25.900 °C,25.819 °C
1/23/23 3:06,25.900 °C,25.819 °C
1/23/23 3:07,25.900 °C,25.819 °C
1/23/23 3:08,25.900 °C,25.819 °C
1/23/23 3:09,25.837 °C,25.819 °C
1/23/23 3:10,25.837 °C,25.819 °C
1/23/23 3:11,25.837 °C,25.819 °C
1/23/23 3:12,25.837 °C,25.819 °C
1/23/23 3:13,25.837 °C,25.819 °C
1/23/23 3:14,25.837 °C,25.819 °C
1/23/23 3:15,25.775 °C,25.883 °C
1/23/23 3:16,25.775 °C,25.883 °C
1/23/23 3:17,25.775 °C,25.883 °C
1/23/23 3:18,25.775 °C,25.883 °C
1/23/23 3:19,25.962 °C,25.883 °C
1/23/23 3:20,26.025 °C,25.883 °C
1/23/23 3:21,26.025 °C,25.883 °C
1/23/23 3:22,25.962 °C,25.883 °C
1/23/23 3:23,25.962 °C,25.883 °C
1/23/23 3:24,25.962 °C,25.883 °C
1/23/23 3:25,25.900 °C,25.883 °C
1/23/23 3:26,25.900 °C,25.883 °C
1/23/23 3:27,25.900 °C,25.883 °C
1/23/23 3:28,25.900 °C,25.883 °C
1/23/23 3:29,25.900 °C,25.883 °C
1/23/23 3:30,25.837 °C,25.947 °C
1/23/23 3:31,25.837 °C,25.947 °C
1/23/23 3:32,25.837 °C,25.947 °C
1/23/23 3:33,25.837 °C,25.947 °C
1/23/23 3:34,25.837 °C,25.947 °C
1/23/23 3:35,25.837 °C,25.947 °C
1/23/23 3:36,25.900 °C,25.947 °C
1/23/23 3:37,26.087 °C,25.947 °C
1/23/23 3:38,26.087 °C,25.947 °C
1/23/23 3:39,26.087 °C,25.947 °C
1/23/23 3:40,26.025 °C,25.947 °C
1/23/23 3:41,26.025 °C,25.947 °C
1/23/23 3:42,26.025 °C,25.947 °C
1/23/23 3:43,25.962 °C,25.947 °C
1/23/23 3:44,25.962 °C,25.947 °C
1/23/23 3:45,25.962 °C,26.009 °C
1/23/23 3:46,25.962 °C,26.009 °C
1/23/23 3:47,25.900 °C,26.009 °C
1/23/23 3:48,25.900 °C,26.009 °C
1/23/23 3:49,25.900 °C,26.009 °C
1/23/23 3:50,25.900 °C,26.009 °C
1/23/23 3:51,25.900 °C,26.009 °C
1/23/23 3:52,26.025 °C,26.009 °C
1/23/23 3:53,26.150 °C,26.009 °C
1/23/23 3:54,26.087 °C,26.009 °C
1/23/23 3:55,26.087 °C,26.009 °C
1/23/23 3:56,26.087 °C,26.009 °C
1/23/23 3:57,26.025 °C,26.009 °C
1/23/23 3:58,26.025 °C,26.009 °C
1/23/23 3:59,26.025 °C,26.009 °C
1/23/23 4:00,25.962 °C,26.072 °C
1/23/23 4:01,25.962 °C,26.072 °C
1/23/23 4:02,25.962 °C,26.072 °C
1/23/23 4:03,25.962 °C,26.072 °C
1/23/23 4:04,25.962 °C,26.072 °C
1/23/23 4:05,26.087 °C,26.072 °C
1/23/23 4:06,26.212 °C,26.072 °C
1/23/23 4:07,26.150 °C,26.072 °C
1/23/23 4:08,26.087 °C,26.072 °C
1/23/23 4:09,26.025 °C,26.072 °C
1/23/23 4:10,25.962 °C,26.072 °C
1/23/23 4:11,25.962 °C,26.072 °C
1/23/23 4:12,25.962 °C,26.072 °C
1/23/23 4:13,25.962 °C,26.072 °C
1/23/23 4:14,25.900 °C,26.072 °C
1/23/23 4:15,25.962 °C,26.133 °C
1/23/23 4:16,26.150 °C,26.133 °C
1/23/23 4:17,26.212 °C,26.133 °C
1/23/23 4:18,26.212 °C,26.133 °C
1/23/23 4:19,26.212 °C,26.133 °C
1/23/23 4:20,26.212 °C,26.133 °C
1/23/23 4:21,26.212 °C,26.133 °C
1/23/23 4:22,26.150 °C,26.133 °C
1/23/23 4:23,26.150 °C,26.133 °C
1/23/23 4:24,26.150 °C,26.133 °C
1/23/23 4:25,26.087 °C,26.133 °C
1/23/23 4:26,26.087 °C,26.133 °C
1/23/23 4:27,26.087 °C,26.133 °C
1/23/23 4:28,26.025 °C,26.133 °C
1/23/23 4:29,26.025 °C,26.133 °C
1/23/23 4:30,26.087 °C,26.194 °C
1/23/23 4:31,26.275 °C,26.194 °C
1/23/23 4:32,26.337 °C,26.194 °C
1/23/23 4:33,26.275 °C,26.194 °C
1/23/23 4:34,26.275 °C,26.194 °C
1/23/23 4:35,26.212 °C,26.194 °C
1/23/23 4:36,26.212 °C,26.194 °C
1/23/23 4:37,26.212 °C,26.194 °C
1/23/23 4:38,26.212 °C,26.194 °C
1/23/23 4:39,26.150 °C,26.194 °C
1/23/23 4:40,26.150 °C,26.194 °C
1/23/23 4:41,26.150 °C,26.194 °C
1/23/23 4:42,26.150 °C,26.194 °C
1/23/23 4:43,26.087 °C,26.194 °C
1/23/23 4:44,26.087 °C,26.194 °C
1/23/23 4:45,26.087 °C,26.254 °C
1/23/23 4:46,26.275 °C,26.254 °C
1/23/23 4:47,26.400 °C,26.254 °C
1/23/23 4:48,26.337 °C,26.254 °C
1/23/23 4:49,26.337 °C,26.254 °C
1/23/23 4:50,26.275 °C,26.254 °C
1/23/23 4:51,26.275 °C,26.254 °C
1/23/23 4:52,26.212 °C,26.254 °C
1/23/23 4:53,26.212 °C,26.254 °C
1/23/23 4:54,26.212 °C,26.254 °C
1/23/23 4:55,26.212 °C,26.254 °C
1/23/23 4:56,26.150 °C,26.254 °C
1/23/23 4:57,26.150 °C,26.254 °C
1/23/23 4:58,26.150 °C,26.254 °C
1/23/23 4:59,26.150 °C,26.254 °C
1/23/23 5:00,26.275 °C,26.314 °C
1/23/23 5:01,26.462 °C,26.314 °C
1/23/23 5:02,26.400 °C,26.314 °C
1/23/23 5:03,26.400 °C,26.314 °C
1/23/23 5:04,26.400 °C,26.314 °C
1/23/23 5:05,26.337 °C,26.314 °C
1/23/23 5:06,26.337 °C,26.314 °C
1/23/23 5:08,26.337 °C,26.314 °C
1/23/23 5:09,26.275 °C,26.314 °C
1/23/23 5:10,26.275 °C,26.314 °C
1/23/23 5:11,26.275 °C,26.314 °C
1/23/23 5:12,26.212 °C,26.314 °C
1/23/23 5:13,26.212 °C,26.314 °C
1/23/23 5:14,26.212 °C,26.314 °C
1/23/23 5:15,26.275 °C,26.314 °C
1/23/23 5:16,26.400 °C,26.373 °C
1/23/23 5:17,26.525 °C,26.373 °C
1/23/23 5:18,26.400 °C,26.373 °C
1/23/23 5:19,26.337 °C,26.373 °C
1/23/23 5:20,26.275 °C,26.373 °C
1/23/23 5:21,26.275 °C,26.373 °C
1/23/23 5:22,26.275 °C,26.373 °C
1/23/23 5:23,26.337 °C,26.373 °C
1/23/23 5:24,26.525 °C,26.373 °C
1/23/23 5:25,26.462 °C,26.373 °C
1/23/23 5:26,26.337 °C,26.373 °C
1/23/23 5:27,26.275 °C,26.373 °C
1/23/23 5:28,26.275 °C,26.373 °C
1/23/23 5:29,26.275 °C,26.373 °C
1/23/23 5:30,26.275 °C,26.373 °C
1/23/23 5:31,26.462 °C,26.432 °C
1/23/23 5:32,26.525 °C,26.432 °C
1/23/23 5:33,26.462 °C,26.432 °C
1/23/23 5:34,26.462 °C,26.432 °C
1/23/23 5:35,26.400 °C,26.432 °C
1/23/23 5:36,26.400 °C,26.432 °C
1/23/23 5:37,26.400 °C,26.432 °C
1/23/23 5:38,26.337 °C,26.432 °C
1/23/23 5:39,26.337 °C,26.432 °C
1/23/23 5:40,26.275 °C,26.432 °C
1/23/23 5:41,26.337 °C,26.432 °C
1/23/23 5:42,26.525 °C,26.432 °C
1/23/23 5:43,26.525 °C,26.432 °C
1/23/23 5:44,26.525 °C,26.432 °C
1/23/23 5:45,26.462 °C,26.489 °C
1/23/23 5:46,26.462 °C,26.489 °C
1/23/23 5:47,26.400 °C,26.489 °C
1/23/23 5:48,26.400 °C,26.489 °C
1/23/23 5:49,26.400 °C,26.489 °C
1/23/23 5:50,26.337 °C,26.489 °C
1/23/23 5:51,26.462 °C,26.489 °C
1/23/23 5:52,26.587 °C,26.489 °C
1/23/23 5:53,26.587 °C,26.489 °C
1/23/23 5:54,26.525 °C,26.489 °C
1/23/23 5:55,26.525 °C,26.489 °C
1/23/23 5:56,26.462 °C,26.489 °C
1/23/23 5:57,26.462 °C,26.489 °C
1/23/23 5:58,26.400 °C,26.489 °C
1/23/23 5:59,26.400 °C,26.489 °C
1/23/23 6:00,26.337 °C,26.547 °C
1/23/23 6:01,26.400 °C,26.547 °C
1/23/23 6:02,26.587 °C,26.547 °C
1/23/23 6:03,26.650 °C,26.547 °C
1/23/23 6:04,26.650 °C,26.547 °C
1/23/23 6:05,26.650 °C,26.547 °C
1/23/23 6:06,26.587 °C,26.547 °C
1/23/23 6:07,26.587 °C,26.547 °C
1/23/23 6:08,26.525 °C,26.547 °C
1/23/23 6:09,26.525 °C,26.547 °C
1/23/23 6:10,26.525 °C,26.547 °C
1/23/23 6:11,26.462 °C,26.547 °C
1/23/23 6:12,26.462 °C,26.547 °C
1/23/23 6:13,26.462 °C,26.547 °C
1/23/23 6:14,26.400 °C,26.547 °C
1/23/23 6:15,26.400 °C,26.547 °C
1/23/23 6:16,26.400 °C,26.603 °C
1/23/23 6:17,26.525 °C,26.603 °C
1/23/23 6:18,26.712 °C,26.603 °C
1/23/23 6:19,26.775 °C,26.603 °C
1/23/23 6:20,26.650 °C,26.603 °C
1/23/23 6:21,26.525 °C,26.603 °C
1/23/23 6:22,26.525 °C,26.603 °C
1/23/23 6:23,26.525 °C,26.603 °C
1/23/23 6:24,26.462 °C,26.603 °C
1/23/23 6:25,26.462 °C,26.603 °C
1/23/23 6:26,26.462 °C,26.603 °C
1/23/23 6:27,26.525 °C,26.603 °C
1/23/23 6:28,26.650 °C,26.603 °C
1/23/23 6:29,26.712 °C,26.603 °C
1/23/23 6:30,26.712 °C,26.659 °C
1/23/23 6:31,26.650 °C,26.659 °C
1/23/23 6:32,26.650 °C,26.659 °C
1/23/23 6:33,26.587 °C,26.659 °C
1/23/23 6:34,26.587 °C,26.659 °C
1/23/23 6:35,26.587 °C,26.659 °C
1/23/23 6:36,26.525 °C,26.659 °C
1/23/23 6:37,26.525 °C,26.659 °C
1/23/23 6:38,26.462 °C,26.659 °C
1/23/23 6:39,26.525 °C,26.659 °C
1/23/23 6:40,26.775 °C,26.659 °C
1/23/23 6:41,26.775 °C,26.659 °C
1/23/23 6:42,26.775 °C,26.659 °C
1/23/23 6:43,26.712 °C,26.659 °C
1/23/23 6:44,26.712 °C,26.659 °C
1/23/23 6:45,26.650 °C,26.715 °C
1/23/23 6:46,26.650 °C,26.715 °C
1/23/23 6:47,26.650 °C,26.715 °C
1/23/23 6:48,26.587 °C,26.715 °C
1/23/23 6:49,26.587 °C,26.715 °C
1/23/23 6:50,26.525 °C,26.715 °C
1/23/23 6:51,26.650 °C,26.715 °C
1/23/23 6:52,26.775 °C,26.715 °C
1/23/23 6:53,26.837 °C,26.715 °C
1/23/23 6:54,26.837 °C,26.715 °C
1/23/23 6:55,26.775 °C,26.715 °C
1/23/23 6:56,26.775 °C,26.715 °C
1/23/23 6:57,26.712 °C,26.715 °C
1/23/23 6:58,26.712 °C,26.715 °C
1/23/23 6:59,26.650 °C,26.715 °C
1/23/23 7:00,26.650 °C,26.770 °C
1/23/23 7:01,26.650 °C,26.770 °C
1/23/23 7:02,26.712 °C,26.770 °C
1/23/23 7:03,26.837 °C,26.770 °C
1/23/23 7:04,26.837 °C,26.770 °C
1/23/23 7:05,26.775 °C,26.770 °C
1/23/23 7:06,26.712 °C,26.770 °C
1/23/23 7:07,26.712 °C,26.770 °C
1/23/23 7:08,26.712 °C,26.770 °C
1/23/23 7:09,26.650 °C,26.770 °C
1/23/23 7:10,26.650 °C,26.770 °C
1/23/23 7:11,26.650 °C,26.770 °C
1/23/23 7:12,26.712 °C,26.770 °C
1/23/23 7:13,26.900 °C,26.770 °C
1/23/23 7:14,26.837 °C,26.770 °C
1/23/23 7:15,26.837 °C,26.824 °C
1/23/23 7:16,26.775 °C,26.824 °C
