Time,PV,SP
8/25/22 4:56,27.137 °C,
8/25/22 4:57,27.137 °C,
8/25/22 4:58,27.137 °C,
8/25/22 4:59,27.137 °C,
8/25/22 5:00,27.137 °C,
8/25/22 5:01,27.137 °C,
8/25/22 5:02,27.137 °C,
8/25/22 5:03,27.137 °C,
8/25/22 5:04,27.137 °C,
8/25/22 5:05,27.137 °C,
8/25/22 5:06,27.137 °C,
8/25/22 5:07,27.137 °C,
8/25/22 5:08,27.137 °C,
8/25/22 5:09,27.137 °C,
8/25/22 5:10,27.137 °C,
8/25/22 5:11,27.137 °C,
8/25/22 5:12,27.137 °C,
8/25/22 5:13,27.137 °C,
8/25/22 5:14,27.137 °C,
8/25/22 5:15,27.137 °C,
8/25/22 5:16,27.137 °C,
8/25/22 5:17,27.137 °C,
8/25/22 5:18,27.137 °C,
8/25/22 5:19,27.137 °C,
8/25/22 5:20,27.137 °C,
8/25/22 5:21,27.137 °C,
8/25/22 5:22,27.137 °C,
8/25/22 5:23,27.137 °C,
8/25/22 5:24,27.137 °C,
8/25/22 5:25,27.137 °C,
8/25/22 5:26,27.137 °C,
8/25/22 5:27,27.137 °C,
8/25/22 5:28,27.137 °C,
8/25/22 5:29,27.137 °C,
8/25/22 5:30,27.137 °C,
8/25/22 5:31,27.137 °C,
8/25/22 5:32,27.137 °C,
8/25/22 5:33,27.137 °C,
8/25/22 5:34,27.137 °C,
8/25/22 5:35,27.137 °C,
8/25/22 5:36,27.137 °C,
8/25/22 5:37,27.137 °C,
8/25/22 5:38,27.137 °C,
8/25/22 5:39,27.137 °C,
8/25/22 5:40,27.137 °C,
8/25/22 5:41,27.137 °C,
8/25/22 5:42,27.137 °C,
8/25/22 5:43,27.137 °C,
8/25/22 5:44,27.137 °C,
8/25/22 5:45,27.137 °C,
8/25/22 5:46,27.137 °C,
8/25/22 5:47,27.137 °C,
8/25/22 5:48,27.137 °C,
8/25/22 5:49,27.137 °C,
8/25/22 5:50,27.075 °C,
8/25/22 5:51,27.137 °C,
8/25/22 5:52,27.137 °C,
8/25/22 5:53,27.137 °C,
8/25/22 5:54,27.137 °C,
8/25/22 5:55,27.137 °C,
8/25/22 5:56,27.137 °C,
8/25/22 5:57,27.137 °C,
8/25/22 5:58,27.137 °C,
8/25/22 5:59,27.137 °C,
8/25/22 6:00,27.137 °C,
8/25/22 6:01,27.137 °C,
8/25/22 6:02,27.137 °C,
8/25/22 6:03,27.137 °C,
8/25/22 6:04,27.137 °C,
8/25/22 6:05,27.137 °C,
8/25/22 6:06,27.137 °C,
8/25/22 6:07,27.137 °C,
8/25/22 6:08,27.137 °C,
8/25/22 6:09,27.137 °C,
8/25/22 6:10,27.137 °C,
8/25/22 6:11,27.137 °C,
8/25/22 6:12,27.137 °C,
8/25/22 6:13,27.137 °C,
8/25/22 6:14,27.137 °C,
8/25/22 6:15,27.137 °C,
8/25/22 6:16,27.137 °C,
8/25/22 6:17,27.137 °C,
8/25/22 6:18,27.137 °C,
8/25/22 6:19,27.137 °C,
8/25/22 6:20,27.137 °C,
8/25/22 6:21,27.137 °C,
8/25/22 6:22,27.137 °C,
8/25/22 6:23,27.137 °C,
8/25/22 6:24,27.137 °C,
8/25/22 6:25,27.137 °C,
8/25/22 6:26,27.137 °C,
8/25/22 6:27,27.137 °C,
8/25/22 6:28,27.137 °C,
8/25/22 6:29,27.137 °C,
8/25/22 6:30,27.137 °C,
8/25/22 6:31,27.137 °C,
8/25/22 6:32,27.137 °C,
8/25/22 6:33,27.075 °C,
8/25/22 6:34,27.137 °C,
8/25/22 6:35,27.137 °C,
8/25/22 6:36,27.075 °C,
8/25/22 6:37,27.137 °C,
8/25/22 6:38,27.137 °C,
8/25/22 6:39,27.075 °C,
8/25/22 6:40,27.137 °C,
8/25/22 6:41,27.137 °C,
8/25/22 6:42,27.137 °C,
8/25/22 6:43,27.075 °C,
8/25/22 6:44,27.137 °C,
8/25/22 6:45,27.137 °C,
8/25/22 6:46,27.075 °C,
8/25/22 6:47,27.137 °C,
8/25/22 6:48,27.137 °C,
8/25/22 6:49,27.137 °C,
8/25/22 6:50,27.137 °C,
8/25/22 6:51,27.137 °C,
8/25/22 6:52,27.075 °C,
8/25/22 6:53,27.137 °C,
8/25/22 6:54,27.137 °C,
8/25/22 6:55,27.137 °C,
8/25/22 6:56,27.137 °C,
8/25/22 6:57,27.137 °C,
8/25/22 6:58,27.137 °C,
8/25/22 6:59,27.137 °C,
8/25/22 7:00,27.075 °C,
8/25/22 7:01,27.075 °C,
8/25/22 7:02,27.137 °C,
8/25/22 7:03,27.137 °C,
8/25/22 7:04,27.075 °C,
8/25/22 7:05,27.137 °C,
8/25/22 7:06,27.075 °C,
8/25/22 7:07,27.137 °C,
8/25/22 7:08,27.137 °C,
8/25/22 7:09,27.137 °C,
8/25/22 7:10,27.137 °C,
8/25/22 7:11,27.137 °C,
8/25/22 7:12,27.137 °C,
8/25/22 7:13,27.137 °C,
8/25/22 7:14,27.137 °C,
8/25/22 7:15,27.137 °C,
8/25/22 7:16,27.137 °C,
8/25/22 7:17,27.137 °C,
8/25/22 7:18,27.137 °C,
8/25/22 7:19,27.137 °C,
8/25/22 7:20,27.137 °C,
8/25/22 7:21,27.137 °C,
8/25/22 7:22,27.137 °C,
8/25/22 7:23,27.200 °C,
8/25/22 7:24,27.137 °C,
8/25/22 7:25,27.137 °C,
8/25/22 7:26,27.137 °C,
8/25/22 7:27,27.200 °C,
8/25/22 7:28,27.137 °C,
8/25/22 7:29,27.137 °C,
8/25/22 7:30,27.137 °C,
8/25/22 7:31,27.137 °C,
8/25/22 7:32,27.137 °C,
8/25/22 7:33,27.137 °C,
8/25/22 7:34,27.137 °C,
8/25/22 7:35,27.137 °C,
8/25/22 7:37,27.137 °C,
8/25/22 7:38,27.137 °C,
8/25/22 7:39,27.137 °C,
8/25/22 7:40,27.200 °C,
8/25/22 7:41,27.200 °C,
8/25/22 7:42,27.200 °C,
8/25/22 7:43,27.137 °C,
8/25/22 7:44,27.137 °C,
8/25/22 7:45,27.200 °C,
8/25/22 7:46,27.200 °C,
8/25/22 7:47,27.137 °C,
8/25/22 7:48,27.137 °C,
8/25/22 7:49,27.137 °C,
8/25/22 7:50,27.200 °C,
8/25/22 7:51,27.137 °C,
8/25/22 7:52,27.137 °C,
8/25/22 7:53,27.137 °C,
8/25/22 7:54,27.137 °C,
8/25/22 7:55,27.137 °C,
8/25/22 7:56,27.200 °C,
8/25/22 7:57,27.137 °C,
8/25/22 7:58,27.137 °C,
8/25/22 7:59,27.137 °C,
8/25/22 8:00,27.200 °C,
8/25/22 8:01,27.137 °C,
8/25/22 8:02,27.200 °C,
8/25/22 8:03,27.200 °C,
8/25/22 8:04,27.200 °C,
8/25/22 8:05,27.200 °C,
8/25/22 8:06,27.200 °C,
8/25/22 8:07,27.200 °C,
8/25/22 8:08,27.200 °C,
8/25/22 8:09,27.200 °C,
8/25/22 8:10,27.200 °C,
8/25/22 8:11,27.200 °C,
8/25/22 8:12,27.200 °C,
8/25/22 8:13,27.200 °C,
8/25/22 8:14,27.200 °C,
8/25/22 8:15,27.200 °C,
8/25/22 8:16,27.200 °C,
8/25/22 8:17,27.200 °C,
8/25/22 8:18,27.200 °C,
8/25/22 8:19,27.262 °C,
8/25/22 8:20,27.200 °C,
8/25/22 8:21,27.200 °C,
8/25/22 8:22,27.262 °C,
8/25/22 8:23,27.200 °C,
8/25/22 8:24,27.262 °C,
8/25/22 8:25,27.262 °C,
8/25/22 8:26,27.262 °C,
8/25/22 8:27,27.262 °C,
8/25/22 8:28,27.262 °C,
8/25/22 8:29,27.262 °C,
8/25/22 8:30,27.262 °C,
8/25/22 8:31,27.262 °C,
8/25/22 8:32,27.262 °C,
8/25/22 8:33,27.262 °C,
8/25/22 8:34,27.262 °C,
8/25/22 8:35,27.262 °C,
8/25/22 8:36,27.325 °C,
8/25/22 8:37,27.325 °C,
8/25/22 8:38,27.262 °C,
8/25/22 8:39,27.262 °C,
8/25/22 8:40,27.325 °C,
8/25/22 8:41,27.325 °C,
8/25/22 8:42,27.325 °C,
8/25/22 8:43,27.325 °C,
8/25/22 8:44,27.325 °C,
8/25/22 8:45,27.325 °C,
8/25/22 8:46,27.325 °C,
8/25/22 8:47,27.325 °C,
8/25/22 8:48,27.325 °C,
8/25/22 8:49,27.325 °C,
8/25/22 8:50,27.325 °C,
8/25/22 8:51,27.325 °C,
8/25/22 8:52,27.325 °C,
8/25/22 8:53,27.325 °C,
8/25/22 8:54,27.325 °C,
8/25/22 8:55,27.325 °C,
8/25/22 8:56,27.325 °C,
8/25/22 8:57,27.325 °C,
8/25/22 8:58,27.325 °C,
8/25/22 8:59,27.325 °C,
8/25/22 9:00,27.325 °C,
8/25/22 9:01,27.387 °C,
8/25/22 9:02,27.387 °C,
8/25/22 9:03,27.387 °C,
8/25/22 9:04,27.387 °C,
8/25/22 9:05,27.387 °C,
8/25/22 9:06,27.387 °C,
8/25/22 9:07,27.387 °C,
8/25/22 9:08,27.387 °C,
8/25/22 9:09,27.387 °C,
8/25/22 9:10,27.387 °C,
8/25/22 9:11,27.387 °C,
8/25/22 9:12,27.387 °C,
8/25/22 9:13,27.387 °C,
8/25/22 9:14,27.387 °C,
8/25/22 9:15,27.387 °C,
8/25/22 9:16,27.387 °C,
8/25/22 9:17,27.450 °C,
8/25/22 9:18,27.450 °C,
8/25/22 9:19,27.450 °C,
8/25/22 9:20,27.450 °C,
8/25/22 9:21,27.450 °C,
8/25/22 9:22,27.450 °C,
8/25/22 9:23,27.450 °C,
8/25/22 9:24,27.450 °C,
8/25/22 9:25,27.450 °C,
8/25/22 9:26,27.450 °C,
8/25/22 9:27,27.450 °C,
8/25/22 9:28,27.450 °C,
8/25/22 9:29,27.450 °C,
8/25/22 9:30,27.450 °C,
8/25/22 9:31,27.450 °C,
8/25/22 9:32,27.450 °C,
8/25/22 9:33,27.450 °C,
8/25/22 9:34,27.450 °C,
8/25/22 9:35,27.450 °C,
8/25/22 9:36,27.512 °C,
8/25/22 9:37,27.450 °C,
8/25/22 9:38,27.512 °C,
8/25/22 9:39,27.450 °C,
8/25/22 9:40,27.512 °C,
8/25/22 9:41,27.512 °C,
8/25/22 9:42,27.512 °C,
8/25/22 9:43,27.512 °C,
8/25/22 9:44,27.512 °C,
8/25/22 9:45,27.512 °C,
8/25/22 9:46,27.512 °C,
8/25/22 9:47,27.512 °C,
8/25/22 9:48,27.512 °C,
8/25/22 9:49,27.512 °C,
8/25/22 9:50,27.512 °C,
8/25/22 9:51,27.512 °C,
8/25/22 9:52,27.512 °C,
8/25/22 9:53,27.512 °C,
8/25/22 9:54,27.512 °C,
8/25/22 9:55,27.512 °C,
8/25/22 9:56,27.512 °C,
8/25/22 9:57,27.512 °C,
8/25/22 9:58,27.512 °C,
8/25/22 9:59,27.512 °C,
8/25/22 10:00,27.512 °C,
8/25/22 10:01,27.575 °C,
8/25/22 10:02,27.512 °C,
8/25/22 10:03,27.512 °C,
8/25/22 10:04,27.575 °C,
8/25/22 10:05,27.512 °C,
8/25/22 10:06,27.575 °C,
8/25/22 10:07,27.575 °C,
8/25/22 10:08,27.575 °C,
8/25/22 10:09,27.575 °C,
8/25/22 10:10,27.575 °C,
8/25/22 10:11,27.575 °C,
8/25/22 10:12,27.575 °C,
8/25/22 10:13,27.575 °C,
8/25/22 10:14,27.575 °C,
8/25/22 10:15,27.575 °C,
8/25/22 10:16,27.575 °C,
8/25/22 10:17,27.575 °C,
8/25/22 10:18,27.575 °C,
8/25/22 10:19,27.575 °C,
8/25/22 10:20,27.575 °C,
8/25/22 10:21,27.575 °C,
8/25/22 10:22,27.637 °C,
8/25/22 10:23,27.637 °C,
8/25/22 10:24,27.637 °C,
8/25/22 10:25,27.637 °C,
8/25/22 10:26,27.637 °C,
8/25/22 10:27,27.637 °C,
8/25/22 10:28,27.637 °C,
8/25/22 10:29,27.637 °C,
8/25/22 10:30,27.637 °C,
8/25/22 10:31,27.637 °C,
8/25/22 10:32,27.637 °C,
8/25/22 10:33,27.637 °C,
8/25/22 10:34,27.637 °C,
8/25/22 10:35,27.637 °C,
8/25/22 10:36,27.637 °C,
