Time,PV,SP
1/23/23 1:03,25.107 °C,
1/23/23 1:04,25.107 °C,
1/23/23 1:05,25.107 °C,
1/23/23 1:06,25.107 °C,
1/23/23 1:07,25.107 °C,
1/23/23 1:08,25.107 °C,
1/23/23 1:09,25.107 °C,
1/23/23 1:10,25.107 °C,
1/23/23 1:11,25.107 °C,
1/23/23 1:12,25.107 °C,
1/23/23 1:13,25.107 °C,
1/23/23 1:14,25.107 °C,
1/23/23 1:15,25.107 °C,
1/23/23 1:16,25.107 °C,
1/23/23 1:17,25.107 °C,
1/23/23 1:18,25.107 °C,
1/23/23 1:19,25.107 °C,
1/23/23 1:20,25.170 °C,
1/23/23 1:21,25.107 °C,
1/23/23 1:22,25.170 °C,
1/23/23 1:23,25.107 °C,
1/23/23 1:24,25.107 °C,
1/23/23 1:25,25.170 °C,
1/23/23 1:26,25.107 °C,
1/23/23 1:27,25.107 °C,
1/23/23 1:28,25.107 °C,
1/23/23 1:29,25.107 °C,
1/23/23 1:30,25.170 °C,
1/23/23 1:31,25.107 °C,
1/23/23 1:32,25.107 °C,
1/23/23 1:33,25.107 °C,
1/23/23 1:34,25.107 °C,
1/23/23 1:35,25.107 °C,
1/23/23 1:36,25.107 °C,
1/23/23 1:37,25.107 °C,
1/23/23 1:38,25.107 °C,
1/23/23 1:39,25.107 °C,
1/23/23 1:40,25.107 °C,
1/23/23 1:41,25.107 °C,
1/23/23 1:42,25.107 °C,
1/23/23 1:43,25.107 °C,
1/23/23 1:44,25.107 °C,
1/23/23 1:45,25.170 °C,
1/23/23 1:46,25.107 °C,
1/23/23 1:47,25.107 °C,
1/23/23 1:48,25.107 °C,
1/23/23 1:49,25.170 °C,
1/23/23 1:50,25.107 °C,
1/23/23 1:51,25.107 °C,
1/23/23 1:52,25.107 °C,
1/23/23 1:53,25.107 °C,
1/23/23 1:54,25.107 °C,
1/23/23 1:55,25.107 °C,
1/23/23 1:56,25.107 °C,
1/23/23 1:57,25.107 °C,
1/23/23 1:58,25.170 °C,
1/23/23 1:59,25.107 °C,
1/23/23 2:00,25.170 °C,
1/23/23 2:01,25.107 °C,
1/23/23 2:02,25.107 °C,
1/23/23 2:03,25.107 °C,
1/23/23 2:04,25.107 °C,
1/23/23 2:05,25.107 °C,
1/23/23 2:06,25.170 °C,
1/23/23 2:07,25.170 °C,
1/23/23 2:08,25.170 °C,
1/23/23 2:09,25.107 °C,
1/23/23 2:10,25.107 °C,
1/23/23 2:11,25.107 °C,
1/23/23 2:12,25.107 °C,
1/23/23 2:13,25.170 °C,
1/23/23 2:14,25.170 °C,
1/23/23 2:15,25.107 °C,
1/23/23 2:16,25.107 °C,
1/23/23 2:17,25.107 °C,
1/23/23 2:18,25.107 °C,
1/23/23 2:19,25.107 °C,
1/23/23 2:20,25.107 °C,
1/23/23 2:21,25.107 °C,
1/23/23 2:22,25.107 °C,
1/23/23 2:23,25.107 °C,
1/23/23 2:24,25.107 °C,
1/23/23 2:25,25.107 °C,
1/23/23 2:26,25.107 °C,
1/23/23 2:27,25.107 °C,
1/23/23 2:28,25.107 °C,
1/23/23 2:29,25.107 °C,
1/23/23 2:30,25.107 °C,
1/23/23 2:31,25.107 °C,
1/23/23 2:32,25.107 °C,
1/23/23 2:33,25.107 °C,
1/23/23 2:34,25.107 °C,
1/23/23 2:35,25.107 °C,
1/23/23 2:36,25.107 °C,
1/23/23 2:37,25.107 °C,
1/23/23 2:38,25.107 °C,
1/23/23 2:39,25.107 °C,
1/23/23 2:40,25.107 °C,
1/23/23 2:41,25.107 °C,
1/23/23 2:42,25.107 °C,
1/23/23 2:43,25.107 °C,
1/23/23 2:44,25.107 °C,
1/23/23 2:45,25.107 °C,
1/23/23 2:46,25.107 °C,
1/23/23 2:47,25.107 °C,
1/23/23 2:48,25.107 °C,
1/23/23 2:49,25.107 °C,
1/23/23 2:50,25.107 °C,
1/23/23 2:51,25.107 °C,
1/23/23 2:52,25.107 °C,
1/23/23 2:53,25.107 °C,
1/23/23 2:54,25.107 °C,
1/23/23 2:55,25.107 °C,
1/23/23 2:56,25.107 °C,
1/23/23 2:57,25.107 °C,
1/23/23 2:58,25.107 °C,
1/23/23 2:59,25.107 °C,
1/23/23 3:00,25.107 °C,
1/23/23 3:01,25.107 °C,
1/23/23 3:02,25.107 °C,
1/23/23 3:03,25.107 °C,
1/23/23 3:04,25.107 °C,
1/23/23 3:05,25.107 °C,
1/23/23 3:06,25.107 °C,
1/23/23 3:07,25.107 °C,
1/23/23 3:08,25.107 °C,
1/23/23 3:09,25.107 °C,
1/23/23 3:10,25.107 °C,
1/23/23 3:11,25.107 °C,
1/23/23 3:12,25.107 °C,
1/23/23 3:13,25.107 °C,
1/23/23 3:14,25.107 °C,
1/23/23 3:15,25.107 °C,
1/23/23 3:16,25.107 °C,
1/23/23 3:17,25.107 °C,
1/23/23 3:18,25.107 °C,
1/23/23 3:19,25.107 °C,
1/23/23 3:20,25.107 °C,
1/23/23 3:21,25.107 °C,
1/23/23 3:22,25.107 °C,
1/23/23 3:23,25.107 °C,
1/23/23 3:24,25.107 °C,
1/23/23 3:25,25.107 °C,
1/23/23 3:26,25.107 °C,
1/23/23 3:27,25.107 °C,
1/23/23 3:28,25.107 °C,
1/23/23 3:29,25.107 °C,
1/23/23 3:30,25.107 °C,
1/23/23 3:31,25.107 °C,
1/23/23 3:32,25.107 °C,
1/23/23 3:33,25.107 °C,
1/23/23 3:34,25.107 °C,
1/23/23 3:35,25.107 °C,
1/23/23 3:36,25.107 °C,
1/23/23 3:37,25.107 °C,
1/23/23 3:38,25.107 °C,
1/23/23 3:39,25.107 °C,
1/23/23 3:40,25.107 °C,
1/23/23 3:41,25.107 °C,
1/23/23 3:42,25.107 °C,
1/23/23 3:43,25.107 °C,
1/23/23 3:44,25.107 °C,
1/23/23 3:45,25.107 °C,
1/23/23 3:46,25.107 °C,
1/23/23 3:47,25.107 °C,
1/23/23 3:48,25.107 °C,
1/23/23 3:49,25.045 °C,
1/23/23 3:50,25.107 °C,
1/23/23 3:51,25.045 °C,
1/23/23 3:52,25.045 °C,
1/23/23 3:53,25.045 °C,
1/23/23 3:54,25.045 °C,
1/23/23 3:55,25.045 °C,
1/23/23 3:56,25.107 °C,
1/23/23 3:57,25.107 °C,
1/23/23 3:58,25.045 °C,
1/23/23 3:59,25.045 °C,
1/23/23 4:00,25.045 °C,
1/23/23 4:01,25.045 °C,
1/23/23 4:02,25.045 °C,
1/23/23 4:03,25.045 °C,
1/23/23 4:04,25.045 °C,
1/23/23 4:05,25.045 °C,
1/23/23 4:06,25.045 °C,
1/23/23 4:07,25.045 °C,
1/23/23 4:08,25.107 °C,
1/23/23 4:09,25.045 °C,
1/23/23 4:10,25.045 °C,
1/23/23 4:11,25.045 °C,
1/23/23 4:12,25.045 °C,
1/23/23 4:13,25.045 °C,
1/23/23 4:14,25.045 °C,
1/23/23 4:15,25.045 °C,
1/23/23 4:16,25.045 °C,
1/23/23 4:17,25.045 °C,
1/23/23 4:18,25.045 °C,
1/23/23 4:19,25.045 °C,
1/23/23 4:20,25.045 °C,
1/23/23 4:21,25.045 °C,
1/23/23 4:22,25.045 °C,
1/23/23 4:23,25.045 °C,
1/23/23 4:24,25.045 °C,
1/23/23 4:25,25.045 °C,
1/23/23 4:26,25.045 °C,
1/23/23 4:27,25.045 °C,
1/23/23 4:28,25.045 °C,
1/23/23 4:29,25.045 °C,
1/23/23 4:30,25.045 °C,
1/23/23 4:31,25.045 °C,
1/23/23 4:32,25.045 °C,
1/23/23 4:33,25.045 °C,
1/23/23 4:34,25.045 °C,
1/23/23 4:35,25.045 °C,
1/23/23 4:36,25.045 °C,
1/23/23 4:37,25.045 °C,
1/23/23 4:38,25.045 °C,
1/23/23 4:39,25.045 °C,
1/23/23 4:40,25.045 °C,
1/23/23 4:41,25.045 °C,
1/23/23 4:42,25.045 °C,
1/23/23 4:43,25.045 °C,
1/23/23 4:44,25.045 °C,
1/23/23 4:45,25.045 °C,
1/23/23 4:46,25.045 °C,
1/23/23 4:47,25.045 °C,
1/23/23 4:48,25.045 °C,
1/23/23 4:49,25.045 °C,
1/23/23 4:50,25.045 °C,
1/23/23 4:52,25.045 °C,
1/23/23 4:53,25.045 °C,
1/23/23 4:54,25.045 °C,
1/23/23 4:55,25.045 °C,
1/23/23 4:56,25.045 °C,
1/23/23 4:57,25.045 °C,
1/23/23 4:58,25.045 °C,
1/23/23 4:59,25.045 °C,
1/23/23 5:00,25.045 °C,
1/23/23 5:01,25.045 °C,
1/23/23 5:02,25.045 °C,
1/23/23 5:03,25.045 °C,
1/23/23 5:04,25.045 °C,
1/23/23 5:05,25.045 °C,
1/23/23 5:06,25.045 °C,
1/23/23 5:07,25.045 °C,
1/23/23 5:08,25.045 °C,
1/23/23 5:09,25.045 °C,
1/23/23 5:10,25.045 °C,
1/23/23 5:11,25.045 °C,
1/23/23 5:12,25.045 °C,
1/23/23 5:13,25.045 °C,
1/23/23 5:14,25.045 °C,
1/23/23 5:15,25.045 °C,
1/23/23 5:16,24.982 °C,
1/23/23 5:17,24.982 °C,
1/23/23 5:18,25.045 °C,
1/23/23 5:19,24.982 °C,
1/23/23 5:20,24.982 °C,
1/23/23 5:21,25.045 °C,
1/23/23 5:22,25.045 °C,
1/23/23 5:23,24.982 °C,
1/23/23 5:24,24.982 °C,
1/23/23 5:25,25.045 °C,
1/23/23 5:26,24.982 °C,
1/23/23 5:27,24.982 °C,
1/23/23 5:28,24.982 °C,
1/23/23 5:29,24.982 °C,
1/23/23 5:30,24.982 °C,
1/23/23 5:31,24.982 °C,
1/23/23 5:32,25.045 °C,
1/23/23 5:33,24.982 °C,
1/23/23 5:34,24.982 °C,
1/23/23 5:35,24.982 °C,
1/23/23 5:36,24.982 °C,
1/23/23 5:37,24.982 °C,
1/23/23 5:38,24.982 °C,
1/23/23 5:39,25.045 °C,
1/23/23 5:40,24.982 °C,
1/23/23 5:41,25.045 °C,
1/23/23 5:42,25.045 °C,
1/23/23 5:43,24.982 °C,
1/23/23 5:44,25.045 °C,
1/23/23 5:45,24.982 °C,
1/23/23 5:46,24.982 °C,
1/23/23 5:47,24.982 °C,
1/23/23 5:48,24.982 °C,
1/23/23 5:49,25.045 °C,
1/23/23 5:50,24.982 °C,
1/23/23 5:51,24.982 °C,
1/23/23 5:52,24.982 °C,
1/23/23 5:53,24.982 °C,
1/23/23 5:54,24.982 °C,
1/23/23 5:55,24.982 °C,
1/23/23 5:56,24.982 °C,
1/23/23 5:57,24.982 °C,
1/23/23 5:58,24.982 °C,
1/23/23 5:59,24.982 °C,
1/23/23 6:00,24.982 °C,
1/23/23 6:01,24.982 °C,
1/23/23 6:02,24.982 °C,
1/23/23 6:03,24.982 °C,
1/23/23 6:04,24.982 °C,
1/23/23 6:05,24.982 °C,
1/23/23 6:06,24.982 °C,
1/23/23 6:07,24.982 °C,
1/23/23 6:08,24.982 °C,
1/23/23 6:09,24.982 °C,
1/23/23 6:10,24.982 °C,
1/23/23 6:11,24.982 °C,
1/23/23 6:12,24.982 °C,
1/23/23 6:13,24.982 °C,
1/23/23 6:14,24.982 °C,
1/23/23 6:15,24.982 °C,
1/23/23 6:16,24.982 °C,
1/23/23 6:17,24.982 °C,
1/23/23 6:18,24.982 °C,
1/23/23 6:19,24.982 °C,
1/23/23 6:20,24.982 °C,
1/23/23 6:21,24.982 °C,
1/23/23 6:22,24.982 °C,
1/23/23 6:23,24.982 °C,
1/23/23 6:24,24.982 °C,
1/23/23 6:25,24.982 °C,
1/23/23 6:26,24.982 °C,
1/23/23 6:27,24.982 °C,
1/23/23 6:28,24.982 °C,
1/23/23 6:29,24.982 °C,
1/23/23 6:30,24.982 °C,
1/23/23 6:31,24.982 °C,
1/23/23 6:32,24.982 °C,
1/23/23 6:33,24.982 °C,
1/23/23 6:34,24.982 °C,
1/23/23 6:35,24.982 °C,
1/23/23 6:36,24.982 °C,
1/23/23 6:37,24.982 °C,
1/23/23 6:38,24.982 °C,
1/23/23 6:39,24.982 °C,
1/23/23 6:40,24.982 °C,
1/23/23 6:41,24.982 °C,
1/23/23 6:42,24.982 °C,
1/23/23 6:43,24.982 °C,
1/23/23 6:44,24.982 °C,
1/23/23 6:45,24.982 °C,
1/23/23 6:46,24.982 °C,
1/23/23 6:47,24.982 °C,
1/23/23 6:48,24.982 °C,
1/23/23 6:49,24.982 °C,
1/23/23 6:50,24.982 °C,
1/23/23 6:51,24.982 °C,
1/23/23 6:52,24.982 °C,
1/23/23 6:53,24.982 °C,
1/23/23 6:54,24.982 °C,
1/23/23 6:55,24.982 °C,
1/23/23 6:56,24.982 °C,
1/23/23 6:57,24.982 °C,
1/23/23 6:58,24.982 °C,
1/23/23 6:59,24.982 °C,
1/23/23 7:00,24.982 °C,
1/23/23 7:01,24.982 °C,
1/23/23 7:02,24.982 °C,
1/23/23 7:03,24.982 °C,
1/23/23 7:04,24.982 °C,
1/23/23 7:05,24.982 °C,
1/23/23 7:06,24.982 °C,
1/23/23 7:07,24.982 °C,
1/23/23 7:08,24.982 °C,
1/23/23 7:09,24.982 °C,
1/23/23 7:10,24.982 °C,
1/23/23 7:11,24.982 °C,
1/23/23 7:12,24.982 °C,
1/23/23 7:13,24.982 °C,
1/23/23 7:14,24.982 °C,
1/23/23 7:15,24.982 °C,
1/23/23 7:16,24.982 °C,
1/23/23 7:17,24.982 °C,
1/23/23 7:18,24.982 °C,
1/23/23 7:19,24.982 °C,
1/23/23 7:20,24.982 °C,
1/23/23 7:21,24.982 °C,
1/23/23 7:22,24.982 °C,
1/23/23 7:23,24.982 °C,
1/23/23 7:24,24.982 °C,
1/23/23 7:25,24.982 °C,
1/23/23 7:26,24.982 °C,
1/23/23 7:27,24.982 °C,
1/23/23 7:28,24.982 °C,
1/23/23 7:29,24.982 °C,
1/23/23 7:30,24.982 °C,
1/23/23 7:31,24.982 °C,
1/23/23 7:32,24.982 °C,
1/23/23 7:33,24.982 °C,
1/23/23 7:34,24.982 °C,
1/23/23 7:35,24.982 °C,
1/23/23 7:36,24.982 °C,
1/23/23 7:37,24.982 °C,
1/23/23 7:38,24.982 °C,
1/23/23 7:39,24.982 °C,
1/23/23 7:40,24.920 °C,
1/23/23 7:41,24.920 °C,
1/23/23 7:42,24.920 °C,
1/23/23 7:43,24.920 °C,
1/23/23 7:44,24.920 °C,
1/23/23 7:45,24.920 °C,
1/23/23 7:46,24.920 °C,
1/23/23 7:47,24.920 °C,
1/23/23 7:48,24.920 °C,
1/23/23 7:49,24.920 °C,
1/23/23 7:50,24.982 °C,
1/23/23 7:51,24.982 °C,
1/23/23 7:52,24.920 °C,
1/23/23 7:53,24.920 °C,
1/23/23 7:54,24.982 °C,
1/23/23 7:55,24.982 °C,
1/23/23 7:56,24.982 °C,
1/23/23 7:57,24.982 °C,
1/23/23 7:58,24.982 °C,
1/23/23 7:59,24.982 °C,
1/23/23 8:00,24.982 °C,
1/23/23 8:01,24.982 °C,
1/23/23 8:02,24.982 °C,
1/23/23 8:03,24.982 °C,
1/23/23 8:04,24.982 °C,
1/23/23 8:05,24.982 °C,
1/23/23 8:06,24.982 °C,
1/23/23 8:07,24.982 °C,
1/23/23 8:08,24.982 °C,
1/23/23 8:09,24.982 °C,
1/23/23 8:10,24.982 °C,
1/23/23 8:11,24.982 °C,
1/23/23 8:12,24.982 °C,
1/23/23 8:13,24.982 °C,
1/23/23 8:14,24.982 °C,
1/23/23 8:15,24.982 °C,
1/23/23 8:16,24.982 °C,
1/23/23 8:17,24.982 °C,
1/23/23 8:18,24.982 °C,
1/23/23 8:19,24.982 °C,
1/23/23 8:20,24.982 °C,
1/23/23 8:21,24.982 °C,
1/23/23 8:22,24.982 °C,
1/23/23 8:23,25.045 °C,
1/23/23 8:24,24.982 °C,
1/23/23 8:25,24.982 °C,
1/23/23 8:26,25.045 °C,
1/23/23 8:27,24.982 °C,
1/23/23 8:28,25.045 °C,
1/23/23 8:29,25.045 °C,
1/23/23 8:30,25.045 °C,
1/23/23 8:31,25.045 °C,
1/23/23 8:32,25.045 °C,
1/23/23 8:33,25.045 °C,
1/23/23 8:34,25.045 °C,
1/23/23 8:35,25.045 °C,
1/23/23 8:36,25.045 °C,
1/23/23 8:37,25.045 °C,
1/23/23 8:38,25.045 °C,
1/23/23 8:39,25.045 °C,
1/23/23 8:40,25.045 °C,
1/23/23 8:41,25.045 °C,
1/23/23 8:42,25.045 °C,
1/23/23 8:43,25.045 °C,
1/23/23 8:44,25.045 °C,
1/23/23 8:45,25.045 °C,
1/23/23 8:46,25.045 °C,
1/23/23 8:47,25.045 °C,
1/23/23 8:48,25.045 °C,
1/23/23 8:49,25.045 °C,
1/23/23 8:50,25.045 °C,
1/23/23 8:51,25.045 °C,
1/23/23 8:52,25.107 °C,
1/23/23 8:53,25.107 °C,
1/23/23 8:54,25.107 °C,
1/23/23 8:55,25.045 °C,
1/23/23 8:56,25.045 °C,
1/23/23 8:57,25.045 °C,
1/23/23 8:58,25.107 °C,
1/23/23 8:59,25.045 °C,
1/23/23 9:00,25.107 °C,
1/23/23 9:01,25.107 °C,
1/23/23 9:02,25.107 °C,
1/23/23 9:03,25.107 °C,
1/23/23 9:04,25.107 °C,
1/23/23 9:05,25.107 °C,
1/23/23 9:06,25.107 °C,
1/23/23 9:07,25.107 °C,
1/23/23 9:08,25.107 °C,
1/23/23 9:09,25.107 °C,
1/23/23 9:10,25.107 °C,
1/23/23 9:11,25.107 °C,
1/23/23 9:12,25.107 °C,
1/23/23 9:13,25.107 °C,
1/23/23 9:14,25.107 °C,
1/23/23 9:15,25.107 °C,
1/23/23 9:16,25.107 °C,
1/23/23 9:17,25.107 °C,
1/23/23 9:18,25.107 °C,
1/23/23 9:19,25.107 °C,
1/23/23 9:20,25.107 °C,
1/23/23 9:21,25.107 °C,
1/23/23 9:22,25.170 °C,
1/23/23 9:23,25.170 °C,
1/23/23 9:24,25.170 °C,
1/23/23 9:25,25.170 °C,
1/23/23 9:26,25.170 °C,
1/23/23 9:27,25.170 °C,
1/23/23 9:28,25.170 °C,
1/23/23 9:29,25.170 °C,
1/23/23 9:30,25.170 °C,
1/23/23 9:31,25.170 °C,
1/23/23 9:32,25.170 °C,
1/23/23 9:33,25.170 °C,
1/23/23 9:34,25.170 °C,
1/23/23 9:35,25.170 °C,
1/23/23 9:36,25.170 °C,
1/23/23 9:37,25.170 °C,
1/23/23 9:38,25.232 °C,
1/23/23 9:39,25.232 °C,
1/23/23 9:40,25.170 °C,
1/23/23 9:41,25.170 °C,
1/23/23 9:42,25.232 °C,
1/23/23 9:43,25.232 °C,
1/23/23 9:44,25.232 °C,
1/23/23 9:45,25.232 °C,
1/23/23 9:46,25.232 °C,
1/23/23 9:47,25.232 °C,
1/23/23 9:48,25.232 °C,
1/23/23 9:49,25.232 °C,
1/23/23 9:50,25.232 °C,
1/23/23 9:51,25.232 °C,
1/23/23 9:52,25.232 °C,
1/23/23 9:53,25.232 °C,
1/23/23 9:54,25.232 °C,
1/23/23 9:55,25.232 °C,
1/23/23 9:56,25.232 °C,
1/23/23 9:57,25.232 °C,
1/23/23 9:58,25.232 °C,
1/23/23 9:59,25.232 °C,
1/23/23 10:00,25.232 °C,
1/23/23 10:01,25.232 °C,
1/23/23 10:02,25.232 °C,
1/23/23 10:03,25.232 °C,
1/23/23 10:04,25.232 °C,
1/23/23 10:05,25.232 °C,
1/23/23 10:06,25.232 °C,
1/23/23 10:07,25.232 °C,
1/23/23 10:08,25.232 °C,
1/23/23 10:09,25.295 °C,
1/23/23 10:10,25.232 °C,
1/23/23 10:11,25.232 °C,
1/23/23 10:12,25.232 °C,
1/23/23 10:13,25.232 °C,
1/23/23 10:14,25.232 °C,
1/23/23 10:15,25.295 °C,
1/23/23 10:16,25.295 °C,
1/23/23 10:17,25.295 °C,
1/23/23 10:18,25.295 °C,
1/23/23 10:19,25.295 °C,
1/23/23 10:20,25.295 °C,
1/23/23 10:21,25.295 °C,
1/23/23 10:22,25.295 °C,
1/23/23 10:23,25.295 °C,
1/23/23 10:24,25.295 °C,
1/23/23 10:25,25.295 °C,
1/23/23 10:26,25.295 °C,
1/23/23 10:27,25.295 °C,
1/23/23 10:28,25.295 °C,
1/23/23 10:29,25.295 °C,
1/23/23 10:30,25.295 °C,
1/23/23 10:31,25.295 °C,
1/23/23 10:32,25.295 °C,
1/23/23 10:33,25.295 °C,
1/23/23 10:34,25.295 °C,
1/23/23 10:35,25.295 °C,
