Time,PV,SP
2/6/23 8:08,23.930 °C,
2/6/23 8:09,23.930 °C,
2/6/23 8:10,23.930 °C,
2/6/23 8:11,23.930 °C,
2/6/23 8:12,23.930 °C,
2/6/23 8:14,23.930 °C,
2/6/23 8:15,23.930 °C,
2/6/23 8:16,23.930 °C,
2/6/23 8:17,23.868 °C,
2/6/23 8:18,23.868 °C,
2/6/23 8:19,23.868 °C,
2/6/23 8:20,23.868 °C,
2/6/23 8:21,23.868 °C,
2/6/23 8:22,23.868 °C,
2/6/23 8:23,23.868 °C,
2/6/23 8:24,23.868 °C,
2/6/23 8:25,23.868 °C,
2/6/23 8:26,23.868 °C,
2/6/23 8:27,23.868 °C,
2/6/23 8:28,23.868 °C,
2/6/23 8:29,23.868 °C,
2/6/23 8:30,23.868 °C,
2/6/23 8:31,23.868 °C,
2/6/23 8:32,23.805 °C,
2/6/23 8:33,23.805 °C,
2/6/23 8:34,23.805 °C,
2/6/23 8:35,23.805 °C,
2/6/23 8:36,23.805 °C,
2/6/23 8:37,23.805 °C,
2/6/23 8:38,23.805 °C,
2/6/23 8:39,23.868 °C,
2/6/23 8:40,23.805 °C,
2/6/23 8:41,23.805 °C,
2/6/23 8:42,23.805 °C,
2/6/23 8:43,23.805 °C,
2/6/23 8:44,23.805 °C,
2/6/23 8:45,23.805 °C,
2/6/23 8:46,23.868 °C,
2/6/23 8:47,23.868 °C,
2/6/23 8:48,23.868 °C,
2/6/23 8:49,23.868 °C,
2/6/23 8:50,23.805 °C,
2/6/23 8:51,23.868 °C,
2/6/23 8:52,23.805 °C,
2/6/23 8:53,23.805 °C,
2/6/23 8:54,23.805 °C,
2/6/23 8:55,23.805 °C,
2/6/23 8:56,23.805 °C,
2/6/23 8:57,23.805 °C,
2/6/23 8:58,23.868 °C,
2/6/23 8:59,23.868 °C,
2/6/23 9:00,23.868 °C,
2/6/23 9:01,23.868 °C,
2/6/23 9:02,23.805 °C,
2/6/23 9:03,23.805 °C,
2/6/23 9:04,23.805 °C,
2/6/23 9:05,23.868 °C,
2/6/23 9:06,23.805 °C,
2/6/23 9:07,23.868 °C,
2/6/23 9:08,23.868 °C,
2/6/23 9:09,23.805 °C,
2/6/23 9:10,23.805 °C,
2/6/23 9:11,23.805 °C,
2/6/23 9:12,23.868 °C,
2/6/23 9:13,23.805 °C,
2/6/23 9:14,23.805 °C,
2/6/23 9:15,23.805 °C,
2/6/23 9:16,23.868 °C,
2/6/23 9:17,23.805 °C,
2/6/23 9:18,23.805 °C,
2/6/23 9:19,23.868 °C,
2/6/23 9:20,23.805 °C,
2/6/23 9:21,23.805 °C,
2/6/23 9:22,23.805 °C,
2/6/23 9:23,23.805 °C,
2/6/23 9:24,23.868 °C,
2/6/23 9:25,23.868 °C,
2/6/23 9:26,23.868 °C,
2/6/23 9:27,23.805 °C,
2/6/23 9:28,23.868 °C,
2/6/23 9:29,23.868 °C,
2/6/23 9:30,23.868 °C,
2/6/23 9:31,23.868 °C,
2/6/23 9:32,23.868 °C,
2/6/23 9:33,23.868 °C,
2/6/23 9:34,23.868 °C,
2/6/23 9:35,23.868 °C,
2/6/23 9:36,23.868 °C,
2/6/23 9:37,23.868 °C,
2/6/23 9:38,23.868 °C,
2/6/23 9:39,23.805 °C,
2/6/23 9:40,23.868 °C,
2/6/23 9:41,23.868 °C,
2/6/23 9:42,23.868 °C,
2/6/23 9:43,23.868 °C,
2/6/23 9:44,23.868 °C,
2/6/23 9:45,23.868 °C,
2/6/23 9:46,23.868 °C,
2/6/23 9:47,23.868 °C,
2/6/23 9:48,23.868 °C,
2/6/23 9:49,23.868 °C,
2/6/23 9:50,23.868 °C,
2/6/23 9:51,23.868 °C,
2/6/23 9:52,23.868 °C,
2/6/23 9:53,23.868 °C,
2/6/23 9:54,23.930 °C,
2/6/23 9:55,23.868 °C,
2/6/23 9:56,23.868 °C,
2/6/23 9:57,23.868 °C,
2/6/23 9:58,23.868 °C,
2/6/23 9:59,23.868 °C,
2/6/23 10:00,23.868 °C,
2/6/23 10:01,23.868 °C,
2/6/23 10:02,23.868 °C,
2/6/23 10:03,23.868 °C,
2/6/23 10:04,23.930 °C,
2/6/23 10:05,23.930 °C,
2/6/23 10:06,23.930 °C,
2/6/23 10:07,23.930 °C,
2/6/23 10:08,23.930 °C,
2/6/23 10:09,23.868 °C,
2/6/23 10:10,23.868 °C,
2/6/23 10:11,23.868 °C,
2/6/23 10:12,23.868 °C,
2/6/23 10:13,23.930 °C,
2/6/23 10:14,23.868 °C,
2/6/23 10:15,23.868 °C,
2/6/23 10:16,23.868 °C,
2/6/23 10:17,23.868 °C,
2/6/23 10:18,23.868 °C,
2/6/23 10:19,23.868 °C,
2/6/23 10:20,23.868 °C,
2/6/23 10:21,23.868 °C,
2/6/23 10:22,23.868 °C,
2/6/23 10:23,23.868 °C,
2/6/23 10:24,23.868 °C,
2/6/23 10:25,23.930 °C,
2/6/23 10:26,23.868 °C,
2/6/23 10:27,23.868 °C,
2/6/23 10:28,23.868 °C,
2/6/23 10:29,23.868 °C,
2/6/23 10:30,23.868 °C,
2/6/23 10:31,23.868 °C,
2/6/23 10:32,23.868 °C,
2/6/23 10:33,23.868 °C,
2/6/23 10:34,23.868 °C,
2/6/23 10:35,23.868 °C,
2/6/23 10:36,23.868 °C,
2/6/23 10:37,23.868 °C,
2/6/23 10:38,23.868 °C,
2/6/23 10:39,23.868 °C,
2/6/23 10:40,23.930 °C,
2/6/23 10:41,23.930 °C,
2/6/23 10:42,23.930 °C,
2/6/23 10:43,23.930 °C,
2/6/23 10:44,23.930 °C,
2/6/23 10:45,23.930 °C,
2/6/23 10:46,23.930 °C,
2/6/23 10:47,23.930 °C,
2/6/23 10:48,23.930 °C,
2/6/23 10:49,23.930 °C,
2/6/23 10:50,23.930 °C,
2/6/23 10:51,23.930 °C,
2/6/23 10:52,23.993 °C,
2/6/23 10:53,23.993 °C,
2/6/23 10:54,23.993 °C,
2/6/23 10:55,23.930 °C,
2/6/23 10:56,23.993 °C,
2/6/23 10:57,23.993 °C,
2/6/23 10:58,23.993 °C,
2/6/23 10:59,23.993 °C,
2/6/23 11:00,23.993 °C,
2/6/23 11:01,23.993 °C,
2/6/23 11:02,23.993 °C,
2/6/23 11:03,23.993 °C,
2/6/23 11:04,23.993 °C,
2/6/23 11:05,23.993 °C,
2/6/23 11:06,24.055 °C,
2/6/23 11:07,24.055 °C,
2/6/23 11:08,24.055 °C,
2/6/23 11:09,24.055 °C,
2/6/23 11:10,24.055 °C,
2/6/23 11:11,24.055 °C,
2/6/23 11:12,24.055 °C,
2/6/23 11:13,24.055 °C,
2/6/23 11:14,24.055 °C,
2/6/23 11:15,24.055 °C,
2/6/23 11:16,24.055 °C,
2/6/23 11:17,24.055 °C,
2/6/23 11:18,23.993 °C,
2/6/23 11:19,23.993 °C,
2/6/23 11:20,23.993 °C,
2/6/23 11:21,24.055 °C,
2/6/23 11:22,23.993 °C,
2/6/23 11:23,23.993 °C,
2/6/23 11:24,23.993 °C,
2/6/23 11:25,23.993 °C,
2/6/23 11:26,23.993 °C,
2/6/23 11:27,23.993 °C,
2/6/23 11:28,23.993 °C,
2/6/23 11:29,23.993 °C,
2/6/23 11:30,23.993 °C,
2/6/23 11:31,23.993 °C,
2/6/23 11:32,23.993 °C,
2/6/23 11:33,23.993 °C,
2/6/23 11:34,23.993 °C,
2/6/23 11:35,23.993 °C,
2/6/23 11:36,23.993 °C,
2/6/23 11:37,23.993 °C,
2/6/23 11:38,23.993 °C,
2/6/23 11:39,23.993 °C,
2/6/23 11:40,23.993 °C,
2/6/23 11:41,23.993 °C,
2/6/23 11:42,23.993 °C,
2/6/23 11:43,23.993 °C,
2/6/23 11:44,23.993 °C,
2/6/23 11:45,23.993 °C,
2/6/23 11:46,23.993 °C,
2/6/23 11:47,23.993 °C,
2/6/23 11:48,23.993 °C,
2/6/23 11:49,24.055 °C,
2/6/23 11:50,24.055 °C,
2/6/23 11:51,24.055 °C,
2/6/23 11:52,24.055 °C,
2/6/23 11:53,24.055 °C,
2/6/23 11:54,24.055 °C,
2/6/23 11:55,24.055 °C,
2/6/23 11:56,24.055 °C,
2/6/23 11:57,23.993 °C,
2/6/23 11:58,24.055 °C,
2/6/23 11:59,23.993 °C,
2/6/23 12:00,23.993 °C,
2/6/23 12:01,23.993 °C,
2/6/23 12:02,23.993 °C,
2/6/23 12:03,23.993 °C,
2/6/23 12:04,24.055 °C,
2/6/23 12:05,24.055 °C,
2/6/23 12:06,24.055 °C,
2/6/23 12:07,24.055 °C,
2/6/23 12:08,23.993 °C,
2/6/23 12:09,23.993 °C,
2/6/23 12:10,24.055 °C,
2/6/23 12:11,23.993 °C,
2/6/23 12:12,24.055 °C,
2/6/23 12:13,24.055 °C,
2/6/23 12:14,24.055 °C,
2/6/23 12:15,24.055 °C,
2/6/23 12:16,24.055 °C,
2/6/23 12:17,24.055 °C,
2/6/23 12:18,24.055 °C,
2/6/23 12:19,24.055 °C,
2/6/23 12:20,24.055 °C,
2/6/23 12:21,24.055 °C,
2/6/23 12:22,24.055 °C,
2/6/23 12:23,23.993 °C,
2/6/23 12:24,24.055 °C,
2/6/23 12:25,23.993 °C,
2/6/23 12:26,23.993 °C,
2/6/23 12:27,23.993 °C,
2/6/23 12:28,23.993 °C,
2/6/23 12:29,24.055 °C,
2/6/23 12:30,24.055 °C,
2/6/23 12:31,23.993 °C,
2/6/23 12:32,24.055 °C,
2/6/23 12:33,23.993 °C,
2/6/23 12:34,23.993 °C,
2/6/23 12:35,24.055 °C,
2/6/23 12:36,24.055 °C,
2/6/23 12:37,24.055 °C,
2/6/23 12:38,24.055 °C,
2/6/23 12:39,23.993 °C,
2/6/23 12:40,24.055 °C,
2/6/23 12:41,24.055 °C,
2/6/23 12:42,24.055 °C,
2/6/23 12:43,24.055 °C,
2/6/23 12:44,24.055 °C,
2/6/23 12:45,24.055 °C,
2/6/23 12:46,23.993 °C,
2/6/23 12:47,23.993 °C,
2/6/23 12:48,24.055 °C,
2/6/23 12:49,24.055 °C,
2/6/23 12:50,24.055 °C,
2/6/23 12:51,24.055 °C,
2/6/23 12:52,24.055 °C,
2/6/23 12:53,24.055 °C,
2/6/23 12:54,24.055 °C,
2/6/23 12:55,24.055 °C,
2/6/23 12:56,24.055 °C,
2/6/23 12:57,24.055 °C,
2/6/23 12:58,24.055 °C,
2/6/23 12:59,24.055 °C,
2/6/23 13:00,24.055 °C,
2/6/23 13:01,24.055 °C,
2/6/23 13:02,24.055 °C,
2/6/23 13:03,24.055 °C,
2/6/23 13:04,24.055 °C,
2/6/23 13:05,24.055 °C,
2/6/23 13:06,24.055 °C,
2/6/23 13:07,24.055 °C,
2/6/23 13:08,24.055 °C,
2/6/23 13:09,24.055 °C,
2/6/23 13:10,24.055 °C,
2/6/23 13:11,24.055 °C,
2/6/23 13:12,24.055 °C,
2/6/23 13:13,23.993 °C,
2/6/23 13:14,24.055 °C,
2/6/23 13:15,24.055 °C,
2/6/23 13:16,24.055 °C,
2/6/23 13:17,23.993 °C,
2/6/23 13:18,24.055 °C,
2/6/23 13:19,24.055 °C,
2/6/23 13:20,24.055 °C,
2/6/23 13:21,24.055 °C,
2/6/23 13:22,24.055 °C,
2/6/23 13:23,24.055 °C,
2/6/23 13:24,24.055 °C,
2/6/23 13:25,24.055 °C,
2/6/23 13:26,23.993 °C,
2/6/23 13:27,24.055 °C,
2/6/23 13:28,24.055 °C,
2/6/23 13:29,23.993 °C,
2/6/23 13:30,24.055 °C,
2/6/23 13:31,23.993 °C,
2/6/23 13:32,24.055 °C,
2/6/23 13:33,24.055 °C,
2/6/23 13:34,24.055 °C,
2/6/23 13:35,24.055 °C,
2/6/23 13:36,24.055 °C,
2/6/23 13:37,23.993 °C,
2/6/23 13:38,23.993 °C,
2/6/23 13:39,23.993 °C,
2/6/23 13:40,24.055 °C,
2/6/23 13:41,24.055 °C,
2/6/23 13:42,24.055 °C,
2/6/23 13:43,24.055 °C,
2/6/23 13:44,24.055 °C,
2/6/23 13:45,24.055 °C,
2/6/23 13:46,24.055 °C,
2/6/23 13:47,24.055 °C,
2/6/23 13:48,24.055 °C,
2/6/23 13:49,24.055 °C,
2/6/23 13:50,24.055 °C,
2/6/23 13:51,24.055 °C,
2/6/23 13:52,24.055 °C,
2/6/23 13:53,24.055 °C,
2/6/23 13:54,24.055 °C,
2/6/23 13:55,24.055 °C,
2/6/23 13:56,24.055 °C,
2/6/23 13:57,24.055 °C,
2/6/23 13:58,24.055 °C,
2/6/23 13:59,24.055 °C,
2/6/23 14:00,24.055 °C,
2/6/23 14:01,24.055 °C,
2/6/23 14:02,24.055 °C,
2/6/23 14:03,24.055 °C,
2/6/23 14:04,24.055 °C,
2/6/23 14:05,24.055 °C,
2/6/23 14:06,24.055 °C,
2/6/23 14:07,24.055 °C,
2/6/23 14:08,24.055 °C,
2/6/23 14:09,24.055 °C,
2/6/23 14:10,24.055 °C,
2/6/23 14:11,24.055 °C,
2/6/23 14:12,24.118 °C,
2/6/23 14:13,24.055 °C,
2/6/23 14:14,24.055 °C,
2/6/23 14:15,24.055 °C,
2/6/23 14:16,24.055 °C,
2/6/23 14:17,24.118 °C,
2/6/23 14:18,24.055 °C,
2/6/23 14:19,24.118 °C,
2/6/23 14:20,24.055 °C,
2/6/23 14:21,24.055 °C,
2/6/23 14:22,24.055 °C,
2/6/23 14:23,24.118 °C,
2/6/23 14:24,24.055 °C,
2/6/23 14:25,24.055 °C,
2/6/23 14:26,24.118 °C,
2/6/23 14:27,24.118 °C,
2/6/23 14:28,24.118 °C,
2/6/23 14:29,24.118 °C,
2/6/23 14:30,24.118 °C,
2/6/23 14:31,24.118 °C,
2/6/23 14:32,24.118 °C,
2/6/23 14:33,24.118 °C,
2/6/23 14:34,24.118 °C,
2/6/23 14:35,24.118 °C,
2/6/23 14:36,24.118 °C,
2/6/23 14:37,24.118 °C,
2/6/23 14:38,24.118 °C,
2/6/23 14:39,24.118 °C,
2/6/23 14:40,24.118 °C,
2/6/23 14:41,24.118 °C,
2/6/23 14:42,24.118 °C,
2/6/23 14:43,24.118 °C,
2/6/23 14:44,24.118 °C,
2/6/23 14:45,24.118 °C,
2/6/23 14:46,24.118 °C,
2/6/23 14:47,24.118 °C,
2/6/23 14:48,24.118 °C,
2/6/23 14:49,24.118 °C,
2/6/23 14:50,24.055 °C,
2/6/23 14:51,24.118 °C,
2/6/23 14:52,24.055 °C,
2/6/23 14:53,24.118 °C,
2/6/23 14:54,24.118 °C,
2/6/23 14:55,24.118 °C,
2/6/23 14:56,24.055 °C,
2/6/23 14:57,24.118 °C,
2/6/23 14:58,24.055 °C,
2/6/23 14:59,24.118 °C,
2/6/23 15:00,24.118 °C,
2/6/23 15:01,24.118 °C,
2/6/23 15:02,24.118 °C,
2/6/23 15:03,24.118 °C,
2/6/23 15:04,24.118 °C,
2/6/23 15:05,24.118 °C,
2/6/23 15:06,24.118 °C,
2/6/23 15:07,24.055 °C,
2/6/23 15:08,24.118 °C,
2/6/23 15:09,24.118 °C,
2/6/23 15:10,24.118 °C,
2/6/23 15:11,24.118 °C,
2/6/23 15:12,24.055 °C,
2/6/23 15:13,24.055 °C,
2/6/23 15:14,24.055 °C,
2/6/23 15:15,24.055 °C,
2/6/23 15:16,24.055 °C,
2/6/23 15:17,24.055 °C,
2/6/23 15:18,24.055 °C,
2/6/23 15:19,24.055 °C,
2/6/23 15:20,24.055 °C,
2/6/23 15:21,24.055 °C,
2/6/23 15:22,24.055 °C,
2/6/23 15:23,24.118 °C,
2/6/23 15:24,24.055 °C,
2/6/23 15:25,24.055 °C,
2/6/23 15:26,24.055 °C,
2/6/23 15:27,24.118 °C,
2/6/23 15:28,24.055 °C,
2/6/23 15:29,24.055 °C,
2/6/23 15:30,24.118 °C,
2/6/23 15:31,24.055 °C,
2/6/23 15:32,24.055 °C,
2/6/23 15:33,24.055 °C,
2/6/23 15:34,24.118 °C,
2/6/23 15:35,24.055 °C,
2/6/23 15:36,24.055 °C,
2/6/23 15:37,24.055 °C,
2/6/23 15:38,24.055 °C,
2/6/23 15:39,24.055 °C,
2/6/23 15:40,24.055 °C,
2/6/23 15:41,24.055 °C,
2/6/23 15:42,24.055 °C,
2/6/23 15:43,24.055 °C,
2/6/23 15:44,24.055 °C,
2/6/23 15:46,24.055 °C,
2/6/23 15:47,24.055 °C,
2/6/23 15:48,24.055 °C,
2/6/23 15:49,24.055 °C,
2/6/23 15:50,24.055 °C,
2/6/23 15:51,24.055 °C,
2/6/23 15:52,24.055 °C,
2/6/23 15:53,24.055 °C,
2/6/23 15:54,24.055 °C,
2/6/23 15:55,24.055 °C,
2/6/23 15:56,24.055 °C,
2/6/23 15:57,24.055 °C,
2/6/23 15:58,24.055 °C,
2/6/23 15:59,24.055 °C,
2/6/23 16:00,24.055 °C,
2/6/23 16:01,24.055 °C,
2/6/23 16:02,24.055 °C,
2/6/23 16:03,24.055 °C,
2/6/23 16:04,24.055 °C,
2/6/23 16:05,24.055 °C,
2/6/23 16:06,24.055 °C,
2/6/23 16:07,24.055 °C,
2/6/23 16:08,24.055 °C,
2/6/23 16:09,24.055 °C,
2/6/23 16:10,24.055 °C,
2/6/23 16:11,24.055 °C,
2/6/23 16:12,24.055 °C,
2/6/23 16:13,24.055 °C,
2/6/23 16:14,24.055 °C,
2/6/23 16:15,24.055 °C,
2/6/23 16:16,24.055 °C,
2/6/23 16:17,24.055 °C,
2/6/23 16:18,24.055 °C,
2/6/23 16:19,24.055 °C,
2/6/23 16:20,24.055 °C,
2/6/23 16:21,24.055 °C,
2/6/23 16:22,24.055 °C,
2/6/23 16:23,24.055 °C,
2/6/23 16:24,24.055 °C,
2/6/23 16:25,23.993 °C,
2/6/23 16:26,24.055 °C,
2/6/23 16:27,24.055 °C,
2/6/23 16:28,24.055 °C,
2/6/23 16:29,23.993 °C,
2/6/23 16:30,23.993 °C,
2/6/23 16:31,24.055 °C,
2/6/23 16:32,23.993 °C,
2/6/23 16:33,23.993 °C,
2/6/23 16:34,23.993 °C,
2/6/23 16:35,23.993 °C,
2/6/23 16:36,23.993 °C,
2/6/23 16:37,23.993 °C,
2/6/23 16:38,23.993 °C,
2/6/23 16:39,23.993 °C,
2/6/23 16:40,23.993 °C,
2/6/23 16:41,23.993 °C,
2/6/23 16:42,23.993 °C,
2/6/23 16:43,23.993 °C,
2/6/23 16:44,23.993 °C,
2/6/23 16:45,23.993 °C,
2/6/23 16:46,23.993 °C,
2/6/23 16:47,23.993 °C,
2/6/23 16:48,23.993 °C,
2/6/23 16:49,23.993 °C,
2/6/23 16:50,23.993 °C,
2/6/23 16:51,23.993 °C,
2/6/23 16:52,23.993 °C,
2/6/23 16:53,23.993 °C,
2/6/23 16:54,23.993 °C,
2/6/23 16:55,23.993 °C,
2/6/23 16:56,23.993 °C,
2/6/23 16:57,23.993 °C,
2/6/23 16:58,23.993 °C,
2/6/23 16:59,23.993 °C,
2/6/23 17:00,23.993 °C,
2/6/23 17:01,23.993 °C,
2/6/23 17:02,23.993 °C,
2/6/23 17:03,23.993 °C,
2/6/23 17:04,23.993 °C,
2/6/23 17:05,23.993 °C,
2/6/23 17:06,23.993 °C,
2/6/23 17:07,23.993 °C,
2/6/23 17:08,23.993 °C,
2/6/23 17:09,23.993 °C,
2/6/23 17:10,23.993 °C,
2/6/23 17:11,23.993 °C,
2/6/23 17:12,23.993 °C,
2/6/23 17:13,23.993 °C,
2/6/23 17:14,23.993 °C,
2/6/23 17:15,23.993 °C,
2/6/23 17:16,23.993 °C,
2/6/23 17:17,23.993 °C,
2/6/23 17:18,23.993 °C,
2/6/23 17:19,23.993 °C,
2/6/23 17:20,23.993 °C,
2/6/23 17:21,23.993 °C,
2/6/23 17:22,23.993 °C,
2/6/23 17:23,23.930 °C,
2/6/23 17:24,23.993 °C,
2/6/23 17:25,23.993 °C,
2/6/23 17:26,23.930 °C,
2/6/23 17:27,23.993 °C,
2/6/23 17:28,23.930 °C,
2/6/23 17:29,23.993 °C,
2/6/23 17:30,23.993 °C,
2/6/23 17:31,23.930 °C,
