scan,date,time,raw,calibrated
238,25/11/2022 , 05:40:00,0,0
239,25/11/2022 , 05:50:00,0,0
240,25/11/2022 , 06:00:00,0,0
241,25/11/2022 , 06:10:00,0,0
242,25/11/2022 , 06:20:00,0,0
243,25/11/2022 , 06:30:00,0,0
244,25/11/2022 , 06:40:00,0,0
245,25/11/2022 , 06:50:00,4,0.3
246,25/11/2022 , 07:00:00,29,2.1
247,25/11/2022 , 07:10:00,72,5.1
248,25/11/2022 , 07:20:00,109,7.8
249,25/11/2022 , 07:30:00,158,11.3
250,25/11/2022 , 07:40:00,194,13.9
251,25/11/2022 , 07:50:00,219,15.7
252,25/11/2022 , 08:00:00,243,17.4
253,25/11/2022 , 08:10:00,335,23.9
254,25/11/2022 , 08:20:00,414,29.6
255,25/11/2022 , 08:30:00,533,38.1
256,25/11/2022 , 08:40:00,422,30.2
257,25/11/2022 , 08:50:00,630,45
258,25/11/2022 , 09:00:00,480,34.3
259,25/11/2022 , 09:10:00,504,36
260,25/11/2022 , 09:20:00,499,35.7
261,25/11/2022 , 09:30:00,504,36
262,25/11/2022 , 09:40:00,1301,93
263,25/11/2022 , 09:50:00,903,64.6
264,25/11/2022 , 10:00:00,1355,96.9
265,25/11/2022 , 10:10:00,957,68.4
266,25/11/2022 , 10:20:00,704,50.3
267,25/11/2022 , 10:30:00,798,57
268,25/11/2022 , 10:40:00,3175,227
269,25/11/2022 , 10:50:00,2652,189.6
270,25/11/2022 , 11:00:00,1123,80.3
271,25/11/2022 , 11:10:00,1482,105.9
272,25/11/2022 , 11:20:00,1630,116.5
273,25/11/2022 , 11:30:00,3066,219.2
274,25/11/2022 , 11:40:00,6878,NA
275,25/11/2022 , 11:50:00,6355,NA
276,25/11/2022 , 12:00:00,1329,95
277,25/11/2022 , 12:10:00,911,65.1
278,25/11/2022 , 12:20:00,738,52.8
279,25/11/2022 , 12:30:00,709,50.7
280,25/11/2022 , 12:40:00,2647,189.2
281,25/11/2022 , 12:50:00,1585,113.3
282,25/11/2022 , 13:00:00,2270,162.3
283,25/11/2022 , 13:10:00,2679,191.5
284,25/11/2022 , 13:20:00,4473,319.8
285,25/11/2022 , 13:30:00,4032,288.2
286,25/11/2022 , 13:40:00,2764,197.6
287,25/11/2022 , 13:50:00,2780,198.7
288,25/11/2022 , 14:00:00,2455,175.5
289,25/11/2022 , 14:10:00,3915,279.9
290,25/11/2022 , 14:20:00,3822,273.2
291,25/11/2022 , 14:30:00,2055,146.9
292,25/11/2022 , 14:40:00,795,56.8
293,25/11/2022 , 14:50:00,647,46.3
294,25/11/2022 , 15:00:00,635,45.4
295,25/11/2022 , 15:10:00,743,53.1
296,25/11/2022 , 15:20:00,585,41.8
297,25/11/2022 , 15:30:00,443,31.7
298,25/11/2022 , 15:40:00,429,30.7
299,25/11/2022 , 15:50:00,388,27.7
300,25/11/2022 , 16:00:00,311,22.2
301,25/11/2022 , 16:10:00,304,21.7
302,25/11/2022 , 16:20:00,345,24.7
303,25/11/2022 , 16:30:00,334,23.9
304,25/11/2022 , 16:40:00,281,20.1
305,25/11/2022 , 16:50:00,212,15.2
306,25/11/2022 , 17:00:00,169,12.1
307,25/11/2022 , 17:10:00,155,11.1
308,25/11/2022 , 17:20:00,132,9.4
309,25/11/2022 , 17:30:00,85,6.1
310,25/11/2022 , 17:40:00,39,2.8
311,25/11/2022 , 17:50:00,9,0.6
312,25/11/2022 , 18:00:00,1,0.1
313,25/11/2022 , 18:10:00,0,0
314,25/11/2022 , 18:20:00,0,0
315,25/11/2022 , 18:30:00,0,0
316,25/11/2022 , 18:40:00,0,0
317,25/11/2022 , 18:50:00,0,0
318,25/11/2022 , 19:00:00,0,0
319,25/11/2022 , 19:10:00,0,0
320,25/11/2022 , 19:20:00,0,0
321,25/11/2022 , 19:30:00,0,0
322,25/11/2022 , 19:40:00,0,0
323,25/11/2022 , 19:50:00,0,0
324,25/11/2022 , 20:00:00,0,0
325,25/11/2022 , 20:10:00,0,0
326,25/11/2022 , 20:20:00,0,0
327,25/11/2022 , 20:30:00,0,0
328,25/11/2022 , 20:40:00,0,0
329,25/11/2022 , 20:50:00,0,0
330,25/11/2022 , 21:00:00,0,0
331,25/11/2022 , 21:10:00,0,0
332,25/11/2022 , 21:20:00,0,0
333,25/11/2022 , 21:30:00,0,0
334,25/11/2022 , 21:40:00,0,0
335,25/11/2022 , 21:50:00,0,0
336,25/11/2022 , 22:00:00,0,0
337,25/11/2022 , 22:10:00,0,0
338,25/11/2022 , 22:20:00,0,0
339,25/11/2022 , 22:30:00,0,0
340,25/11/2022 , 22:40:00,0,0
341,25/11/2022 , 22:50:00,0,0
342,25/11/2022 , 23:00:00,0,0
343,25/11/2022 , 23:10:00,0,0
344,25/11/2022 , 23:20:00,0,0
345,25/11/2022 , 23:30:00,0,0
346,25/11/2022 , 23:40:00,0,0
347,25/11/2022 , 23:50:00,0,0
348,25/11/2022 , 24:00:00,0,0
349,26/11/2022 , 00:10:00,0,0
350,26/11/2022 , 00:20:00,0,0
351,26/11/2022 , 00:30:00,0,0
352,26/11/2022 , 00:40:00,0,0
353,26/11/2022 , 00:50:00,0,0
354,26/11/2022 , 01:00:00,0,0
355,26/11/2022 , 01:10:00,0,0
356,26/11/2022 , 01:20:00,0,0
357,26/11/2022 , 01:30:00,0,0
358,26/11/2022 , 01:40:00,0,0
359,26/11/2022 , 01:50:00,0,0
360,26/11/2022 , 02:00:00,0,0
361,26/11/2022 , 02:10:00,0,0
362,26/11/2022 , 02:20:00,0,0
363,26/11/2022 , 02:30:00,0,0
364,26/11/2022 , 02:40:00,0,0
365,26/11/2022 , 02:50:00,0,0
366,26/11/2022 , 03:00:00,0,0
367,26/11/2022 , 03:10:00,0,0
368,26/11/2022 , 03:20:00,0,0
369,26/11/2022 , 03:30:00,0,0
370,26/11/2022 , 03:40:00,0,0
371,26/11/2022 , 03:50:00,0,0
372,26/11/2022 , 04:00:00,0,0
373,26/11/2022 , 04:10:00,0,0
374,26/11/2022 , 04:20:00,0,0
375,26/11/2022 , 04:30:00,0,0
376,26/11/2022 , 04:40:00,0,0
377,26/11/2022 , 04:50:00,0,0
378,26/11/2022 , 05:00:00,0,0
379,26/11/2022 , 05:10:00,0,0
380,26/11/2022 , 05:20:00,0,0
381,26/11/2022 , 05:30:00,0,0
382,26/11/2022 , 05:40:00,0,0
383,26/11/2022 , 05:50:00,0,0
384,26/11/2022 , 06:00:00,0,0
385,26/11/2022 , 06:10:00,0,0
386,26/11/2022 , 06:20:00,0,0
387,26/11/2022 , 06:30:00,0,0
388,26/11/2022 , 06:40:00,0,0
389,26/11/2022 , 06:50:00,5,0.4
390,26/11/2022 , 07:00:00,26,1.9
391,26/11/2022 , 07:10:00,67,4.8
392,26/11/2022 , 07:20:00,95,6.8
393,26/11/2022 , 07:30:00,142,10.2
394,26/11/2022 , 07:40:00,179,12.8
395,26/11/2022 , 07:50:00,151,10.8
396,26/11/2022 , 08:00:00,232,16.6
397,26/11/2022 , 08:10:00,290,20.7
398,26/11/2022 , 08:20:00,293,20.9
399,26/11/2022 , 08:30:00,315,22.5
400,26/11/2022 , 08:40:00,677,48.4
401,26/11/2022 , 08:50:00,775,55.4
402,26/11/2022 , 09:00:00,669,47.8
403,26/11/2022 , 09:10:00,517,37
404,26/11/2022 , 09:20:00,559,40
405,26/11/2022 , 09:30:00,712,50.9
406,26/11/2022 , 09:40:00,606,43.3
407,26/11/2022 , 09:50:00,729,52.1
408,26/11/2022 , 10:00:00,731,52.3
409,26/11/2022 , 10:10:00,708,50.6
410,26/11/2022 , 10:20:00,771,55.1
411,26/11/2022 , 10:30:00,1091,78
412,26/11/2022 , 10:40:00,1870,133.7
413,26/11/2022 , 10:50:00,2245,160.5
414,26/11/2022 , 11:00:00,1216,86.9
415,26/11/2022 , 11:10:00,1104,78.9
416,26/11/2022 , 11:20:00,1146,81.9
417,26/11/2022 , 11:30:00,1083,77.4
418,26/11/2022 , 11:40:00,1191,85.1
419,26/11/2022 , 11:50:00,1237,88.4
420,26/11/2022 , 12:00:00,1047,74.8
421,26/11/2022 , 12:10:00,937,67
422,26/11/2022 , 12:20:00,903,64.6
423,26/11/2022 , 12:30:00,973,69.6
424,26/11/2022 , 12:40:00,989,70.7
425,26/11/2022 , 12:50:00,825,59
426,26/11/2022 , 13:00:00,1009,72.1
427,26/11/2022 , 13:10:00,1009,72.1
428,26/11/2022 , 13:20:00,858,61.3
429,26/11/2022 , 13:30:00,800,57.2
430,26/11/2022 , 13:40:00,1089,77.9
431,26/11/2022 , 13:50:00,1117,79.9
432,26/11/2022 , 14:00:00,1341,95.9
433,26/11/2022 , 14:10:00,1376,98.4
434,26/11/2022 , 14:20:00,1328,94.9
435,26/11/2022 , 14:30:00,1240,88.6
436,26/11/2022 , 14:40:00,946,67.6
437,26/11/2022 , 14:50:00,948,67.8
438,26/11/2022 , 15:00:00,794,56.8
439,26/11/2022 , 15:10:00,791,56.5
440,26/11/2022 , 15:20:00,599,42.8
441,26/11/2022 , 15:30:00,555,39.7
442,26/11/2022 , 15:40:00,523,37.4
443,26/11/2022 , 15:50:00,477,34.1
444,26/11/2022 , 16:00:00,567,40.5
445,26/11/2022 , 16:10:00,537,38.4
446,26/11/2022 , 16:20:00,423,30.2
447,26/11/2022 , 16:30:00,375,26.8
448,26/11/2022 , 16:40:00,370,26.5
449,26/11/2022 , 16:50:00,300,21.4
450,26/11/2022 , 17:00:00,195,13.9
451,26/11/2022 , 17:10:00,109,7.8
452,26/11/2022 , 17:20:00,89,6.4
453,26/11/2022 , 17:30:00,58,4.1
454,26/11/2022 , 17:40:00,26,1.9
455,26/11/2022 , 17:50:00,7,0.5
456,26/11/2022 , 18:00:00,0,0
457,26/11/2022 , 18:10:00,0,0
458,26/11/2022 , 18:20:00,0,0
459,26/11/2022 , 18:30:00,0,0
460,26/11/2022 , 18:40:00,0,0
461,26/11/2022 , 18:50:00,0,0
462,26/11/2022 , 19:00:00,0,0
463,26/11/2022 , 19:10:00,0,0
464,26/11/2022 , 19:20:00,0,0
465,26/11/2022 , 19:30:00,0,0
466,26/11/2022 , 19:40:00,0,0
467,26/11/2022 , 19:50:00,0,0
468,26/11/2022 , 20:00:00,0,0
469,26/11/2022 , 20:10:00,0,0
470,26/11/2022 , 20:20:00,0,0
471,26/11/2022 , 20:30:00,0,0
472,26/11/2022 , 20:40:00,0,0
473,26/11/2022 , 20:50:00,0,0
474,26/11/2022 , 21:00:00,0,0
475,26/11/2022 , 21:10:00,0,0
476,26/11/2022 , 21:20:00,0,0
477,26/11/2022 , 21:30:00,0,0
478,26/11/2022 , 21:40:00,0,0
479,26/11/2022 , 21:50:00,0,0
480,26/11/2022 , 22:00:00,0,0
481,26/11/2022 , 22:10:00,0,0
482,26/11/2022 , 22:20:00,0,0
483,26/11/2022 , 22:30:00,0,0
484,26/11/2022 , 22:40:00,0,0
485,26/11/2022 , 22:50:00,0,0
486,26/11/2022 , 23:00:00,0,0
487,26/11/2022 , 23:10:00,0,0
488,26/11/2022 , 23:20:00,0,0
489,26/11/2022 , 23:30:00,0,0
490,26/11/2022 , 23:40:00,0,0
491,26/11/2022 , 23:50:00,0,0
492,26/11/2022 , 24:00:00,0,0
493,27/11/2022 , 00:10:00,0,0
494,27/11/2022 , 00:20:00,0,0
495,27/11/2022 , 00:30:00,0,0
496,27/11/2022 , 00:40:00,0,0
497,27/11/2022 , 00:50:00,0,0
498,27/11/2022 , 01:00:00,0,0
499,27/11/2022 , 01:10:00,0,0
500,27/11/2022 , 01:20:00,0,0
501,27/11/2022 , 01:30:00,0,0
502,27/11/2022 , 01:40:00,0,0
503,27/11/2022 , 01:50:00,0,0
504,27/11/2022 , 02:00:00,0,0
505,27/11/2022 , 02:10:00,0,0
506,27/11/2022 , 02:20:00,0,0
507,27/11/2022 , 02:30:00,0,0
508,27/11/2022 , 02:40:00,0,0
509,27/11/2022 , 02:50:00,0,0
510,27/11/2022 , 03:00:00,0,0
511,27/11/2022 , 03:10:00,0,0
512,27/11/2022 , 03:20:00,0,0
513,27/11/2022 , 03:30:00,0,0
514,27/11/2022 , 03:40:00,0,0
515,27/11/2022 , 03:50:00,0,0
516,27/11/2022 , 04:00:00,0,0
517,27/11/2022 , 04:10:00,0,0
518,27/11/2022 , 04:20:00,0,0
519,27/11/2022 , 04:30:00,0,0
520,27/11/2022 , 04:40:00,0,0
521,27/11/2022 , 04:50:00,0,0
522,27/11/2022 , 05:00:00,0,0
523,27/11/2022 , 05:10:00,0,0
524,27/11/2022 , 05:20:00,0,0
525,27/11/2022 , 05:30:00,0,0
526,27/11/2022 , 05:40:00,0,0
527,27/11/2022 , 05:50:00,0,0
528,27/11/2022 , 06:00:00,0,0
529,27/11/2022 , 06:10:00,0,0
530,27/11/2022 , 06:20:00,0,0
531,27/11/2022 , 06:30:00,0,0
532,27/11/2022 , 06:40:00,0,0
533,27/11/2022 , 06:50:00,2,0.1
534,27/11/2022 , 07:00:00,19,1.4
535,27/11/2022 , 07:10:00,60,4.3
536,27/11/2022 , 07:20:00,97,6.9
537,27/11/2022 , 07:30:00,139,9.9
538,27/11/2022 , 07:40:00,186,13.3
539,27/11/2022 , 07:50:00,248,17.7
540,27/11/2022 , 08:00:00,271,19.4
541,27/11/2022 , 08:10:00,247,17.7
542,27/11/2022 , 08:20:00,293,20.9
543,27/11/2022 , 08:30:00,338,24.2
544,27/11/2022 , 08:40:00,346,24.7
545,27/11/2022 , 08:50:00,413,29.5
546,27/11/2022 , 09:00:00,470,33.6
547,27/11/2022 , 09:10:00,583,41.7
548,27/11/2022 , 09:20:00,622,44.5
549,27/11/2022 , 09:30:00,607,43.4
550,27/11/2022 , 09:40:00,966,69.1
551,27/11/2022 , 09:50:00,674,48.2
552,27/11/2022 , 10:00:00,690,49.3
553,27/11/2022 , 10:10:00,787,56.3
554,27/11/2022 , 10:20:00,716,51.2
555,27/11/2022 , 10:30:00,923,66
556,27/11/2022 , 10:40:00,665,47.5
557,27/11/2022 , 10:50:00,823,58.8
558,27/11/2022 , 11:00:00,725,51.8
559,27/11/2022 , 11:10:00,1104,78.9
560,27/11/2022 , 11:20:00,1675,119.7
561,27/11/2022 , 11:30:00,2024,144.7
562,27/11/2022 , 11:40:00,1796,128.4
563,27/11/2022 , 11:50:00,1571,112.3
564,27/11/2022 , 12:00:00,1608,115
565,27/11/2022 , 12:10:00,1034,73.9
566,27/11/2022 , 12:20:00,1116,79.8
567,27/11/2022 , 12:30:00,717,51.3
568,27/11/2022 , 12:40:00,4499,321.6
569,27/11/2022 , 12:50:00,1352,96.7
570,27/11/2022 , 13:00:00,1753,125.3
571,27/11/2022 , 13:10:00,4257,304.3
572,27/11/2022 , 13:20:00,4174,298.4
573,27/11/2022 , 13:30:00,4213,301.2
574,27/11/2022 , 13:40:00,4153,296.9
575,27/11/2022 , 13:50:00,4089,292.3
576,27/11/2022 , 14:00:00,3919,280.2
577,27/11/2022 , 14:10:00,3796,271.4
578,27/11/2022 , 14:20:00,3639,260.1
579,27/11/2022 , 14:30:00,1983,141.8
580,27/11/2022 , 14:40:00,629,45
581,27/11/2022 , 14:50:00,611,43.7
582,27/11/2022 , 15:00:00,602,43
583,27/11/2022 , 15:10:00,599,42.8
584,27/11/2022 , 15:20:00,641,45.8
585,27/11/2022 , 15:30:00,690,49.3
586,27/11/2022 , 15:40:00,803,57.4
587,27/11/2022 , 15:50:00,735,52.5
588,27/11/2022 , 16:00:00,408,29.2
589,27/11/2022 , 16:10:00,437,31.2
590,27/11/2022 , 16:20:00,549,39.2
591,27/11/2022 , 16:30:00,422,30.2
592,27/11/2022 , 16:40:00,352,25.2
593,27/11/2022 , 16:50:00,268,19.2
594,27/11/2022 , 17:00:00,220,15.7
595,27/11/2022 , 17:10:00,141,10.1
596,27/11/2022 , 17:20:00,88,6.3
597,27/11/2022 , 17:30:00,72,5.1
598,27/11/2022 , 17:40:00,33,2.4
599,27/11/2022 , 17:50:00,10,0.7
600,27/11/2022 , 18:00:00,1,0.1
601,27/11/2022 , 18:10:00,0,0
602,27/11/2022 , 18:20:00,0,0
603,27/11/2022 , 18:30:00,0,0
604,27/11/2022 , 18:40:00,0,0
605,27/11/2022 , 18:50:00,0,0
606,27/11/2022 , 19:00:00,0,0
607,27/11/2022 , 19:10:00,0,0
608,27/11/2022 , 19:20:00,0,0
609,27/11/2022 , 19:30:00,0,0
610,27/11/2022 , 19:40:00,0,0
611,27/11/2022 , 19:50:00,0,0
612,27/11/2022 , 20:00:00,0,0
613,27/11/2022 , 20:10:00,0,0
614,27/11/2022 , 20:20:00,0,0
615,27/11/2022 , 20:30:00,0,0
616,27/11/2022 , 20:40:00,0,0
617,27/11/2022 , 20:50:00,0,0
618,27/11/2022 , 21:00:00,0,0
619,27/11/2022 , 21:10:00,0,0
620,27/11/2022 , 21:20:00,0,0
621,27/11/2022 , 21:30:00,0,0
622,27/11/2022 , 21:40:00,0,0
623,27/11/2022 , 21:50:00,0,0
624,27/11/2022 , 22:00:00,0,0
625,27/11/2022 , 22:10:00,0,0
626,27/11/2022 , 22:20:00,0,0
627,27/11/2022 , 22:30:00,0,0
628,27/11/2022 , 22:40:00,0,0
629,27/11/2022 , 22:50:00,0,0
630,27/11/2022 , 23:00:00,0,0
631,27/11/2022 , 23:10:00,0,0
632,27/11/2022 , 23:20:00,0,0
633,27/11/2022 , 23:30:00,0,0
634,27/11/2022 , 23:40:00,0,0
635,27/11/2022 , 23:50:00,0,0
