scan,date,time,raw,calibrated
50,23/11/2022 , 22:20:00,0,0
51,23/11/2022 , 22:30:00,0,0
52,23/11/2022 , 22:40:00,0,0
53,23/11/2022 , 22:50:00,0,0
54,23/11/2022 , 23:00:00,0,0
55,23/11/2022 , 23:10:00,0,0
56,23/11/2022 , 23:20:00,0,0
57,23/11/2022 , 23:30:00,0,0
58,23/11/2022 , 23:40:00,0,0
59,23/11/2022 , 23:50:00,0,0
60,23/11/2022 , 24:00:00,0,0
61,24/11/2022 , 00:10:00,0,0
62,24/11/2022 , 00:20:00,0,0
63,24/11/2022 , 00:30:00,0,0
64,24/11/2022 , 00:40:00,0,0
65,24/11/2022 , 00:50:00,0,0
66,24/11/2022 , 01:00:00,0,0
67,24/11/2022 , 01:10:00,0,0
68,24/11/2022 , 01:20:00,0,0
69,24/11/2022 , 01:30:00,0,0
70,24/11/2022 , 01:40:00,0,0
71,24/11/2022 , 01:50:00,0,0
72,24/11/2022 , 02:00:00,0,0
73,24/11/2022 , 02:10:00,0,0
74,24/11/2022 , 02:20:00,0,0
75,24/11/2022 , 02:30:00,0,0
76,24/11/2022 , 02:40:00,0,0
77,24/11/2022 , 02:50:00,0,0
78,24/11/2022 , 03:00:00,0,0
79,24/11/2022 , 03:10:00,0,0
80,24/11/2022 , 03:20:00,0,0
81,24/11/2022 , 03:30:00,0,0
82,24/11/2022 , 03:40:00,0,0
83,24/11/2022 , 03:50:00,0,0
84,24/11/2022 , 04:00:00,0,0
85,24/11/2022 , 04:10:00,0,0
86,24/11/2022 , 04:20:00,0,0
87,24/11/2022 , 04:30:00,0,0
88,24/11/2022 , 04:40:00,0,0
89,24/11/2022 , 04:50:00,0,0
90,24/11/2022 , 05:00:00,0,0
91,24/11/2022 , 05:10:00,0,0
92,24/11/2022 , 05:20:00,0,0
93,24/11/2022 , 05:30:00,0,0
94,24/11/2022 , 05:40:00,0,0
95,24/11/2022 , 05:50:00,0,0
96,24/11/2022 , 06:00:00,0,0
97,24/11/2022 , 06:10:00,0,0
98,24/11/2022 , 06:20:00,0,0
99,24/11/2022 , 06:30:00,0,0
100,24/11/2022 , 06:40:00,0,0
101,24/11/2022 , 06:50:00,7,1.3
102,24/11/2022 , 07:00:00,31,5.8
103,24/11/2022 , 07:10:00,56,10.4
104,24/11/2022 , 07:20:00,211,39.3
105,24/11/2022 , 07:30:00,173,32.2
106,24/11/2022 , 07:40:00,230,42.8
107,24/11/2022 , 07:50:00,362,67.4
108,24/11/2022 , 08:00:00,360,67
109,24/11/2022 , 08:10:00,437,81.3
110,24/11/2022 , 08:20:00,567,105.5
111,24/11/2022 , 08:30:00,1119,208.2
112,24/11/2022 , 08:40:00,1323,246.2
113,24/11/2022 , 08:50:00,1135,211.2
114,24/11/2022 , 09:00:00,726,135.1
115,24/11/2022 , 09:10:00,1140,212.1
116,24/11/2022 , 09:20:00,1182,219.9
117,24/11/2022 , 09:30:00,2438,453.6
118,24/11/2022 , 09:40:00,2144,398.9
119,24/11/2022 , 09:50:00,1445,268.9
120,24/11/2022 , 10:00:00,1339,249.1
121,24/11/2022 , 10:10:00,961,178.8
122,24/11/2022 , 10:20:00,1406,261.6
123,24/11/2022 , 10:30:00,1961,364.9
124,24/11/2022 , 10:40:00,1612,299.9
125,24/11/2022 , 10:50:00,1837,341.8
126,24/11/2022 , 11:00:00,1661,309.1
127,24/11/2022 , 11:10:00,1784,331.9
128,24/11/2022 , 11:20:00,2380,442.8
129,24/11/2022 , 11:30:00,1859,345.9
130,24/11/2022 , 11:40:00,2371,441.2
131,24/11/2022 , 11:50:00,1955,363.8
132,24/11/2022 , 12:00:00,1615,300.5
133,24/11/2022 , 12:10:00,1705,317.2
134,24/11/2022 , 12:20:00,1658,308.5
135,24/11/2022 , 12:30:00,1310,243.7
136,24/11/2022 , 12:40:00,1768,329
137,24/11/2022 , 12:50:00,1906,354.6
138,24/11/2022 , 13:00:00,1591,296
139,24/11/2022 , 13:10:00,1653,307.6
140,24/11/2022 , 13:20:00,1301,242.1
141,24/11/2022 , 13:30:00,1407,261.8
142,24/11/2022 , 13:40:00,1447,269.2
143,24/11/2022 , 13:50:00,1480,275.4
144,24/11/2022 , 14:00:00,1463,272.2
145,24/11/2022 , 14:10:00,1505,280
146,24/11/2022 , 14:20:00,1509,280.8
147,24/11/2022 , 14:30:00,1492,277.6
148,24/11/2022 , 14:40:00,1494,278
149,24/11/2022 , 14:50:00,1590,295.8
150,24/11/2022 , 15:00:00,1477,274.8
151,24/11/2022 , 15:10:00,1385,257.7
152,24/11/2022 , 15:20:00,1102,205
153,24/11/2022 , 15:30:00,1021,190
154,24/11/2022 , 15:40:00,782,145.5
155,24/11/2022 , 15:50:00,923,171.7
156,24/11/2022 , 16:00:00,873,162.4
157,24/11/2022 , 16:10:00,800,148.9
158,24/11/2022 , 16:20:00,664,123.5
159,24/11/2022 , 16:30:00,617,114.8
160,24/11/2022 , 16:40:00,520,96.8
161,24/11/2022 , 16:50:00,436,81.1
162,24/11/2022 , 17:00:00,260,48.4
163,24/11/2022 , 17:10:00,246,45.8
164,24/11/2022 , 17:20:00,171,31.8
165,24/11/2022 , 17:30:00,132,24.6
166,24/11/2022 , 17:40:00,84,15.6
167,24/11/2022 , 17:50:00,41,7.6
168,24/11/2022 , 18:00:00,8,1.5
169,24/11/2022 , 18:10:00,0,0
170,24/11/2022 , 18:20:00,0,0
171,24/11/2022 , 18:30:00,0,0
172,24/11/2022 , 18:40:00,0,0
173,24/11/2022 , 18:50:00,0,0
174,24/11/2022 , 19:00:00,0,0
175,24/11/2022 , 19:10:00,0,0
176,24/11/2022 , 19:20:00,0,0
177,24/11/2022 , 19:30:00,0,0
178,24/11/2022 , 19:40:00,0,0
179,24/11/2022 , 19:50:00,0,0
180,24/11/2022 , 20:00:00,0,0
181,24/11/2022 , 20:10:00,0,0
182,24/11/2022 , 20:20:00,0,0
183,24/11/2022 , 20:30:00,0,0
184,24/11/2022 , 20:40:00,0,0
185,24/11/2022 , 20:50:00,0,0
186,24/11/2022 , 21:00:00,0,0
187,24/11/2022 , 21:10:00,0,0
188,24/11/2022 , 21:20:00,0,0
189,24/11/2022 , 21:30:00,0,0
190,24/11/2022 , 21:40:00,0,0
191,24/11/2022 , 21:50:00,0,0
192,24/11/2022 , 22:00:00,0,0
193,24/11/2022 , 22:10:00,0,0
194,24/11/2022 , 22:20:00,0,0
195,24/11/2022 , 22:30:00,0,0
196,24/11/2022 , 22:40:00,0,0
197,24/11/2022 , 22:50:00,0,0
198,24/11/2022 , 23:00:00,0,0
199,24/11/2022 , 23:10:00,0,0
200,24/11/2022 , 23:20:00,0,0
201,24/11/2022 , 23:30:00,0,0
202,24/11/2022 , 23:40:00,0,0
203,24/11/2022 , 23:50:00,0,0
204,24/11/2022 , 24:00:00,0,0
205,25/11/2022 , 00:10:00,0,0
206,25/11/2022 , 00:20:00,0,0
207,25/11/2022 , 00:30:00,0,0
208,25/11/2022 , 00:40:00,0,0
209,25/11/2022 , 00:50:00,0,0
210,25/11/2022 , 01:00:00,0,0
211,25/11/2022 , 01:10:00,0,0
212,25/11/2022 , 01:20:00,0,0
213,25/11/2022 , 01:30:00,0,0
214,25/11/2022 , 01:40:00,0,0
215,25/11/2022 , 01:50:00,0,0
216,25/11/2022 , 02:00:00,0,0
217,25/11/2022 , 02:10:00,0,0
218,25/11/2022 , 02:20:00,0,0
219,25/11/2022 , 02:30:00,0,0
220,25/11/2022 , 02:40:00,0,0
221,25/11/2022 , 02:50:00,0,0
222,25/11/2022 , 03:00:00,0,0
223,25/11/2022 , 03:10:00,0,0
224,25/11/2022 , 03:20:00,0,0
225,25/11/2022 , 03:30:00,0,0
226,25/11/2022 , 03:40:00,0,0
227,25/11/2022 , 03:50:00,0,0
228,25/11/2022 , 04:00:00,0,0
229,25/11/2022 , 04:10:00,0,0
230,25/11/2022 , 04:20:00,0,0
231,25/11/2022 , 04:30:00,0,0
232,25/11/2022 , 04:40:00,0,0
233,25/11/2022 , 04:50:00,0,0
234,25/11/2022 , 05:00:00,0,0
235,25/11/2022 , 05:10:00,0,0
236,25/11/2022 , 05:20:00,0,0
237,25/11/2022 , 05:30:00,0,0
238,25/11/2022 , 05:40:00,0,0
239,25/11/2022 , 05:50:00,0,0
240,25/11/2022 , 06:00:00,0,0
241,25/11/2022 , 06:10:00,0,0
242,25/11/2022 , 06:20:00,0,0
243,25/11/2022 , 06:30:00,0,0
244,25/11/2022 , 06:40:00,0,0
245,25/11/2022 , 06:50:00,6,1.1
246,25/11/2022 , 07:00:00,37,6.9
247,25/11/2022 , 07:10:00,90,16.7
248,25/11/2022 , 07:20:00,128,23.8
249,25/11/2022 , 07:30:00,170,31.6
250,25/11/2022 , 07:40:00,203,37.8
251,25/11/2022 , 07:50:00,224,41.7
252,25/11/2022 , 08:00:00,257,47.8
253,25/11/2022 , 08:10:00,371,69
254,25/11/2022 , 08:20:00,578,107.5
255,25/11/2022 , 08:30:00,1121,208.6
256,25/11/2022 , 08:40:00,584,108.7
257,25/11/2022 , 08:50:00,924,171.9
258,25/11/2022 , 09:00:00,672,125
259,25/11/2022 , 09:10:00,1146,213.2
260,25/11/2022 , 09:20:00,2066,384.4
261,25/11/2022 , 09:30:00,2682,499
262,25/11/2022 , 09:40:00,3034,564.5
263,25/11/2022 , 09:50:00,2588,481.5
264,25/11/2022 , 10:00:00,4042,752.1
265,25/11/2022 , 10:10:00,3698,688.1
266,25/11/2022 , 10:20:00,1177,219
267,25/11/2022 , 10:30:00,4071,757.5
268,25/11/2022 , 10:40:00,3584,666.9
269,25/11/2022 , 10:50:00,3076,572.3
270,25/11/2022 , 11:00:00,1637,304.6
271,25/11/2022 , 11:10:00,3039,565.5
272,25/11/2022 , 11:20:00,3086,574.2
273,25/11/2022 , 11:30:00,4255,791.7
274,25/11/2022 , 11:40:00,4752,884.2
275,25/11/2022 , 11:50:00,4881,908.2
276,25/11/2022 , 12:00:00,2276,423.5
277,25/11/2022 , 12:10:00,4770,887.5
278,25/11/2022 , 12:20:00,4794,892
279,25/11/2022 , 12:30:00,4748,883.4
280,25/11/2022 , 12:40:00,4595,855
281,25/11/2022 , 12:50:00,4887,909.3
282,25/11/2022 , 13:00:00,3649,679
283,25/11/2022 , 13:10:00,3002,558.6
284,25/11/2022 , 13:20:00,4798,892.7
285,25/11/2022 , 13:30:00,4840,900.6
286,25/11/2022 , 13:40:00,2823,525.3
287,25/11/2022 , 13:50:00,2743,510.4
288,25/11/2022 , 14:00:00,2666,496.1
289,25/11/2022 , 14:10:00,4176,777
290,25/11/2022 , 14:20:00,4092,761.4
291,25/11/2022 , 14:30:00,3993,743
292,25/11/2022 , 14:40:00,3702,688.8
293,25/11/2022 , 14:50:00,3347,622.8
294,25/11/2022 , 15:00:00,2274,423.1
295,25/11/2022 , 15:10:00,1509,280.8
296,25/11/2022 , 15:20:00,846,157.4
297,25/11/2022 , 15:30:00,2191,407.7
298,25/11/2022 , 15:40:00,1930,359.1
299,25/11/2022 , 15:50:00,2032,378.1
300,25/11/2022 , 16:00:00,1548,288
301,25/11/2022 , 16:10:00,1413,262.9
302,25/11/2022 , 16:20:00,919,171
303,25/11/2022 , 16:30:00,1019,189.6
304,25/11/2022 , 16:40:00,779,144.9
305,25/11/2022 , 16:50:00,297,55.3
306,25/11/2022 , 17:00:00,321,59.7
307,25/11/2022 , 17:10:00,367,68.3
308,25/11/2022 , 17:20:00,210,39.1
309,25/11/2022 , 17:30:00,130,24.2
310,25/11/2022 , 17:40:00,66,12.3
311,25/11/2022 , 17:50:00,16,3
312,25/11/2022 , 18:00:00,4,0.7
313,25/11/2022 , 18:10:00,0,0
314,25/11/2022 , 18:20:00,0,0
315,25/11/2022 , 18:30:00,0,0
316,25/11/2022 , 18:40:00,0,0
317,25/11/2022 , 18:50:00,0,0
318,25/11/2022 , 19:00:00,0,0
319,25/11/2022 , 19:10:00,0,0
320,25/11/2022 , 19:20:00,0,0
321,25/11/2022 , 19:30:00,0,0
322,25/11/2022 , 19:40:00,0,0
323,25/11/2022 , 19:50:00,0,0
324,25/11/2022 , 20:00:00,0,0
325,25/11/2022 , 20:10:00,0,0
326,25/11/2022 , 20:20:00,0,0
327,25/11/2022 , 20:30:00,0,0
328,25/11/2022 , 20:40:00,0,0
329,25/11/2022 , 20:50:00,0,0
330,25/11/2022 , 21:00:00,0,0
331,25/11/2022 , 21:10:00,0,0
332,25/11/2022 , 21:20:00,0,0
333,25/11/2022 , 21:30:00,0,0
334,25/11/2022 , 21:40:00,0,0
335,25/11/2022 , 21:50:00,0,0
336,25/11/2022 , 22:00:00,0,0
337,25/11/2022 , 22:10:00,0,0
338,25/11/2022 , 22:20:00,0,0
339,25/11/2022 , 22:30:00,0,0
340,25/11/2022 , 22:40:00,0,0
341,25/11/2022 , 22:50:00,0,0
342,25/11/2022 , 23:00:00,0,0
343,25/11/2022 , 23:10:00,0,0
344,25/11/2022 , 23:20:00,0,0
345,25/11/2022 , 23:30:00,0,0
346,25/11/2022 , 23:40:00,0,0
347,25/11/2022 , 23:50:00,0,0
348,25/11/2022 , 24:00:00,0,0
349,26/11/2022 , 00:10:00,0,0
350,26/11/2022 , 00:20:00,0,0
351,26/11/2022 , 00:30:00,0,0
352,26/11/2022 , 00:40:00,0,0
353,26/11/2022 , 00:50:00,0,0
354,26/11/2022 , 01:00:00,0,0
355,26/11/2022 , 01:10:00,0,0
356,26/11/2022 , 01:20:00,0,0
357,26/11/2022 , 01:30:00,0,0
358,26/11/2022 , 01:40:00,0,0
359,26/11/2022 , 01:50:00,0,0
360,26/11/2022 , 02:00:00,0,0
361,26/11/2022 , 02:10:00,0,0
362,26/11/2022 , 02:20:00,0,0
363,26/11/2022 , 02:30:00,0,0
364,26/11/2022 , 02:40:00,0,0
365,26/11/2022 , 02:50:00,0,0
366,26/11/2022 , 03:00:00,0,0
367,26/11/2022 , 03:10:00,0,0
368,26/11/2022 , 03:20:00,0,0
369,26/11/2022 , 03:30:00,0,0
370,26/11/2022 , 03:40:00,0,0
371,26/11/2022 , 03:50:00,0,0
372,26/11/2022 , 04:00:00,0,0
373,26/11/2022 , 04:10:00,0,0
374,26/11/2022 , 04:20:00,0,0
375,26/11/2022 , 04:30:00,0,0
376,26/11/2022 , 04:40:00,0,0
377,26/11/2022 , 04:50:00,0,0
378,26/11/2022 , 05:00:00,0,0
379,26/11/2022 , 05:10:00,0,0
380,26/11/2022 , 05:20:00,0,0
381,26/11/2022 , 05:30:00,0,0
382,26/11/2022 , 05:40:00,0,0
383,26/11/2022 , 05:50:00,0,0
384,26/11/2022 , 06:00:00,0,0
385,26/11/2022 , 06:10:00,0,0
386,26/11/2022 , 06:20:00,0,0
387,26/11/2022 , 06:30:00,0,0
388,26/11/2022 , 06:40:00,0,0
389,26/11/2022 , 06:50:00,5,0.9
390,26/11/2022 , 07:00:00,27,5
391,26/11/2022 , 07:10:00,72,13.4
392,26/11/2022 , 07:20:00,100,18.6
393,26/11/2022 , 07:30:00,146,27.2
394,26/11/2022 , 07:40:00,190,35.4
395,26/11/2022 , 07:50:00,174,32.4
396,26/11/2022 , 08:00:00,263,48.9
397,26/11/2022 , 08:10:00,336,62.5
398,26/11/2022 , 08:20:00,319,59.4
399,26/11/2022 , 08:30:00,320,59.5
400,26/11/2022 , 08:40:00,745,138.6
401,26/11/2022 , 08:50:00,897,166.9
402,26/11/2022 , 09:00:00,735,136.8
403,26/11/2022 , 09:10:00,596,110.9
404,26/11/2022 , 09:20:00,673,125.2
405,26/11/2022 , 09:30:00,820,152.6
406,26/11/2022 , 09:40:00,724,134.7
407,26/11/2022 , 09:50:00,859,159.8
408,26/11/2022 , 10:00:00,846,157.4
409,26/11/2022 , 10:10:00,800,148.9
410,26/11/2022 , 10:20:00,837,155.7
411,26/11/2022 , 10:30:00,1248,232.2
412,26/11/2022 , 10:40:00,2044,380.3
413,26/11/2022 , 10:50:00,2748,511.3
414,26/11/2022 , 11:00:00,1465,272.6
415,26/11/2022 , 11:10:00,1320,245.6
416,26/11/2022 , 11:20:00,1386,257.9
417,26/11/2022 , 11:30:00,1331,247.7
418,26/11/2022 , 11:40:00,1388,258.3
419,26/11/2022 , 11:50:00,1477,274.8
420,26/11/2022 , 12:00:00,1248,232.2
421,26/11/2022 , 12:10:00,1105,205.6
422,26/11/2022 , 12:20:00,1074,199.8
423,26/11/2022 , 12:30:00,1167,217.1
424,26/11/2022 , 12:40:00,1182,219.9
425,26/11/2022 , 12:50:00,979,182.2
426,26/11/2022 , 13:00:00,1185,220.5
427,26/11/2022 , 13:10:00,1186,220.7
428,26/11/2022 , 13:20:00,1031,191.8
429,26/11/2022 , 13:30:00,962,179
430,26/11/2022 , 13:40:00,1305,242.8
431,26/11/2022 , 13:50:00,1409,262.2
432,26/11/2022 , 14:00:00,1653,307.6
433,26/11/2022 , 14:10:00,1628,302.9
434,26/11/2022 , 14:20:00,1608,299.2
435,26/11/2022 , 14:30:00,1568,291.8
436,26/11/2022 , 14:40:00,1202,223.7
437,26/11/2022 , 14:50:00,1250,232.6
438,26/11/2022 , 15:00:00,998,185.7
439,26/11/2022 , 15:10:00,969,180.3
440,26/11/2022 , 15:20:00,739,137.5
441,26/11/2022 , 15:30:00,714,132.9
442,26/11/2022 , 15:40:00,688,128
443,26/11/2022 , 15:50:00,614,114.2
444,26/11/2022 , 16:00:00,750,139.5
445,26/11/2022 , 16:10:00,684,127.3
446,26/11/2022 , 16:20:00,519,96.6
447,26/11/2022 , 16:30:00,469,87.3
448,26/11/2022 , 16:40:00,454,84.5
449,26/11/2022 , 16:50:00,363,67.5
450,26/11/2022 , 17:00:00,239,44.5
451,26/11/2022 , 17:10:00,131,24.4
452,26/11/2022 , 17:20:00,105,19.5
453,26/11/2022 , 17:30:00,70,13
454,26/11/2022 , 17:40:00,31,5.8
455,26/11/2022 , 17:50:00,9,1.7
456,26/11/2022 , 18:00:00,1,0.2
457,26/11/2022 , 18:10:00,0,0
458,26/11/2022 , 18:20:00,0,0
459,26/11/2022 , 18:30:00,0,0
460,26/11/2022 , 18:40:00,0,0
461,26/11/2022 , 18:50:00,0,0
462,26/11/2022 , 19:00:00,0,0
463,26/11/2022 , 19:10:00,0,0
464,26/11/2022 , 19:20:00,0,0
465,26/11/2022 , 19:30:00,0,0
466,26/11/2022 , 19:40:00,0,0
467,26/11/2022 , 19:50:00,0,0
468,26/11/2022 , 20:00:00,0,0
469,26/11/2022 , 20:10:00,0,0
470,26/11/2022 , 20:20:00,0,0
471,26/11/2022 , 20:30:00,0,0
472,26/11/2022 , 20:40:00,0,0
473,26/11/2022 , 20:50:00,0,0
474,26/11/2022 , 21:00:00,0,0
475,26/11/2022 , 21:10:00,0,0
476,26/11/2022 , 21:20:00,0,0
477,26/11/2022 , 21:30:00,0,0
478,26/11/2022 , 21:40:00,0,0
479,26/11/2022 , 21:50:00,0,0
480,26/11/2022 , 22:00:00,0,0
481,26/11/2022 , 22:10:00,0,0
482,26/11/2022 , 22:20:00,0,0
483,26/11/2022 , 22:30:00,0,0
484,26/11/2022 , 22:40:00,0,0
485,26/11/2022 , 22:50:00,0,0
486,26/11/2022 , 23:00:00,0,0
487,26/11/2022 , 23:10:00,0,0
488,26/11/2022 , 23:20:00,0,0
489,26/11/2022 , 23:30:00,0,0
490,26/11/2022 , 23:40:00,0,0
491,26/11/2022 , 23:50:00,0,0
492,26/11/2022 , 24:00:00,0,0
493,27/11/2022 , 00:10:00,0,0
494,27/11/2022 , 00:20:00,0,0
495,27/11/2022 , 00:30:00,0,0
496,27/11/2022 , 00:40:00,0,0
497,27/11/2022 , 00:50:00,0,0
498,27/11/2022 , 01:00:00,0,0
499,27/11/2022 , 01:10:00,0,0
500,27/11/2022 , 01:20:00,0,0
501,27/11/2022 , 01:30:00,0,0
502,27/11/2022 , 01:40:00,0,0
503,27/11/2022 , 01:50:00,0,0
504,27/11/2022 , 02:00:00,0,0
505,27/11/2022 , 02:10:00,0,0
506,27/11/2022 , 02:20:00,0,0
507,27/11/2022 , 02:30:00,0,0
508,27/11/2022 , 02:40:00,0,0
509,27/11/2022 , 02:50:00,0,0
510,27/11/2022 , 03:00:00,0,0
511,27/11/2022 , 03:10:00,0,0
512,27/11/2022 , 03:20:00,0,0
513,27/11/2022 , 03:30:00,0,0
514,27/11/2022 , 03:40:00,0,0
515,27/11/2022 , 03:50:00,0,0
516,27/11/2022 , 04:00:00,0,0
517,27/11/2022 , 04:10:00,0,0
518,27/11/2022 , 04:20:00,0,0
519,27/11/2022 , 04:30:00,0,0
520,27/11/2022 , 04:40:00,0,0
521,27/11/2022 , 04:50:00,0,0
522,27/11/2022 , 05:00:00,0,0
523,27/11/2022 , 05:10:00,0,0
524,27/11/2022 , 05:20:00,0,0
525,27/11/2022 , 05:30:00,0,0
526,27/11/2022 , 05:40:00,0,0
527,27/11/2022 , 05:50:00,0,0
528,27/11/2022 , 06:00:00,0,0
529,27/11/2022 , 06:10:00,0,0
530,27/11/2022 , 06:20:00,0,0
531,27/11/2022 , 06:30:00,0,0
532,27/11/2022 , 06:40:00,0,0
533,27/11/2022 , 06:50:00,5,0.9
534,27/11/2022 , 07:00:00,32,6
535,27/11/2022 , 07:10:00,89,16.6
536,27/11/2022 , 07:20:00,146,27.2
537,27/11/2022 , 07:30:00,208,38.7
538,27/11/2022 , 07:40:00,277,51.5
539,27/11/2022 , 07:50:00,338,62.9
540,27/11/2022 , 08:00:00,372,69.2
541,27/11/2022 , 08:10:00,360,67
542,27/11/2022 , 08:20:00,505,94
543,27/11/2022 , 08:30:00,1104,205.4
544,27/11/2022 , 08:40:00,1009,187.7
545,27/11/2022 , 08:50:00,650,120.9
546,27/11/2022 , 09:00:00,780,145.1
547,27/11/2022 , 09:10:00,1296,241.1
548,27/11/2022 , 09:20:00,2097,390.2
549,27/11/2022 , 09:30:00,1507,280.4
550,27/11/2022 , 09:40:00,1731,322.1
551,27/11/2022 , 09:50:00,2183,406.2
552,27/11/2022 , 10:00:00,2581,480.2
553,27/11/2022 , 10:10:00,1734,322.6
554,27/11/2022 , 10:20:00,1168,217.3
555,27/11/2022 , 10:30:00,1601,297.9
556,27/11/2022 , 10:40:00,1127,209.7
557,27/11/2022 , 10:50:00,1364,253.8
558,27/11/2022 , 11:00:00,1261,234.6
559,27/11/2022 , 11:10:00,1997,371.6
560,27/11/2022 , 11:20:00,3019,561.7
561,27/11/2022 , 11:30:00,3204,596.2
562,27/11/2022 , 11:40:00,5336,992.8
563,27/11/2022 , 11:50:00,2679,498.5
564,27/11/2022 , 12:00:00,5887,1095.4
565,27/11/2022 , 12:10:00,2678,498.3
566,27/11/2022 , 12:20:00,5427,1009.8
567,27/11/2022 , 12:30:00,5465,1016.8
568,27/11/2022 , 12:40:00,5228,972.8
569,27/11/2022 , 12:50:00,5273,981.1
570,27/11/2022 , 13:00:00,5251,977
571,27/11/2022 , 13:10:00,5086,946.3
572,27/11/2022 , 13:20:00,4938,918.8
573,27/11/2022 , 13:30:00,5110,950.8
574,27/11/2022 , 13:40:00,5105,949.9
575,27/11/2022 , 13:50:00,4835,899.6
576,27/11/2022 , 14:00:00,4617,859.1
577,27/11/2022 , 14:10:00,4430,824.3
578,27/11/2022 , 14:20:00,4164,774.8
579,27/11/2022 , 14:30:00,3899,725.5
580,27/11/2022 , 14:40:00,3720,692.2
581,27/11/2022 , 14:50:00,3508,652.7
582,27/11/2022 , 15:00:00,3486,648.6
583,27/11/2022 , 15:10:00,3025,562.8
584,27/11/2022 , 15:20:00,2572,478.6
585,27/11/2022 , 15:30:00,2394,445.4
586,27/11/2022 , 15:40:00,2746,510.9
587,27/11/2022 , 15:50:00,1334,248.2
588,27/11/2022 , 16:00:00,682,126.9
589,27/11/2022 , 16:10:00,701,130.4
590,27/11/2022 , 16:20:00,921,171.4
591,27/11/2022 , 16:30:00,703,130.8
592,27/11/2022 , 16:40:00,584,108.7
593,27/11/2022 , 16:50:00,452,84.1
594,27/11/2022 , 17:00:00,378,70.3
595,27/11/2022 , 17:10:00,247,46
596,27/11/2022 , 17:20:00,154,28.7
597,27/11/2022 , 17:30:00,122,22.7
598,27/11/2022 , 17:40:00,58,10.8
599,27/11/2022 , 17:50:00,21,3.9
600,27/11/2022 , 18:00:00,3,0.6
601,27/11/2022 , 18:10:00,0,0
602,27/11/2022 , 18:20:00,0,0
603,27/11/2022 , 18:30:00,0,0
604,27/11/2022 , 18:40:00,0,0
605,27/11/2022 , 18:50:00,0,0
606,27/11/2022 , 19:00:00,0,0
607,27/11/2022 , 19:10:00,0,0
608,27/11/2022 , 19:20:00,0,0
609,27/11/2022 , 19:30:00,0,0
610,27/11/2022 , 19:40:00,0,0
611,27/11/2022 , 19:50:00,0,0
612,27/11/2022 , 20:00:00,0,0
613,27/11/2022 , 20:10:00,0,0
614,27/11/2022 , 20:20:00,0,0
615,27/11/2022 , 20:30:00,0,0
616,27/11/2022 , 20:40:00,0,0
617,27/11/2022 , 20:50:00,0,0
618,27/11/2022 , 21:00:00,0,0
619,27/11/2022 , 21:10:00,0,0
620,27/11/2022 , 21:20:00,0,0
621,27/11/2022 , 21:30:00,0,0
622,27/11/2022 , 21:40:00,0,0
623,27/11/2022 , 21:50:00,0,0
624,27/11/2022 , 22:00:00,0,0
625,27/11/2022 , 22:10:00,0,0
626,27/11/2022 , 22:20:00,0,0
627,27/11/2022 , 22:30:00,0,0
628,27/11/2022 , 22:40:00,0,0
629,27/11/2022 , 22:50:00,0,0
630,27/11/2022 , 23:00:00,0,0
631,27/11/2022 , 23:10:00,0,0
