Time,PV,SP
1/23/23 1:20,25.201 °C,25.350 °C
1/23/23 1:21,25.201 °C,25.350 °C
1/23/23 1:22,25.201 °C,25.350 °C
1/23/23 1:23,25.201 °C,25.350 °C
1/23/23 1:24,25.201 °C,25.350 °C
1/23/23 1:25,25.201 °C,25.350 °C
1/23/23 1:26,25.201 °C,25.350 °C
1/23/23 1:27,25.201 °C,25.350 °C
1/23/23 1:28,25.201 °C,25.350 °C
1/23/23 1:29,25.201 °C,25.350 °C
1/23/23 1:30,25.201 °C,25.419 °C
1/23/23 1:31,25.263 °C,25.419 °C
1/23/23 1:32,25.451 °C,25.419 °C
1/23/23 1:33,25.513 °C,25.419 °C
1/23/23 1:34,25.513 °C,25.419 °C
1/23/23 1:35,25.513 °C,25.419 °C
1/23/23 1:36,25.513 °C,25.419 °C
1/23/23 1:37,25.513 °C,25.419 °C
1/23/23 1:38,25.513 °C,25.419 °C
1/23/23 1:39,25.513 °C,25.419 °C
1/23/23 1:40,25.451 °C,25.419 °C
1/23/23 1:41,25.451 °C,25.419 °C
1/23/23 1:42,25.451 °C,25.419 °C
1/23/23 1:43,25.451 °C,25.419 °C
1/23/23 1:44,25.451 °C,25.419 °C
1/23/23 1:45,25.451 °C,25.488 °C
1/23/23 1:46,25.451 °C,25.488 °C
1/23/23 1:47,25.451 °C,25.488 °C
1/23/23 1:48,25.388 °C,25.488 °C
1/23/23 1:49,25.451 °C,25.488 °C
1/23/23 1:50,25.388 °C,25.488 °C
1/23/23 1:51,25.388 °C,25.488 °C
1/23/23 1:52,25.388 °C,25.488 °C
1/23/23 1:53,25.388 °C,25.488 °C
1/23/23 1:54,25.388 °C,25.488 °C
1/23/23 1:55,25.388 °C,25.488 °C
1/23/23 1:56,25.388 °C,25.488 °C
1/23/23 1:57,25.388 °C,25.488 °C
1/23/23 1:58,25.388 °C,25.488 °C
1/23/23 1:59,25.388 °C,25.488 °C
1/23/23 2:00,25.326 °C,25.555 °C
1/23/23 2:01,25.388 °C,25.555 °C
1/23/23 2:02,25.638 °C,25.555 °C
1/23/23 2:03,25.701 °C,25.555 °C
1/23/23 2:04,25.701 °C,25.555 °C
1/23/23 2:05,25.638 °C,25.555 °C
1/23/23 2:06,25.638 °C,25.555 °C
1/23/23 2:07,25.638 °C,25.555 °C
1/23/23 2:08,25.638 °C,25.555 °C
1/23/23 2:09,25.638 °C,25.555 °C
1/23/23 2:10,25.576 °C,25.555 °C
1/23/23 2:11,25.576 °C,25.555 °C
1/23/23 2:12,25.576 °C,25.555 °C
1/23/23 2:13,25.576 °C,25.555 °C
1/23/23 2:14,25.576 °C,25.555 °C
1/23/23 2:15,25.576 °C,25.622 °C
1/23/23 2:16,25.576 °C,25.622 °C
1/23/23 2:17,25.576 °C,25.622 °C
1/23/23 2:18,25.576 °C,25.622 °C
1/23/23 2:19,25.513 °C,25.622 °C
1/23/23 2:20,25.513 °C,25.622 °C
1/23/23 2:21,25.513 °C,25.622 °C
1/23/23 2:22,25.513 °C,25.622 °C
1/23/23 2:23,25.513 °C,25.622 °C
1/23/23 2:24,25.513 °C,25.622 °C
1/23/23 2:25,25.451 °C,25.622 °C
1/23/23 2:26,25.513 °C,25.622 °C
1/23/23 2:27,25.701 °C,25.622 °C
1/23/23 2:28,25.701 °C,25.622 °C
1/23/23 2:29,25.701 °C,25.622 °C
1/23/23 2:30,25.701 °C,25.688 °C
1/23/23 2:31,25.701 °C,25.688 °C
1/23/23 2:32,25.701 °C,25.688 °C
1/23/23 2:33,25.638 °C,25.688 °C
1/23/23 2:34,25.638 °C,25.688 °C
1/23/23 2:35,25.638 °C,25.688 °C
1/23/23 2:36,25.638 °C,25.688 °C
1/23/23 2:37,25.638 °C,25.688 °C
1/23/23 2:38,25.638 °C,25.688 °C
1/23/23 2:39,25.576 °C,25.688 °C
1/23/23 2:40,25.576 °C,25.688 °C
1/23/23 2:41,25.576 °C,25.688 °C
1/23/23 2:42,25.576 °C,25.688 °C
1/23/23 2:43,25.576 °C,25.688 °C
1/23/23 2:44,25.576 °C,25.688 °C
1/23/23 2:45,25.513 °C,25.754 °C
1/23/23 2:46,25.701 °C,25.754 °C
1/23/23 2:47,25.888 °C,25.754 °C
1/23/23 2:48,25.888 °C,25.754 °C
1/23/23 2:49,25.826 °C,25.754 °C
1/23/23 2:50,25.826 °C,25.754 °C
1/23/23 2:51,25.826 °C,25.754 °C
1/23/23 2:52,25.826 °C,25.754 °C
1/23/23 2:53,25.826 °C,25.754 °C
1/23/23 2:54,25.763 °C,25.754 °C
1/23/23 2:55,25.763 °C,25.754 °C
1/23/23 2:56,25.763 °C,25.754 °C
1/23/23 2:57,25.763 °C,25.754 °C
1/23/23 2:58,25.763 °C,25.754 °C
1/23/23 2:59,25.701 °C,25.754 °C
1/23/23 3:00,25.701 °C,25.819 °C
1/23/23 3:01,25.701 °C,25.819 °C
1/23/23 3:02,25.701 °C,25.819 °C
1/23/23 3:03,25.701 °C,25.819 °C
1/23/23 3:04,25.701 °C,25.819 °C
1/23/23 3:05,25.888 °C,25.819 °C
1/23/23 3:06,25.888 °C,25.819 °C
1/23/23 3:07,25.888 °C,25.819 °C
1/23/23 3:08,25.888 °C,25.819 °C
1/23/23 3:09,25.888 °C,25.819 °C
1/23/23 3:10,25.888 °C,25.819 °C
1/23/23 3:11,25.888 °C,25.819 °C
1/23/23 3:12,25.826 °C,25.819 °C
1/23/23 3:13,25.826 °C,25.819 °C
1/23/23 3:14,25.826 °C,25.819 °C
1/23/23 3:15,25.826 °C,25.883 °C
1/23/23 3:16,25.763 °C,25.883 °C
1/23/23 3:17,25.763 °C,25.883 °C
1/23/23 3:18,25.763 °C,25.883 °C
1/23/23 3:19,25.763 °C,25.883 °C
1/23/23 3:20,25.763 °C,25.883 °C
1/23/23 3:21,25.701 °C,25.883 °C
1/23/23 3:22,25.888 °C,25.883 °C
1/23/23 3:23,25.951 °C,25.883 °C
1/23/23 3:24,25.951 °C,25.883 °C
1/23/23 3:25,25.951 °C,25.883 °C
1/23/23 3:26,25.888 °C,25.883 °C
1/23/23 3:27,25.888 °C,25.883 °C
1/23/23 3:28,25.888 °C,25.883 °C
1/23/23 3:29,25.888 °C,25.883 °C
1/23/23 3:30,25.888 °C,25.947 °C
1/23/23 3:31,25.826 °C,25.947 °C
1/23/23 3:32,25.826 °C,25.947 °C
1/23/23 3:33,25.826 °C,25.947 °C
1/23/23 3:34,25.826 °C,25.947 °C
1/23/23 3:35,25.826 °C,25.947 °C
1/23/23 3:36,25.951 °C,25.947 °C
1/23/23 3:37,26.076 °C,25.947 °C
1/23/23 3:38,26.076 °C,25.947 °C
1/23/23 3:39,26.076 °C,25.947 °C
1/23/23 3:40,26.013 °C,25.947 °C
1/23/23 3:41,26.013 °C,25.947 °C
1/23/23 3:42,26.013 °C,25.947 °C
1/23/23 3:43,25.951 °C,25.947 °C
1/23/23 3:44,26.013 °C,25.947 °C
1/23/23 3:45,25.951 °C,26.009 °C
1/23/23 3:46,25.951 °C,26.009 °C
1/23/23 3:47,25.951 °C,26.009 °C
1/23/23 3:48,25.888 °C,26.009 °C
1/23/23 3:49,25.888 °C,26.009 °C
1/23/23 3:50,25.888 °C,26.009 °C
1/23/23 3:51,25.888 °C,26.009 °C
1/23/23 3:52,26.013 °C,26.009 °C
1/23/23 3:53,26.138 °C,26.009 °C
1/23/23 3:54,26.076 °C,26.009 °C
1/23/23 3:55,26.076 °C,26.009 °C
1/23/23 3:56,26.076 °C,26.009 °C
1/23/23 3:57,26.076 °C,26.009 °C
1/23/23 3:58,26.013 °C,26.009 °C
1/23/23 3:59,26.013 °C,26.009 °C
1/23/23 4:00,26.013 °C,26.072 °C
1/23/23 4:01,26.013 °C,26.072 °C
1/23/23 4:02,26.013 °C,26.072 °C
1/23/23 4:03,25.951 °C,26.072 °C
1/23/23 4:04,25.951 °C,26.072 °C
1/23/23 4:05,25.951 °C,26.072 °C
1/23/23 4:06,25.888 °C,26.072 °C
1/23/23 4:07,26.013 °C,26.072 °C
1/23/23 4:08,26.138 °C,26.072 °C
1/23/23 4:09,26.138 °C,26.072 °C
1/23/23 4:10,26.138 °C,26.072 °C
1/23/23 4:11,26.076 °C,26.072 °C
1/23/23 4:12,26.076 °C,26.072 °C
1/23/23 4:13,26.076 °C,26.072 °C
1/23/23 4:14,26.076 °C,26.072 °C
1/23/23 4:15,26.013 °C,26.133 °C
1/23/23 4:16,26.013 °C,26.133 °C
1/23/23 4:17,26.013 °C,26.133 °C
1/23/23 4:18,26.013 °C,26.133 °C
1/23/23 4:19,26.013 °C,26.133 °C
1/23/23 4:20,26.201 °C,26.133 °C
1/23/23 4:21,26.201 °C,26.133 °C
1/23/23 4:22,26.201 °C,26.133 °C
1/23/23 4:23,26.138 °C,26.133 °C
1/23/23 4:24,26.138 °C,26.133 °C
1/23/23 4:25,26.138 °C,26.133 °C
1/23/23 4:26,26.076 °C,26.133 °C
1/23/23 4:27,26.076 °C,26.133 °C
1/23/23 4:28,26.076 °C,26.133 °C
1/23/23 4:29,26.076 °C,26.133 °C
1/23/23 4:30,26.013 °C,26.194 °C
1/23/23 4:31,26.138 °C,26.194 °C
1/23/23 4:32,26.263 °C,26.194 °C
1/23/23 4:33,26.263 °C,26.194 °C
1/23/23 4:34,26.263 °C,26.194 °C
1/23/23 4:35,26.201 °C,26.194 °C
1/23/23 4:36,26.201 °C,26.194 °C
1/23/23 4:37,26.201 °C,26.194 °C
1/23/23 4:38,26.138 °C,26.194 °C
1/23/23 4:39,26.138 °C,26.194 °C
1/23/23 4:40,26.138 °C,26.194 °C
1/23/23 4:41,26.138 °C,26.194 °C
1/23/23 4:42,26.076 °C,26.194 °C
1/23/23 4:43,26.076 °C,26.194 °C
1/23/23 4:44,26.076 °C,26.194 °C
1/23/23 4:45,26.076 °C,26.254 °C
1/23/23 4:46,26.201 °C,26.254 °C
1/23/23 4:47,26.326 °C,26.254 °C
1/23/23 4:48,26.326 °C,26.254 °C
1/23/23 4:49,26.326 °C,26.254 °C
1/23/23 4:50,26.326 °C,26.254 °C
1/23/23 4:51,26.263 °C,26.254 °C
1/23/23 4:52,26.263 °C,26.254 °C
1/23/23 4:53,26.201 °C,26.254 °C
1/23/23 4:54,26.201 °C,26.254 °C
1/23/23 4:55,26.201 °C,26.254 °C
1/23/23 4:56,26.201 °C,26.254 °C
1/23/23 4:57,26.138 °C,26.254 °C
1/23/23 4:58,26.138 °C,26.254 °C
1/23/23 4:59,26.138 °C,26.254 °C
1/23/23 5:00,26.138 °C,26.314 °C
1/23/23 5:01,26.326 °C,26.314 °C
1/23/23 5:02,26.388 °C,26.314 °C
1/23/23 5:03,26.326 °C,26.314 °C
1/23/23 5:04,26.326 °C,26.314 °C
1/23/23 5:05,26.326 °C,26.314 °C
1/23/23 5:06,26.263 °C,26.314 °C
1/23/23 5:07,26.263 °C,26.314 °C
1/23/23 5:08,26.263 °C,26.314 °C
1/23/23 5:09,26.201 °C,26.314 °C
1/23/23 5:10,26.201 °C,26.314 °C
1/23/23 5:11,26.201 °C,26.314 °C
1/23/23 5:12,26.263 °C,26.314 °C
1/23/23 5:13,26.388 °C,26.314 °C
1/23/23 5:14,26.388 °C,26.314 °C
1/23/23 5:15,26.388 °C,26.373 °C
1/23/23 5:16,26.326 °C,26.373 °C
1/23/23 5:17,26.326 °C,26.373 °C
1/23/23 5:18,26.263 °C,26.373 °C
1/23/23 5:19,26.263 °C,26.373 °C
1/23/23 5:20,26.263 °C,26.373 °C
1/23/23 5:21,26.263 °C,26.373 °C
1/23/23 5:22,26.201 °C,26.373 °C
1/23/23 5:23,26.388 °C,26.373 °C
1/23/23 5:24,26.451 °C,26.373 °C
1/23/23 5:25,26.451 °C,26.373 °C
1/23/23 5:26,26.388 °C,26.373 °C
1/23/23 5:27,26.388 °C,26.373 °C
1/23/23 5:28,26.388 °C,26.373 °C
1/23/23 5:29,26.326 °C,26.373 °C
1/23/23 5:30,26.326 °C,26.432 °C
1/23/23 5:31,26.326 °C,26.432 °C
1/23/23 5:32,26.326 °C,26.432 °C
1/23/23 5:33,26.513 °C,26.432 °C
1/23/23 5:34,26.513 °C,26.432 °C
1/23/23 5:35,26.513 °C,26.432 °C
1/23/23 5:36,26.451 °C,26.432 °C
1/23/23 5:37,26.451 °C,26.432 °C
1/23/23 5:38,26.388 °C,26.432 °C
1/23/23 5:39,26.388 °C,26.432 °C
1/23/23 5:40,26.388 °C,26.432 °C
1/23/23 5:41,26.326 °C,26.432 °C
1/23/23 5:42,26.326 °C,26.432 °C
1/23/23 5:43,26.326 °C,26.432 °C
1/23/23 5:44,26.263 °C,26.432 °C
1/23/23 5:45,26.326 °C,26.489 °C
1/23/23 5:46,26.513 °C,26.489 °C
1/23/23 5:47,26.576 °C,26.489 °C
1/23/23 5:48,26.513 °C,26.489 °C
1/23/23 5:49,26.513 °C,26.489 °C
1/23/23 5:50,26.451 °C,26.489 °C
1/23/23 5:51,26.451 °C,26.489 °C
1/23/23 5:52,26.451 °C,26.489 °C
1/23/23 5:53,26.388 °C,26.489 °C
1/23/23 5:54,26.388 °C,26.489 °C
1/23/23 5:55,26.326 °C,26.489 °C
1/23/23 5:56,26.388 °C,26.489 °C
1/23/23 5:57,26.513 °C,26.489 °C
1/23/23 5:58,26.513 °C,26.489 °C
1/23/23 5:59,26.513 °C,26.489 °C
1/23/23 6:00,26.513 °C,26.547 °C
1/23/23 6:01,26.513 °C,26.547 °C
1/23/23 6:02,26.451 °C,26.547 °C
1/23/23 6:03,26.451 °C,26.547 °C
1/23/23 6:04,26.388 °C,26.547 °C
1/23/23 6:05,26.513 °C,26.547 °C
1/23/23 6:06,26.638 °C,26.547 °C
1/23/23 6:07,26.638 °C,26.547 °C
1/23/23 6:08,26.638 °C,26.547 °C
1/23/23 6:09,26.576 °C,26.547 °C
1/23/23 6:10,26.576 °C,26.547 °C
1/23/23 6:11,26.513 °C,26.547 °C
1/23/23 6:12,26.513 °C,26.547 °C
1/23/23 6:13,26.513 °C,26.547 °C
1/23/23 6:14,26.451 °C,26.547 °C
1/23/23 6:15,26.451 °C,26.603 °C
1/23/23 6:16,26.576 °C,26.603 °C
1/23/23 6:17,26.701 °C,26.603 °C
1/23/23 6:18,26.701 °C,26.603 °C
1/23/23 6:19,26.701 °C,26.603 °C
1/23/23 6:20,26.638 °C,26.603 °C
1/23/23 6:21,26.576 °C,26.603 °C
1/23/23 6:22,26.576 °C,26.603 °C
1/23/23 6:23,26.576 °C,26.603 °C
1/23/23 6:24,26.513 °C,26.603 °C
1/23/23 6:25,26.513 °C,26.603 °C
1/23/23 6:26,26.513 °C,26.603 °C
1/23/23 6:27,26.513 °C,26.603 °C
1/23/23 6:28,26.638 °C,26.603 °C
1/23/23 6:29,26.701 °C,26.603 °C
1/23/23 6:30,26.701 °C,26.659 °C
1/23/23 6:31,26.638 °C,26.659 °C
1/23/23 6:32,26.638 °C,26.659 °C
1/23/23 6:33,26.576 °C,26.659 °C
1/23/23 6:34,26.576 °C,26.659 °C
1/23/23 6:35,26.576 °C,26.659 °C
1/23/23 6:36,26.513 °C,26.659 °C
1/23/23 6:37,26.513 °C,26.659 °C
1/23/23 6:38,26.451 °C,26.659 °C
1/23/23 6:39,26.576 °C,26.659 °C
1/23/23 6:40,26.701 °C,26.659 °C
1/23/23 6:41,26.763 °C,26.659 °C
1/23/23 6:42,26.763 °C,26.659 °C
1/23/23 6:43,26.701 °C,26.659 °C
1/23/23 6:44,26.638 °C,26.659 °C
1/23/23 6:45,26.638 °C,26.715 °C
1/23/23 6:46,26.638 °C,26.715 °C
1/23/23 6:47,26.576 °C,26.715 °C
1/23/23 6:48,26.576 °C,26.715 °C
1/23/23 6:49,26.576 °C,26.715 °C
1/23/23 6:50,26.513 °C,26.715 °C
1/23/23 6:51,26.701 °C,26.715 °C
1/23/23 6:52,26.826 °C,26.715 °C
1/23/23 6:53,26.826 °C,26.715 °C
1/23/23 6:54,26.826 °C,26.715 °C
1/23/23 6:55,26.763 °C,26.715 °C
1/23/23 6:56,26.763 °C,26.715 °C
1/23/23 6:57,26.701 °C,26.715 °C
1/23/23 6:58,26.701 °C,26.715 °C
1/23/23 6:59,26.701 °C,26.715 °C
1/23/23 7:00,26.638 °C,26.770 °C
1/23/23 7:01,26.638 °C,26.770 °C
1/23/23 7:02,26.638 °C,26.770 °C
1/23/23 7:03,26.763 °C,26.770 °C
1/23/23 7:04,26.888 °C,26.770 °C
1/23/23 7:05,26.888 °C,26.770 °C
1/23/23 7:07,26.888 °C,26.770 °C
1/23/23 7:08,26.826 °C,26.770 °C
1/23/23 7:09,26.826 °C,26.770 °C
1/23/23 7:10,26.763 °C,26.770 °C
1/23/23 7:11,26.763 °C,26.770 °C
1/23/23 7:12,26.701 °C,26.770 °C
1/23/23 7:13,26.701 °C,26.770 °C
1/23/23 7:14,26.638 °C,26.770 °C
1/23/23 7:15,26.638 °C,26.770 °C
1/23/23 7:16,26.638 °C,26.824 °C
