Time,PV,SP
1/23/23 0:48,25.298 °C,25.210 °C
1/23/23 0:49,25.236 °C,25.210 °C
1/23/23 0:50,25.236 °C,25.210 °C
1/23/23 0:51,25.173 °C,25.210 °C
1/23/23 0:52,25.173 °C,25.210 °C
1/23/23 0:53,25.173 °C,25.210 °C
1/23/23 0:54,25.173 °C,25.210 °C
1/23/23 0:55,25.173 °C,25.210 °C
1/23/23 0:56,25.173 °C,25.210 °C
1/23/23 0:57,25.173 °C,25.210 °C
1/23/23 0:58,25.173 °C,25.210 °C
1/23/23 0:59,25.173 °C,25.210 °C
1/23/23 1:00,25.173 °C,25.280 °C
1/23/23 1:01,25.173 °C,25.280 °C
1/23/23 1:02,25.111 °C,25.280 °C
1/23/23 1:03,25.236 °C,25.280 °C
1/23/23 1:04,25.423 °C,25.280 °C
1/23/23 1:05,25.423 °C,25.280 °C
1/23/23 1:06,25.361 °C,25.280 °C
1/23/23 1:07,25.298 °C,25.280 °C
1/23/23 1:08,25.236 °C,25.280 °C
1/23/23 1:09,25.236 °C,25.280 °C
1/23/23 1:10,25.236 °C,25.280 °C
1/23/23 1:11,25.236 °C,25.280 °C
1/23/23 1:12,25.236 °C,25.280 °C
1/23/23 1:13,25.236 °C,25.280 °C
1/23/23 1:14,25.236 °C,25.280 °C
1/23/23 1:15,25.173 °C,25.350 °C
1/23/23 1:16,25.236 °C,25.350 °C
1/23/23 1:17,25.423 °C,25.350 °C
1/23/23 1:18,25.486 °C,25.350 °C
1/23/23 1:19,25.423 °C,25.350 °C
1/23/23 1:20,25.423 °C,25.350 °C
1/23/23 1:21,25.423 °C,25.350 °C
1/23/23 1:22,25.423 °C,25.350 °C
1/23/23 1:23,25.423 °C,25.350 °C
1/23/23 1:24,25.423 °C,25.350 °C
1/23/23 1:25,25.361 °C,25.350 °C
1/23/23 1:26,25.423 °C,25.350 °C
1/23/23 1:27,25.361 °C,25.350 °C
1/23/23 1:28,25.361 °C,25.350 °C
1/23/23 1:29,25.361 °C,25.350 °C
1/23/23 1:30,25.361 °C,25.419 °C
1/23/23 1:31,25.361 °C,25.419 °C
1/23/23 1:32,25.361 °C,25.419 °C
1/23/23 1:33,25.361 °C,25.419 °C
1/23/23 1:34,25.298 °C,25.419 °C
1/23/23 1:35,25.298 °C,25.419 °C
1/23/23 1:36,25.298 °C,25.419 °C
1/23/23 1:37,25.298 °C,25.419 °C
1/23/23 1:38,25.298 °C,25.419 °C
1/23/23 1:39,25.298 °C,25.419 °C
1/23/23 1:40,25.298 °C,25.419 °C
1/23/23 1:41,25.298 °C,25.419 °C
1/23/23 1:42,25.298 °C,25.419 °C
1/23/23 1:43,25.298 °C,25.419 °C
1/23/23 1:44,25.298 °C,25.419 °C
1/23/23 1:45,25.361 °C,25.488 °C
1/23/23 1:46,25.611 °C,25.488 °C
1/23/23 1:47,25.611 °C,25.488 °C
1/23/23 1:48,25.548 °C,25.488 °C
1/23/23 1:49,25.486 °C,25.488 °C
1/23/23 1:50,25.486 °C,25.488 °C
1/23/23 1:51,25.486 °C,25.488 °C
1/23/23 1:52,25.486 °C,25.488 °C
1/23/23 1:53,25.423 °C,25.488 °C
1/23/23 1:54,25.423 °C,25.488 °C
1/23/23 1:55,25.423 °C,25.488 °C
1/23/23 1:56,25.423 °C,25.488 °C
1/23/23 1:57,25.423 °C,25.488 °C
1/23/23 1:58,25.423 °C,25.488 °C
1/23/23 1:59,25.423 °C,25.488 °C
1/23/23 2:00,25.423 °C,25.555 °C
1/23/23 2:01,25.423 °C,25.555 °C
1/23/23 2:02,25.611 °C,25.555 °C
1/23/23 2:03,25.673 °C,25.555 °C
1/23/23 2:04,25.611 °C,25.555 °C
1/23/23 2:05,25.611 °C,25.555 °C
1/23/23 2:06,25.611 °C,25.555 °C
1/23/23 2:07,25.611 °C,25.555 °C
1/23/23 2:08,25.548 °C,25.555 °C
1/23/23 2:09,25.548 °C,25.555 °C
1/23/23 2:10,25.548 °C,25.555 °C
1/23/23 2:11,25.548 °C,25.555 °C
1/23/23 2:12,25.548 °C,25.555 °C
1/23/23 2:13,25.548 °C,25.555 °C
1/23/23 2:14,25.486 °C,25.555 °C
1/23/23 2:15,25.486 °C,25.622 °C
1/23/23 2:16,25.486 °C,25.622 °C
1/23/23 2:17,25.486 °C,25.622 °C
1/23/23 2:18,25.486 °C,25.622 °C
1/23/23 2:19,25.486 °C,25.622 °C
1/23/23 2:20,25.486 °C,25.622 °C
1/23/23 2:21,25.673 °C,25.622 °C
1/23/23 2:22,25.736 °C,25.622 °C
1/23/23 2:23,25.673 °C,25.622 °C
1/23/23 2:24,25.673 °C,25.622 °C
1/23/23 2:25,25.673 °C,25.622 °C
1/23/23 2:26,25.673 °C,25.622 °C
1/23/23 2:27,25.673 °C,25.622 °C
1/23/23 2:28,25.673 °C,25.622 °C
1/23/23 2:29,25.611 °C,25.622 °C
1/23/23 2:30,25.611 °C,25.688 °C
1/23/23 2:31,25.611 °C,25.688 °C
1/23/23 2:32,25.548 °C,25.688 °C
1/23/23 2:33,25.548 °C,25.688 °C
1/23/23 2:34,25.548 °C,25.688 °C
1/23/23 2:35,25.548 °C,25.688 °C
1/23/23 2:36,25.548 °C,25.688 °C
1/23/23 2:37,25.611 °C,25.688 °C
1/23/23 2:38,25.736 °C,25.688 °C
1/23/23 2:39,25.673 °C,25.688 °C
1/23/23 2:40,25.673 °C,25.688 °C
1/23/23 2:41,25.673 °C,25.688 °C
1/23/23 2:42,25.673 °C,25.688 °C
1/23/23 2:43,25.673 °C,25.688 °C
1/23/23 2:44,25.611 °C,25.688 °C
1/23/23 2:45,25.611 °C,25.754 °C
1/23/23 2:46,25.611 °C,25.754 °C
1/23/23 2:47,25.611 °C,25.754 °C
1/23/23 2:48,25.611 °C,25.754 °C
1/23/23 2:49,25.798 °C,25.754 °C
1/23/23 2:50,25.861 °C,25.754 °C
1/23/23 2:51,25.798 °C,25.754 °C
1/23/23 2:52,25.798 °C,25.754 °C
1/23/23 2:53,25.798 °C,25.754 °C
1/23/23 2:54,25.798 °C,25.754 °C
1/23/23 2:55,25.736 °C,25.754 °C
1/23/23 2:56,25.736 °C,25.754 °C
1/23/23 2:57,25.736 °C,25.754 °C
1/23/23 2:58,25.736 °C,25.754 °C
1/23/23 2:59,25.673 °C,25.754 °C
1/23/23 3:00,25.673 °C,25.819 °C
1/23/23 3:01,25.673 °C,25.819 °C
1/23/23 3:02,25.736 °C,25.819 °C
1/23/23 3:03,25.923 °C,25.819 °C
1/23/23 3:04,25.923 °C,25.819 °C
1/23/23 3:05,25.861 °C,25.819 °C
1/23/23 3:06,25.798 °C,25.819 °C
1/23/23 3:07,25.736 °C,25.819 °C
1/23/23 3:08,25.736 °C,25.819 °C
1/23/23 3:09,25.736 °C,25.819 °C
1/23/23 3:10,25.736 °C,25.819 °C
1/23/23 3:11,25.673 °C,25.819 °C
1/23/23 3:12,25.673 °C,25.819 °C
1/23/23 3:13,25.673 °C,25.819 °C
1/23/23 3:14,25.673 °C,25.819 °C
1/23/23 3:15,25.736 °C,25.883 °C
1/23/23 3:16,25.923 °C,25.883 °C
1/23/23 3:17,25.986 °C,25.883 °C
1/23/23 3:18,25.923 °C,25.883 °C
1/23/23 3:19,25.861 °C,25.883 °C
1/23/23 3:20,25.798 °C,25.883 °C
1/23/23 3:21,25.798 °C,25.883 °C
1/23/23 3:22,25.736 °C,25.883 °C
1/23/23 3:23,25.736 °C,25.883 °C
1/23/23 3:24,25.736 °C,25.883 °C
1/23/23 3:25,25.736 °C,25.883 °C
1/23/23 3:26,25.798 °C,25.883 °C
1/23/23 3:27,25.986 °C,25.883 °C
1/23/23 3:28,25.923 °C,25.883 °C
1/23/23 3:29,25.923 °C,25.883 °C
1/23/23 3:30,25.923 °C,25.947 °C
1/23/23 3:31,25.923 °C,25.947 °C
1/23/23 3:32,25.861 °C,25.947 °C
1/23/23 3:33,25.861 °C,25.947 °C
1/23/23 3:34,25.861 °C,25.947 °C
1/23/23 3:35,25.861 °C,25.947 °C
1/23/23 3:36,25.798 °C,25.947 °C
1/23/23 3:37,25.798 °C,25.947 °C
1/23/23 3:38,25.798 °C,25.947 °C
1/23/23 3:39,25.736 °C,25.947 °C
1/23/23 3:40,25.861 °C,25.947 °C
1/23/23 3:42,26.048 °C,25.947 °C
1/23/23 3:43,25.986 °C,25.947 °C
1/23/23 3:44,25.986 °C,25.947 °C
1/23/23 3:45,25.923 °C,25.947 °C
1/23/23 3:46,25.923 °C,26.009 °C
1/23/23 3:47,25.861 °C,26.009 °C
1/23/23 3:48,25.861 °C,26.009 °C
1/23/23 3:49,25.861 °C,26.009 °C
1/23/23 3:50,25.798 °C,26.009 °C
1/23/23 3:51,25.923 °C,26.009 °C
1/23/23 3:52,26.111 °C,26.009 °C
1/23/23 3:53,26.111 °C,26.009 °C
1/23/23 3:54,26.048 °C,26.009 °C
1/23/23 3:55,25.986 °C,26.009 °C
1/23/23 3:56,25.986 °C,26.009 °C
1/23/23 3:57,25.986 °C,26.009 °C
1/23/23 3:58,25.986 °C,26.009 °C
1/23/23 3:59,25.923 °C,26.009 °C
1/23/23 4:00,25.923 °C,26.009 °C
1/23/23 4:01,25.923 °C,26.072 °C
1/23/23 4:02,25.923 °C,26.072 °C
1/23/23 4:03,26.173 °C,26.072 °C
1/23/23 4:04,26.111 °C,26.072 °C
1/23/23 4:05,26.111 °C,26.072 °C
1/23/23 4:06,25.986 °C,26.072 °C
1/23/23 4:07,25.986 °C,26.072 °C
1/23/23 4:08,25.923 °C,26.072 °C
1/23/23 4:09,25.923 °C,26.072 °C
1/23/23 4:10,25.923 °C,26.072 °C
1/23/23 4:11,25.861 °C,26.072 °C
1/23/23 4:12,25.986 °C,26.072 °C
1/23/23 4:13,26.111 °C,26.072 °C
1/23/23 4:14,26.173 °C,26.072 °C
1/23/23 4:15,26.111 °C,26.133 °C
1/23/23 4:16,26.048 °C,26.133 °C
1/23/23 4:17,26.048 °C,26.133 °C
1/23/23 4:18,25.986 °C,26.133 °C
1/23/23 4:19,25.986 °C,26.133 °C
1/23/23 4:20,25.986 °C,26.133 °C
1/23/23 4:21,25.923 °C,26.133 °C
1/23/23 4:22,26.111 °C,26.133 °C
1/23/23 4:23,26.111 °C,26.133 °C
1/23/23 4:24,26.111 °C,26.133 °C
1/23/23 4:25,26.048 °C,26.133 °C
1/23/23 4:26,26.048 °C,26.133 °C
1/23/23 4:27,26.048 °C,26.133 °C
1/23/23 4:28,25.986 °C,26.133 °C
1/23/23 4:29,25.986 °C,26.133 °C
1/23/23 4:30,25.986 °C,26.194 °C
1/23/23 4:31,26.048 °C,26.194 °C
1/23/23 4:32,26.236 °C,26.194 °C
1/23/23 4:33,26.298 °C,26.194 °C
1/23/23 4:34,26.298 °C,26.194 °C
1/23/23 4:35,26.236 °C,26.194 °C
1/23/23 4:36,26.173 °C,26.194 °C
1/23/23 4:37,26.173 °C,26.194 °C
1/23/23 4:38,26.173 °C,26.194 °C
1/23/23 4:39,26.111 °C,26.194 °C
1/23/23 4:40,26.111 °C,26.194 °C
1/23/23 4:41,26.048 °C,26.194 °C
1/23/23 4:42,26.048 °C,26.194 °C
1/23/23 4:43,26.048 °C,26.194 °C
1/23/23 4:44,26.236 °C,26.194 °C
1/23/23 4:45,26.298 °C,26.254 °C
1/23/23 4:46,26.236 °C,26.254 °C
1/23/23 4:47,26.236 °C,26.254 °C
1/23/23 4:48,26.173 °C,26.254 °C
1/23/23 4:49,26.173 °C,26.254 °C
1/23/23 4:50,26.173 °C,26.254 °C
1/23/23 4:51,26.111 °C,26.254 °C
1/23/23 4:52,26.111 °C,26.254 °C
1/23/23 4:53,26.048 °C,26.254 °C
1/23/23 4:54,26.173 °C,26.254 °C
1/23/23 4:55,26.298 °C,26.254 °C
1/23/23 4:56,26.236 °C,26.254 °C
1/23/23 4:57,26.236 °C,26.254 °C
1/23/23 4:58,26.236 °C,26.254 °C
1/23/23 4:59,26.173 °C,26.254 °C
1/23/23 5:00,26.111 °C,26.314 °C
1/23/23 5:01,26.173 °C,26.314 °C
1/23/23 5:02,26.361 °C,26.314 °C
1/23/23 5:03,26.423 °C,26.314 °C
1/23/23 5:04,26.423 °C,26.314 °C
1/23/23 5:05,26.361 °C,26.314 °C
1/23/23 5:06,26.298 °C,26.314 °C
1/23/23 5:07,26.236 °C,26.314 °C
1/23/23 5:08,26.236 °C,26.314 °C
1/23/23 5:09,26.236 °C,26.314 °C
1/23/23 5:10,26.236 °C,26.314 °C
1/23/23 5:11,26.173 °C,26.314 °C
1/23/23 5:12,26.173 °C,26.314 °C
1/23/23 5:13,26.236 °C,26.314 °C
1/23/23 5:14,26.423 °C,26.314 °C
1/23/23 5:15,26.361 °C,26.373 °C
1/23/23 5:16,26.361 °C,26.373 °C
1/23/23 5:17,26.298 °C,26.373 °C
1/23/23 5:18,26.298 °C,26.373 °C
1/23/23 5:19,26.236 °C,26.373 °C
1/23/23 5:20,26.236 °C,26.373 °C
1/23/23 5:21,26.486 °C,26.373 °C
1/23/23 5:22,26.423 °C,26.373 °C
1/23/23 5:23,26.361 °C,26.373 °C
1/23/23 5:24,26.298 °C,26.373 °C
1/23/23 5:25,26.298 °C,26.373 °C
1/23/23 5:26,26.236 °C,26.373 °C
1/23/23 5:27,26.236 °C,26.373 °C
1/23/23 5:28,26.173 °C,26.373 °C
1/23/23 5:29,26.361 °C,26.373 °C
1/23/23 5:30,26.486 °C,26.432 °C
1/23/23 5:31,26.486 °C,26.432 °C
1/23/23 5:32,26.423 °C,26.432 °C
1/23/23 5:33,26.361 °C,26.432 °C
1/23/23 5:34,26.361 °C,26.432 °C
1/23/23 5:35,26.298 °C,26.432 °C
1/23/23 5:36,26.298 °C,26.432 °C
1/23/23 5:37,26.298 °C,26.432 °C
1/23/23 5:38,26.486 °C,26.432 °C
1/23/23 5:39,26.548 °C,26.432 °C
1/23/23 5:40,26.423 °C,26.432 °C
1/23/23 5:41,26.361 °C,26.432 °C
1/23/23 5:42,26.298 °C,26.432 °C
1/23/23 5:43,26.236 °C,26.432 °C
1/23/23 5:44,26.361 °C,26.432 °C
1/23/23 5:45,26.423 °C,26.489 °C
1/23/23 5:46,26.611 °C,26.489 °C
1/23/23 5:47,26.548 °C,26.489 °C
1/23/23 5:48,26.548 °C,26.489 °C
1/23/23 5:49,26.486 °C,26.489 °C
1/23/23 5:50,26.486 °C,26.489 °C
1/23/23 5:51,26.423 °C,26.489 °C
1/23/23 5:52,26.423 °C,26.489 °C
1/23/23 5:53,26.361 °C,26.489 °C
1/23/23 5:54,26.361 °C,26.489 °C
1/23/23 5:55,26.423 °C,26.489 °C
1/23/23 5:56,26.548 °C,26.489 °C
1/23/23 5:57,26.611 °C,26.489 °C
1/23/23 5:58,26.611 °C,26.489 °C
1/23/23 5:59,26.486 °C,26.489 °C
1/23/23 6:00,26.486 °C,26.547 °C
1/23/23 6:01,26.486 °C,26.547 °C
1/23/23 6:02,26.423 °C,26.547 °C
1/23/23 6:03,26.361 °C,26.547 °C
1/23/23 6:04,26.673 °C,26.547 °C
1/23/23 6:05,26.548 °C,26.547 °C
1/23/23 6:06,26.548 °C,26.547 °C
1/23/23 6:07,26.486 °C,26.547 °C
1/23/23 6:08,26.423 °C,26.547 °C
1/23/23 6:09,26.423 °C,26.547 °C
1/23/23 6:10,26.361 °C,26.547 °C
1/23/23 6:11,26.486 °C,26.547 °C
1/23/23 6:12,26.611 °C,26.547 °C
1/23/23 6:13,26.548 °C,26.547 °C
1/23/23 6:14,26.548 °C,26.547 °C
1/23/23 6:15,26.486 °C,26.603 °C
1/23/23 6:16,26.423 °C,26.603 °C
1/23/23 6:17,26.548 °C,26.603 °C
1/23/23 6:18,26.548 °C,26.603 °C
1/23/23 6:19,26.548 °C,26.603 °C
1/23/23 6:20,26.486 °C,26.603 °C
1/23/23 6:21,26.486 °C,26.603 °C
1/23/23 6:22,26.423 °C,26.603 °C
1/23/23 6:23,26.611 °C,26.603 °C
1/23/23 6:24,26.611 °C,26.603 °C
1/23/23 6:25,26.548 °C,26.603 °C
1/23/23 6:26,26.548 °C,26.603 °C
1/23/23 6:27,26.486 °C,26.603 °C
1/23/23 6:28,26.486 °C,26.603 °C
1/23/23 6:29,26.423 °C,26.603 °C
1/23/23 6:30,26.673 °C,26.659 °C
1/23/23 6:31,26.736 °C,26.659 °C
1/23/23 6:32,26.673 °C,26.659 °C
1/23/23 6:33,26.611 °C,26.659 °C
1/23/23 6:34,26.611 °C,26.659 °C
1/23/23 6:35,26.548 °C,26.659 °C
1/23/23 6:36,26.548 °C,26.659 °C
1/23/23 6:37,26.548 °C,26.659 °C
1/23/23 6:38,26.673 °C,26.659 °C
1/23/23 6:39,26.673 °C,26.659 °C
1/23/23 6:40,26.611 °C,26.659 °C
1/23/23 6:41,26.548 °C,26.659 °C
1/23/23 6:42,26.548 °C,26.659 °C
1/23/23 6:43,26.548 °C,26.659 °C
1/23/23 6:44,26.736 °C,26.659 °C
1/23/23 6:45,26.673 °C,26.715 °C
1/23/23 6:46,26.611 °C,26.715 °C
1/23/23 6:47,26.611 °C,26.715 °C
1/23/23 6:48,26.548 °C,26.715 °C
1/23/23 6:49,26.736 °C,26.715 °C
1/23/23 6:50,26.798 °C,26.715 °C
1/23/23 6:51,26.673 °C,26.715 °C
1/23/23 6:52,26.673 °C,26.715 °C
1/23/23 6:53,26.673 °C,26.715 °C
1/23/23 6:54,26.611 °C,26.715 °C
1/23/23 6:55,26.548 °C,26.715 °C
1/23/23 6:56,26.673 °C,26.715 °C
1/23/23 6:57,26.736 °C,26.715 °C
1/23/23 6:58,26.736 °C,26.715 °C
1/23/23 6:59,26.736 °C,26.715 °C
1/23/23 7:00,26.673 °C,26.770 °C
1/23/23 7:01,26.673 °C,26.770 °C
1/23/23 7:02,26.736 °C,26.770 °C
1/23/23 7:03,26.861 °C,26.770 °C
1/23/23 7:04,26.798 °C,26.770 °C
1/23/23 7:05,26.798 °C,26.770 °C
1/23/23 7:06,26.736 °C,26.770 °C
1/23/23 7:07,26.736 °C,26.770 °C
1/23/23 7:08,26.673 °C,26.770 °C
1/23/23 7:09,26.611 °C,26.770 °C
1/23/23 7:10,26.736 °C,26.770 °C
1/23/23 7:11,26.861 °C,26.770 °C
1/23/23 7:12,26.798 °C,26.770 °C
1/23/23 7:13,26.736 °C,26.770 °C
1/23/23 7:14,26.736 °C,26.770 °C
1/23/23 7:15,26.673 °C,26.824 °C
1/23/23 7:16,26.736 °C,26.824 °C
1/23/23 7:17,26.923 °C,26.824 °C
1/23/23 7:18,26.861 °C,26.824 °C
1/23/23 7:19,26.736 °C,26.824 °C
1/23/23 7:20,26.673 °C,26.824 °C
1/23/23 7:21,26.798 °C,26.824 °C
1/23/23 7:22,26.923 °C,26.824 °C
1/23/23 7:23,26.861 °C,26.824 °C
1/23/23 7:24,26.798 °C,26.824 °C
1/23/23 7:25,26.798 °C,26.824 °C
1/23/23 7:26,26.736 °C,26.824 °C
1/23/23 7:27,26.673 °C,26.824 °C
1/23/23 7:28,26.923 °C,26.824 °C
1/23/23 7:29,26.923 °C,26.824 °C
1/23/23 7:30,26.861 °C,26.878 °C
1/23/23 7:31,26.798 °C,26.878 °C
1/23/23 7:32,26.798 °C,26.878 °C
1/23/23 7:33,26.736 °C,26.878 °C
1/23/23 7:34,26.673 °C,26.878 °C
1/23/23 7:35,26.798 °C,26.878 °C
1/23/23 7:36,26.923 °C,26.878 °C
1/23/23 7:37,26.923 °C,26.878 °C
1/23/23 7:38,26.861 °C,26.878 °C
1/23/23 7:39,26.861 °C,26.878 °C
1/23/23 7:40,26.798 °C,26.878 °C
1/23/23 7:41,26.736 °C,26.878 °C
1/23/23 7:42,26.673 °C,26.878 °C
1/23/23 7:43,26.736 °C,26.878 °C
1/23/23 7:44,26.923 °C,26.878 °C
1/23/23 7:45,26.923 °C,26.931 °C
1/23/23 7:46,26.861 °C,26.931 °C
1/23/23 7:47,26.798 °C,26.931 °C
1/23/23 7:48,26.798 °C,26.931 °C
1/23/23 7:49,26.736 °C,26.931 °C
1/23/23 7:50,26.798 °C,26.931 °C
1/23/23 7:51,27.048 °C,26.931 °C
1/23/23 7:52,26.986 °C,26.931 °C
1/23/23 7:53,26.923 °C,26.931 °C
1/23/23 7:54,26.861 °C,26.931 °C
1/23/23 7:55,26.861 °C,26.931 °C
1/23/23 7:56,26.798 °C,26.931 °C
1/23/23 7:57,26.798 °C,26.931 °C
1/23/23 7:58,26.736 °C,26.931 °C
1/23/23 7:59,26.861 °C,26.931 °C
1/23/23 8:00,27.048 °C,26.984 °C
1/23/23 8:01,26.986 °C,26.984 °C
1/23/23 8:02,26.923 °C,26.984 °C
1/23/23 8:03,26.923 °C,26.984 °C
1/23/23 8:04,26.861 °C,26.984 °C
1/23/23 8:05,26.861 °C,26.984 °C
1/23/23 8:06,26.798 °C,26.984 °C
1/23/23 8:07,27.048 °C,26.984 °C
1/23/23 8:08,26.986 °C,26.984 °C
1/23/23 8:09,26.923 °C,26.984 °C
1/23/23 8:10,26.861 °C,26.984 °C
1/23/23 8:11,26.798 °C,26.984 °C
1/23/23 8:12,26.923 °C,26.984 °C
1/23/23 8:13,27.048 °C,26.984 °C
1/23/23 8:14,26.986 °C,26.984 °C
1/23/23 8:15,26.923 °C,27.036 °C
1/23/23 8:16,26.861 °C,27.036 °C
1/23/23 8:17,26.986 °C,27.036 °C
1/23/23 8:18,27.048 °C,27.036 °C
1/23/23 8:19,26.986 °C,27.036 °C
1/23/23 8:20,26.923 °C,27.036 °C
1/23/23 8:21,26.861 °C,27.036 °C
1/23/23 8:22,27.111 °C,27.036 °C
1/23/23 8:23,27.048 °C,27.036 °C
1/23/23 8:24,26.986 °C,27.036 °C
1/23/23 8:25,26.923 °C,27.036 °C
1/23/23 8:26,26.861 °C,27.036 °C
1/23/23 8:27,27.048 °C,27.036 °C
1/23/23 8:28,27.111 °C,27.036 °C
1/23/23 8:29,27.048 °C,27.036 °C
1/23/23 8:30,27.048 °C,27.087 °C
1/23/23 8:31,26.986 °C,27.087 °C
1/23/23 8:32,26.986 °C,27.087 °C
1/23/23 8:33,27.173 °C,27.087 °C
1/23/23 8:34,27.111 °C,27.087 °C
1/23/23 8:35,27.048 °C,27.087 °C
1/23/23 8:36,26.986 °C,27.087 °C
1/23/23 8:37,26.986 °C,27.087 °C
1/23/23 8:38,26.986 °C,27.087 °C
1/23/23 8:39,27.173 °C,27.087 °C
1/23/23 8:40,27.173 °C,27.087 °C
1/23/23 8:41,27.048 °C,27.087 °C
1/23/23 8:42,26.986 °C,27.087 °C
1/23/23 8:43,27.048 °C,27.087 °C
1/23/23 8:44,26.986 °C,27.087 °C
1/23/23 8:45,26.986 °C,27.138 °C
1/23/23 8:46,27.111 °C,27.138 °C
1/23/23 8:47,27.236 °C,27.138 °C
1/23/23 8:48,27.111 °C,27.138 °C
1/23/23 8:49,26.986 °C,27.138 °C
1/23/23 8:50,27.111 °C,27.138 °C
1/23/23 8:51,27.236 °C,27.138 °C
1/23/23 8:52,27.236 °C,27.138 °C
1/23/23 8:53,27.111 °C,27.138 °C
1/23/23 8:54,27.048 °C,27.138 °C
1/23/23 8:55,26.986 °C,27.138 °C
1/23/23 8:56,27.173 °C,27.138 °C
1/23/23 8:57,27.236 °C,27.138 °C
1/23/23 8:58,27.173 °C,27.138 °C
1/23/23 8:59,27.111 °C,27.138 °C
1/23/23 9:00,27.111 °C,27.189 °C
1/23/23 9:01,27.048 °C,27.189 °C
1/23/23 9:02,27.048 °C,27.189 °C
1/23/23 9:03,27.048 °C,27.189 °C
1/23/23 9:04,27.173 °C,27.189 °C
1/23/23 9:05,27.298 °C,27.189 °C
1/23/23 9:06,27.236 °C,27.189 °C
1/23/23 9:07,27.173 °C,27.189 °C
1/23/23 9:08,27.111 °C,27.189 °C
1/23/23 9:09,27.111 °C,27.189 °C
1/23/23 9:10,27.048 °C,27.189 °C
1/23/23 9:11,27.048 °C,27.189 °C
1/23/23 9:12,27.048 °C,27.189 °C
1/23/23 9:13,27.236 °C,27.189 °C
1/23/23 9:14,27.298 °C,27.189 °C
1/23/23 9:15,27.236 °C,27.239 °C
1/23/23 9:16,27.173 °C,27.239 °C
1/23/23 9:17,27.111 °C,27.239 °C
1/23/23 9:18,27.111 °C,27.239 °C
1/23/23 9:19,27.048 °C,27.239 °C
1/23/23 9:20,27.111 °C,27.239 °C
1/23/23 9:21,27.298 °C,27.239 °C
1/23/23 9:22,27.236 °C,27.239 °C
1/23/23 9:23,27.236 °C,27.239 °C
1/23/23 9:24,27.173 °C,27.239 °C
1/23/23 9:25,27.111 °C,27.239 °C
1/23/23 9:26,27.111 °C,27.239 °C
1/23/23 9:27,27.048 °C,27.239 °C
1/23/23 9:28,27.236 °C,27.239 °C
1/23/23 9:29,27.298 °C,27.239 °C
1/23/23 9:30,27.298 °C,27.288 °C
1/23/23 9:31,27.236 °C,27.288 °C
1/23/23 9:32,27.173 °C,27.288 °C
1/23/23 9:33,27.173 °C,27.288 °C
1/23/23 9:34,27.173 °C,27.288 °C
1/23/23 9:35,27.361 °C,27.288 °C
1/23/23 9:36,27.298 °C,27.288 °C
1/23/23 9:37,27.236 °C,27.288 °C
1/23/23 9:38,27.236 °C,27.288 °C
1/23/23 9:39,27.173 °C,27.288 °C
1/23/23 9:40,27.173 °C,27.288 °C
1/23/23 9:41,27.111 °C,27.288 °C
1/23/23 9:42,27.298 °C,27.288 °C
