sep=,
2023-02-05 01:08:53,23.773 °C,
2023-02-05 01:09:53,23.773 °C,
2023-02-05 01:10:53,23.773 °C,
2023-02-05 01:11:53,23.773 °C,
2023-02-05 01:12:53,23.773 °C,
2023-02-05 01:13:54,23.773 °C,
2023-02-05 01:14:54,23.773 °C,
2023-02-05 01:15:54,23.773 °C,
2023-02-05 01:16:54,23.773 °C,
2023-02-05 01:17:54,23.773 °C,
2023-02-05 01:18:54,23.773 °C,
2023-02-05 01:19:54,23.773 °C,
2023-02-05 01:20:55,23.773 °C,
2023-02-05 01:21:55,23.773 °C,
2023-02-05 01:22:55,23.773 °C,
2023-02-05 01:23:55,23.773 °C,
2023-02-05 01:24:55,23.773 °C,
2023-02-05 01:25:55,23.773 °C,
2023-02-05 01:26:56,23.773 °C,
2023-02-05 01:27:56,23.773 °C,
2023-02-05 01:28:56,23.773 °C,
2023-02-05 01:29:56,23.773 °C,
2023-02-05 01:30:56,23.773 °C,
2023-02-05 01:31:56,23.773 °C,
2023-02-05 01:32:56,23.773 °C,
2023-02-05 01:33:57,23.773 °C,
2023-02-05 01:34:57,23.773 °C,
2023-02-05 01:35:57,23.773 °C,
2023-02-05 01:36:57,23.773 °C,
2023-02-05 01:37:57,23.773 °C,
2023-02-05 01:38:57,23.773 °C,
2023-02-05 01:39:57,23.773 °C,
2023-02-05 01:40:57,23.773 °C,
2023-02-05 01:41:58,23.773 °C,
2023-02-05 01:42:58,23.773 °C,
2023-02-05 01:43:58,23.773 °C,
2023-02-05 01:44:58,23.773 °C,
2023-02-05 01:45:58,23.773 °C,
2023-02-05 01:46:58,23.773 °C,
2023-02-05 01:47:58,23.773 °C,
2023-02-05 01:48:59,23.773 °C,
2023-02-05 01:49:59,23.773 °C,
2023-02-05 01:50:59,23.773 °C,
2023-02-05 01:51:59,23.773 °C,
2023-02-05 01:52:59,23.773 °C,
2023-02-05 01:53:59,23.773 °C,
2023-02-05 01:54:59,23.773 °C,
2023-02-05 01:56:00,23.773 °C,
2023-02-05 01:57:00,23.773 °C,
2023-02-05 01:58:00,23.773 °C,
2023-02-05 01:59:00,23.773 °C,
2023-02-05 02:00:00,23.773 °C,
2023-02-05 02:01:00,23.773 °C,
2023-02-05 02:02:00,23.773 °C,
2023-02-05 02:03:01,23.773 °C,
2023-02-05 02:04:01,23.773 °C,
2023-02-05 02:05:01,23.773 °C,
2023-02-05 02:06:01,23.773 °C,
2023-02-05 02:07:01,23.773 °C,
2023-02-05 02:08:01,23.773 °C,
2023-02-05 02:09:01,23.773 °C,
2023-02-05 02:10:01,23.773 °C,
2023-02-05 02:11:02,23.773 °C,
2023-02-05 02:12:02,23.773 °C,
2023-02-05 02:13:02,23.773 °C,
2023-02-05 02:14:02,23.773 °C,
2023-02-05 02:15:02,23.773 °C,
2023-02-05 02:16:02,23.773 °C,
2023-02-05 02:17:02,23.773 °C,
2023-02-05 02:18:02,23.773 °C,
2023-02-05 02:19:02,23.773 °C,
2023-02-05 02:20:03,23.773 °C,
2023-02-05 02:21:03,23.773 °C,
2023-02-05 02:22:03,23.773 °C,
2023-02-05 02:23:03,23.773 °C,
2023-02-05 02:24:03,23.773 °C,
2023-02-05 02:25:03,23.836 °C,
2023-02-05 02:26:03,23.836 °C,
2023-02-05 02:27:04,23.773 °C,
2023-02-05 02:28:04,23.836 °C,
2023-02-05 02:29:04,23.836 °C,
2023-02-05 02:30:04,23.836 °C,
2023-02-05 02:31:04,23.836 °C,
2023-02-05 02:32:04,23.773 °C,
2023-02-05 02:33:04,23.836 °C,
2023-02-05 02:34:04,23.773 °C,
2023-02-05 02:35:05,23.836 °C,
2023-02-05 02:36:05,23.836 °C,
2023-02-05 02:37:05,23.773 °C,
2023-02-05 02:38:05,23.773 °C,
2023-02-05 02:39:05,23.836 °C,
2023-02-05 02:40:05,23.773 °C,
2023-02-05 02:41:05,23.836 °C,
2023-02-05 02:42:06,23.773 °C,
2023-02-05 02:43:06,23.773 °C,
2023-02-05 02:44:06,23.773 °C,
2023-02-05 02:45:06,23.773 °C,
2023-02-05 02:46:06,23.773 °C,
2023-02-05 02:47:06,23.773 °C,
2023-02-05 02:48:06,23.773 °C,
2023-02-05 02:49:06,23.773 °C,
2023-02-05 02:50:07,23.773 °C,
2023-02-05 02:51:07,23.773 °C,
2023-02-05 02:52:07,23.773 °C,
2023-02-05 02:53:07,23.773 °C,
2023-02-05 02:54:07,23.773 °C,
2023-02-05 02:55:07,23.773 °C,
2023-02-05 02:56:07,23.773 °C,
2023-02-05 02:57:07,23.773 °C,
2023-02-05 02:58:08,23.773 °C,
2023-02-05 02:59:08,23.773 °C,
2023-02-05 03:00:08,23.773 °C,
2023-02-05 03:01:08,23.773 °C,
2023-02-05 03:02:08,23.773 °C,
2023-02-05 03:03:08,23.773 °C,
2023-02-05 03:04:08,23.773 °C,
2023-02-05 03:05:09,23.773 °C,
2023-02-05 03:06:09,23.773 °C,
2023-02-05 03:07:09,23.773 °C,
2023-02-05 03:08:09,23.773 °C,
2023-02-05 03:09:09,23.773 °C,
2023-02-05 03:10:09,23.773 °C,
2023-02-05 03:11:09,23.773 °C,
2023-02-05 03:12:10,23.773 °C,
2023-02-05 03:13:10,23.773 °C,
2023-02-05 03:14:10,23.773 °C,
2023-02-05 03:15:10,23.773 °C,
2023-02-05 03:16:10,23.773 °C,
2023-02-05 03:17:10,23.773 °C,
2023-02-05 03:18:10,23.773 °C,
2023-02-05 03:19:10,23.773 °C,
2023-02-05 03:20:11,23.773 °C,
2023-02-05 03:21:11,23.773 °C,
2023-02-05 03:22:11,23.773 °C,
2023-02-05 03:23:11,23.773 °C,
2023-02-05 03:24:11,23.773 °C,
2023-02-05 03:25:11,23.773 °C,
2023-02-05 03:26:11,23.773 °C,
2023-02-05 03:27:11,23.773 °C,
2023-02-05 03:28:12,23.773 °C,
2023-02-05 03:29:12,23.773 °C,
2023-02-05 03:30:12,23.773 °C,
2023-02-05 03:31:12,23.773 °C,
2023-02-05 03:32:12,23.773 °C,
2023-02-05 03:33:12,23.773 °C,
2023-02-05 03:34:13,23.773 °C,
2023-02-05 03:35:13,23.773 °C,
2023-02-05 03:36:13,23.773 °C,
2023-02-05 03:37:13,23.773 °C,
2023-02-05 03:38:13,23.773 °C,
2023-02-05 03:39:13,23.773 °C,
2023-02-05 03:40:13,23.773 °C,
2023-02-05 03:41:14,23.773 °C,
2023-02-05 03:42:14,23.773 °C,
2023-02-05 03:43:14,23.773 °C,
2023-02-05 03:44:14,23.773 °C,
2023-02-05 03:45:14,23.773 °C,
2023-02-05 03:46:14,23.773 °C,
2023-02-05 03:47:14,23.773 °C,
2023-02-05 03:48:14,23.711 °C,
2023-02-05 03:49:15,23.773 °C,
2023-02-05 03:50:15,23.711 °C,
2023-02-05 03:51:15,23.711 °C,
2023-02-05 03:52:15,23.711 °C,
2023-02-05 03:53:15,23.711 °C,
2023-02-05 03:54:15,23.711 °C,
2023-02-05 03:55:15,23.711 °C,
2023-02-05 03:56:15,23.711 °C,
2023-02-05 03:57:16,23.711 °C,
2023-02-05 03:58:16,23.711 °C,
2023-02-05 03:59:16,23.711 °C,
2023-02-05 04:00:16,23.711 °C,
2023-02-05 04:01:16,23.711 °C,
2023-02-05 04:02:16,23.711 °C,
2023-02-05 04:03:16,23.711 °C,
2023-02-05 04:04:17,23.711 °C,
2023-02-05 04:05:17,23.711 °C,
2023-02-05 04:06:17,23.711 °C,
2023-02-05 04:07:17,23.711 °C,
2023-02-05 04:08:17,23.711 °C,
2023-02-05 04:09:17,23.711 °C,
2023-02-05 04:10:18,23.711 °C,
2023-02-05 04:11:18,23.711 °C,
2023-02-05 04:12:18,23.711 °C,
2023-02-05 04:13:18,23.711 °C,
2023-02-05 04:14:18,23.711 °C,
2023-02-05 04:15:18,23.711 °C,
2023-02-05 04:16:18,23.711 °C,
2023-02-05 04:17:18,23.711 °C,
2023-02-05 04:18:19,23.711 °C,
2023-02-05 04:19:19,23.711 °C,
2023-02-05 04:20:19,23.711 °C,
2023-02-05 04:21:19,23.711 °C,
2023-02-05 04:22:19,23.711 °C,
2023-02-05 04:23:19,23.711 °C,
2023-02-05 04:24:19,23.711 °C,
2023-02-05 04:25:20,23.711 °C,
2023-02-05 04:26:20,23.711 °C,
2023-02-05 04:27:20,23.711 °C,
2023-02-05 04:28:20,23.711 °C,
2023-02-05 04:29:20,23.711 °C,
2023-02-05 04:30:20,23.711 °C,
2023-02-05 04:31:20,23.711 °C,
2023-02-05 04:32:21,23.711 °C,
2023-02-05 04:33:21,23.711 °C,
2023-02-05 04:34:21,23.711 °C,
2023-02-05 04:35:21,23.711 °C,
2023-02-05 04:36:21,23.711 °C,
2023-02-05 04:37:21,23.711 °C,
2023-02-05 04:38:21,23.711 °C,
2023-02-05 04:39:22,23.711 °C,
2023-02-05 04:40:22,23.711 °C,
2023-02-05 04:41:22,23.711 °C,
2023-02-05 04:42:22,23.711 °C,
2023-02-05 04:43:22,23.711 °C,
2023-02-05 04:44:22,23.711 °C,
2023-02-05 04:45:22,23.711 °C,
2023-02-05 04:46:22,23.711 °C,
2023-02-05 04:47:23,23.711 °C,
2023-02-05 04:48:23,23.711 °C,
2023-02-05 04:49:23,23.711 °C,
2023-02-05 04:50:23,23.711 °C,
2023-02-05 04:51:23,23.711 °C,
2023-02-05 04:52:23,23.711 °C,
2023-02-05 04:53:23,23.711 °C,
2023-02-05 04:54:23,23.648 °C,
2023-02-05 04:55:24,23.711 °C,
2023-02-05 04:56:24,23.711 °C,
2023-02-05 04:57:24,23.711 °C,
2023-02-05 04:58:24,23.711 °C,
2023-02-05 04:59:24,23.711 °C,
2023-02-05 05:00:24,23.648 °C,
2023-02-05 05:01:24,23.711 °C,
2023-02-05 05:02:25,23.648 °C,
2023-02-05 05:03:25,23.648 °C,
2023-02-05 05:04:25,23.648 °C,
2023-02-05 05:05:25,23.648 °C,
2023-02-05 05:06:25,23.648 °C,
2023-02-05 05:07:25,23.648 °C,
2023-02-05 05:08:25,23.648 °C,
2023-02-05 05:09:26,23.648 °C,
2023-02-05 05:10:26,23.648 °C,
2023-02-05 05:11:26,23.648 °C,
2023-02-05 05:12:26,23.648 °C,
2023-02-05 05:13:26,23.648 °C,
2023-02-05 05:14:26,23.648 °C,
2023-02-05 05:15:26,23.648 °C,
2023-02-05 05:16:26,23.648 °C,
2023-02-05 05:17:27,23.648 °C,
2023-02-05 05:18:27,23.648 °C,
2023-02-05 05:19:27,23.648 °C,
2023-02-05 05:20:27,23.648 °C,
2023-02-05 05:21:27,23.648 °C,
2023-02-05 05:22:27,23.648 °C,
2023-02-05 05:23:27,23.648 °C,
2023-02-05 05:24:28,23.648 °C,
2023-02-05 05:25:28,23.648 °C,
2023-02-05 05:26:28,23.648 °C,
2023-02-05 05:27:28,23.648 °C,
2023-02-05 05:28:28,23.648 °C,
2023-02-05 05:29:28,23.648 °C,
2023-02-05 05:30:28,23.648 °C,
2023-02-05 05:31:28,23.648 °C,
2023-02-05 05:32:29,23.648 °C,
2023-02-05 05:33:29,23.648 °C,
2023-02-05 05:34:29,23.648 °C,
2023-02-05 05:35:29,23.648 °C,
2023-02-05 05:36:29,23.648 °C,
2023-02-05 05:37:29,23.648 °C,
2023-02-05 05:38:29,23.711 °C,
2023-02-05 05:39:30,23.711 °C,
2023-02-05 05:40:30,23.648 °C,
2023-02-05 05:41:30,23.648 °C,
2023-02-05 05:42:30,23.648 °C,
2023-02-05 05:43:30,23.648 °C,
2023-02-05 05:44:30,23.648 °C,
2023-02-05 05:45:30,23.648 °C,
2023-02-05 05:46:30,23.648 °C,
2023-02-05 05:47:31,23.648 °C,
2023-02-05 05:48:31,23.648 °C,
2023-02-05 05:49:31,23.648 °C,
2023-02-05 05:50:31,23.648 °C,
2023-02-05 05:51:31,23.648 °C,
2023-02-05 05:52:31,23.648 °C,
2023-02-05 05:53:31,23.648 °C,
2023-02-05 05:54:31,23.648 °C,
2023-02-05 05:55:32,23.648 °C,
2023-02-05 05:56:32,23.648 °C,
2023-02-05 05:57:32,23.648 °C,
2023-02-05 05:58:32,23.648 °C,
2023-02-05 05:59:32,23.648 °C,
2023-02-05 06:00:32,23.648 °C,
2023-02-05 06:01:32,23.648 °C,
2023-02-05 06:02:33,23.648 °C,
2023-02-05 06:03:33,23.648 °C,
2023-02-05 06:04:33,23.648 °C,
2023-02-05 06:05:33,23.648 °C,
2023-02-05 06:06:33,23.648 °C,
2023-02-05 06:07:33,23.648 °C,
2023-02-05 06:08:33,23.648 °C,
2023-02-05 06:09:34,23.648 °C,
2023-02-05 06:10:34,23.648 °C,
2023-02-05 06:11:34,23.648 °C,
2023-02-05 06:12:34,23.648 °C,
2023-02-05 06:13:34,23.648 °C,
2023-02-05 06:14:34,23.648 °C,
2023-02-05 06:15:34,23.648 °C,
2023-02-05 06:16:34,23.648 °C,
2023-02-05 06:17:35,23.648 °C,
2023-02-05 06:18:35,23.648 °C,
2023-02-05 06:19:35,23.648 °C,
2023-02-05 06:20:35,23.648 °C,
2023-02-05 06:21:35,23.648 °C,
2023-02-05 06:22:35,23.648 °C,
2023-02-05 06:23:35,23.648 °C,
2023-02-05 06:24:36,23.648 °C,
2023-02-05 06:25:36,23.648 °C,
2023-02-05 06:26:36,23.648 °C,
2023-02-05 06:27:36,23.648 °C,
2023-02-05 06:28:36,23.648 °C,
2023-02-05 06:29:36,23.648 °C,
2023-02-05 06:30:36,23.648 °C,
2023-02-05 06:31:37,23.648 °C,
2023-02-05 06:32:37,23.648 °C,
2023-02-05 06:33:37,23.648 °C,
2023-02-05 06:34:37,23.648 °C,
2023-02-05 06:35:37,23.648 °C,
2023-02-05 06:36:37,23.586 °C,
2023-02-05 06:37:37,23.648 °C,
2023-02-05 06:38:38,23.648 °C,
2023-02-05 06:39:38,23.648 °C,
2023-02-05 06:40:38,23.648 °C,
2023-02-05 06:41:38,23.648 °C,
2023-02-05 06:42:38,23.648 °C,
2023-02-05 06:43:38,23.648 °C,
2023-02-05 06:44:38,23.648 °C,
2023-02-05 06:45:39,23.648 °C,
2023-02-05 06:46:39,23.648 °C,
2023-02-05 06:47:39,23.648 °C,
2023-02-05 06:48:39,23.648 °C,
2023-02-05 06:49:39,23.648 °C,
2023-02-05 06:50:39,23.648 °C,
2023-02-05 06:51:39,23.648 °C,
2023-02-05 06:52:40,23.648 °C,
2023-02-05 06:53:40,23.648 °C,
2023-02-05 06:54:40,23.648 °C,
2023-02-05 06:55:40,23.648 °C,
2023-02-05 06:56:40,23.648 °C,
2023-02-05 06:57:40,23.648 °C,
2023-02-05 06:58:40,23.648 °C,
2023-02-05 06:59:40,23.648 °C,
2023-02-05 07:00:41,23.648 °C,
2023-02-05 07:01:41,23.648 °C,
2023-02-05 07:02:41,23.648 °C,
2023-02-05 07:03:41,23.648 °C,
2023-02-05 07:04:41,23.648 °C,
2023-02-05 07:05:41,23.586 °C,
2023-02-05 07:06:41,23.648 °C,
2023-02-05 07:07:42,23.648 °C,
2023-02-05 07:08:42,23.648 °C,
2023-02-05 07:09:42,23.586 °C,
2023-02-05 07:10:42,23.648 °C,
2023-02-05 07:11:42,23.648 °C,
2023-02-05 07:12:42,23.648 °C,
2023-02-05 07:13:42,23.648 °C,
2023-02-05 07:14:43,23.586 °C,
2023-02-05 07:15:43,23.586 °C,
2023-02-05 07:16:43,23.648 °C,
2023-02-05 07:17:43,23.648 °C,
2023-02-05 07:18:43,23.648 °C,
2023-02-05 07:19:43,23.586 °C,
2023-02-05 07:20:43,23.648 °C,
2023-02-05 07:21:44,23.586 °C,
2023-02-05 07:22:44,23.586 °C,
2023-02-05 07:23:44,23.648 °C,
2023-02-05 07:24:44,23.648 °C,
2023-02-05 07:25:44,23.586 °C,
2023-02-05 07:26:44,23.586 °C,
2023-02-05 07:27:44,23.586 °C,
2023-02-05 07:28:45,23.586 °C,
2023-02-05 07:29:45,23.586 °C,
2023-02-05 07:30:45,23.586 °C,
2023-02-05 07:31:45,23.586 °C,
2023-02-05 07:32:45,23.586 °C,
2023-02-05 07:33:45,23.586 °C,
2023-02-05 07:34:45,23.586 °C,
2023-02-05 07:35:46,23.586 °C,
2023-02-05 07:36:46,23.586 °C,
2023-02-05 07:37:46,23.586 °C,
2023-02-05 07:38:46,23.586 °C,
2023-02-05 07:39:46,23.586 °C,
2023-02-05 07:40:46,23.586 °C,
2023-02-05 07:41:46,23.586 °C,
2023-02-05 07:42:47,23.586 °C,
2023-02-05 07:43:47,23.586 °C,
2023-02-05 07:44:47,23.586 °C,
2023-02-05 07:45:47,23.648 °C,
2023-02-05 07:46:47,23.586 °C,
2023-02-05 07:47:47,23.648 °C,
2023-02-05 07:48:47,23.648 °C,
2023-02-05 07:49:47,23.586 °C,
2023-02-05 07:50:48,23.648 °C,
2023-02-05 07:51:48,23.586 °C,
2023-02-05 07:52:48,23.648 °C,
2023-02-05 07:53:48,23.648 °C,
2023-02-05 07:54:48,23.648 °C,
2023-02-05 07:55:48,23.586 °C,
2023-02-05 07:56:48,23.648 °C,
2023-02-05 07:57:49,23.648 °C,
2023-02-05 07:58:49,23.648 °C,
2023-02-05 07:59:49,23.648 °C,
2023-02-05 08:00:49,23.586 °C,
2023-02-05 08:01:49,23.648 °C,
2023-02-05 08:02:49,23.586 °C,
2023-02-05 08:03:49,23.648 °C,
2023-02-05 08:04:50,23.648 °C,
2023-02-05 08:05:50,23.586 °C,
2023-02-05 08:06:50,23.586 °C,
2023-02-05 08:07:50,23.586 °C,
2023-02-05 08:08:50,23.586 °C,
2023-02-05 08:09:50,23.648 °C,
2023-02-05 08:10:50,23.648 °C,
2023-02-05 08:11:51,23.648 °C,
2023-02-05 08:12:51,23.648 °C,
2023-02-05 08:13:51,23.648 °C,
2023-02-05 08:14:51,23.648 °C,
2023-02-05 08:15:51,23.648 °C,
2023-02-05 08:16:51,23.648 °C,
2023-02-05 08:17:51,23.648 °C,
2023-02-05 08:18:52,23.648 °C,
2023-02-05 08:19:52,23.648 °C,
2023-02-05 08:20:52,23.648 °C,
2023-02-05 08:21:52,23.648 °C,
2023-02-05 08:22:52,23.648 °C,
2023-02-05 08:23:52,23.648 °C,
2023-02-05 08:24:52,23.648 °C,
2023-02-05 08:25:53,23.648 °C,
2023-02-05 08:26:53,23.648 °C,
2023-02-05 08:27:53,23.648 °C,
2023-02-05 08:28:53,23.648 °C,
2023-02-05 08:29:53,23.648 °C,
2023-02-05 08:30:53,23.648 °C,
2023-02-05 08:31:53,23.648 °C,
2023-02-05 08:32:53,23.648 °C,
2023-02-05 08:33:54,23.648 °C,
2023-02-05 08:34:54,23.648 °C,
2023-02-05 08:35:54,23.648 °C,
2023-02-05 08:36:54,23.648 °C,
2023-02-05 08:37:54,23.648 °C,
2023-02-05 08:38:54,23.648 °C,
2023-02-05 08:39:54,23.648 °C,
2023-02-05 08:40:55,23.648 °C,
2023-02-05 08:41:55,23.648 °C,
2023-02-05 08:42:55,23.648 °C,
2023-02-05 08:43:55,23.648 °C,
2023-02-05 08:44:55,23.648 °C,
2023-02-05 08:45:55,23.648 °C,
2023-02-05 08:46:55,23.648 °C,
2023-02-05 08:47:55,23.648 °C,
2023-02-05 08:48:56,23.648 °C,
2023-02-05 08:49:56,23.711 °C,
2023-02-05 08:50:56,23.711 °C,
2023-02-05 08:51:56,23.711 °C,
2023-02-05 08:52:56,23.711 °C,
2023-02-05 08:53:56,23.711 °C,
2023-02-05 08:54:57,23.711 °C,
2023-02-05 08:55:57,23.711 °C,
2023-02-05 08:56:57,23.711 °C,
2023-02-05 08:57:57,23.711 °C,
2023-02-05 08:58:57,23.711 °C,
2023-02-05 08:59:57,23.711 °C,
2023-02-05 09:00:57,23.711 °C,
2023-02-05 09:01:58,23.711 °C,
2023-02-05 09:02:58,23.711 °C,
2023-02-05 09:03:58,23.711 °C,
2023-02-05 09:04:58,23.711 °C,
2023-02-05 09:05:58,23.711 °C,
2023-02-05 09:06:58,23.711 °C,
2023-02-05 09:07:58,23.711 °C,
2023-02-05 09:08:58,23.711 °C,
2023-02-05 09:09:59,23.711 °C,
2023-02-05 09:10:59,23.711 °C,
2023-02-05 09:11:59,23.711 °C,
2023-02-05 09:12:59,23.711 °C,
2023-02-05 09:13:59,23.711 °C,
2023-02-05 09:14:59,23.711 °C,
2023-02-05 09:15:59,23.711 °C,
2023-02-05 09:17:00,23.711 °C,
2023-02-05 09:18:00,23.711 °C,
2023-02-05 09:19:00,23.711 °C,
2023-02-05 09:20:00,23.711 °C,
2023-02-05 09:21:00,23.711 °C,
2023-02-05 09:22:00,23.711 °C,
2023-02-05 09:23:00,23.711 °C,
2023-02-05 09:24:01,23.711 °C,
2023-02-05 09:25:01,23.711 °C,
2023-02-05 09:26:01,23.711 °C,
2023-02-05 09:27:01,23.711 °C,
2023-02-05 09:28:01,23.711 °C,
2023-02-05 09:29:01,23.711 °C,
2023-02-05 09:30:01,23.711 °C,
2023-02-05 09:31:01,23.711 °C,
2023-02-05 09:32:02,23.711 °C,
2023-02-05 09:33:02,23.711 °C,
2023-02-05 09:34:02,23.711 °C,
2023-02-05 09:35:02,23.711 °C,
2023-02-05 09:36:02,23.711 °C,
2023-02-05 09:37:02,23.711 °C,
2023-02-05 09:38:02,23.711 °C,
2023-02-05 09:39:03,23.711 °C,
2023-02-05 09:40:03,23.711 °C,
2023-02-05 09:41:03,23.773 °C,
2023-02-05 09:42:03,23.711 °C,
2023-02-05 09:43:03,23.711 °C,
2023-02-05 09:44:03,23.773 °C,
2023-02-05 09:45:03,23.773 °C,
2023-02-05 09:46:04,23.773 °C,
2023-02-05 09:47:04,23.773 °C,
2023-02-05 09:48:04,23.773 °C,
2023-02-05 09:49:04,23.773 °C,
2023-02-05 09:50:04,23.773 °C,
2023-02-05 09:51:04,23.773 °C,
2023-02-05 09:52:04,23.773 °C,
2023-02-05 09:53:04,23.773 °C,
2023-02-05 09:54:05,23.836 °C,
2023-02-05 09:55:05,23.836 °C,
2023-02-05 09:56:05,23.836 °C,
2023-02-05 09:57:05,23.836 °C,
2023-02-05 09:58:05,23.836 °C,
2023-02-05 09:59:05,23.836 °C,
2023-02-05 10:00:06,23.836 °C,
2023-02-05 10:01:06,23.836 °C,
2023-02-05 10:02:06,23.836 °C,
2023-02-05 10:03:06,23.836 °C,
2023-02-05 10:04:06,23.836 °C,
2023-02-05 10:05:06,23.836 °C,
2023-02-05 10:06:06,23.836 °C,
2023-02-05 10:07:07,23.836 °C,
2023-02-05 10:08:07,23.836 °C,
2023-02-05 10:09:07,23.836 °C,
2023-02-05 10:10:07,23.836 °C,
2023-02-05 10:11:07,23.836 °C,
2023-02-05 10:12:07,23.836 °C,
2023-02-05 10:13:07,23.836 °C,
2023-02-05 10:14:08,23.836 °C,
2023-02-05 10:15:08,23.836 °C,
2023-02-05 10:16:08,23.836 °C,
2023-02-05 10:17:08,23.836 °C,
2023-02-05 10:18:08,23.836 °C,
2023-02-05 10:19:08,23.898 °C,
2023-02-05 10:20:08,23.898 °C,
2023-02-05 10:21:09,23.836 °C,
2023-02-05 10:22:09,23.898 °C,
2023-02-05 10:23:09,23.836 °C,
2023-02-05 10:24:09,23.898 °C,
2023-02-05 10:25:09,23.836 °C,
2023-02-05 10:26:09,23.898 °C,
2023-02-05 10:27:09,23.898 °C,
2023-02-05 10:28:10,23.898 °C,
2023-02-05 10:29:10,23.898 °C,
2023-02-05 10:30:10,23.836 °C,
2023-02-05 10:31:10,23.836 °C,
2023-02-05 10:32:10,23.898 °C,
2023-02-05 10:33:10,23.898 °C,
2023-02-05 10:34:10,23.898 °C,
2023-02-05 10:35:10,23.898 °C,
2023-02-05 10:36:11,23.898 °C,
2023-02-05 10:37:11,23.898 °C,
2023-02-05 10:38:11,23.898 °C,
2023-02-05 10:39:11,23.898 °C,
2023-02-05 10:40:11,23.898 °C,
2023-02-05 10:41:11,23.898 °C,
2023-02-05 10:42:11,23.898 °C,
2023-02-05 10:43:11,23.898 °C,
2023-02-05 10:44:12,23.898 °C,
2023-02-05 10:45:12,23.898 °C,
2023-02-05 10:46:12,23.898 °C,
2023-02-05 10:47:12,23.898 °C,
2023-02-05 10:48:12,23.898 °C,
2023-02-05 10:49:12,23.898 °C,
2023-02-05 10:50:12,23.898 °C,
2023-02-05 10:51:13,23.898 °C,
2023-02-05 10:52:13,23.961 °C,
2023-02-05 10:53:13,23.898 °C,
2023-02-05 10:54:13,23.898 °C,
2023-02-05 10:55:13,23.898 °C,
2023-02-05 10:56:13,23.961 °C,
2023-02-05 10:57:13,23.961 °C,
2023-02-05 10:58:13,23.961 °C,
2023-02-05 10:59:14,23.961 °C,
2023-02-05 11:00:14,23.961 °C,
2023-02-05 11:01:14,23.961 °C,
2023-02-05 11:02:14,23.961 °C,
2023-02-05 11:03:14,23.961 °C,
2023-02-05 11:04:14,23.961 °C,
2023-02-05 11:05:14,23.961 °C,
2023-02-05 11:06:15,23.961 °C,
