Time,PV,SP
2/5/23 3:58,23.711 °C,
2/5/23 3:59,23.711 °C,
2/5/23 4:00,23.711 °C,
2/5/23 4:01,23.711 °C,
2/5/23 4:02,23.711 °C,
2/5/23 4:03,23.711 °C,
2/5/23 4:04,23.711 °C,
2/5/23 4:05,23.711 °C,
2/5/23 4:06,23.711 °C,
2/5/23 4:07,23.711 °C,
2/5/23 4:08,23.711 °C,
2/5/23 4:09,23.711 °C,
2/5/23 4:10,23.711 °C,
2/5/23 4:11,23.711 °C,
2/5/23 4:12,23.711 °C,
2/5/23 4:13,23.711 °C,
2/5/23 4:14,23.711 °C,
2/5/23 4:15,23.711 °C,
2/5/23 4:16,23.711 °C,
2/5/23 4:17,23.711 °C,
2/5/23 4:18,23.711 °C,
2/5/23 4:19,23.711 °C,
2/5/23 4:20,23.711 °C,
2/5/23 4:21,23.711 °C,
2/5/23 4:22,23.711 °C,
2/5/23 4:23,23.711 °C,
2/5/23 4:24,23.711 °C,
2/5/23 4:25,23.711 °C,
2/5/23 4:26,23.711 °C,
2/5/23 4:27,23.711 °C,
2/5/23 4:28,23.711 °C,
2/5/23 4:29,23.711 °C,
2/5/23 4:30,23.711 °C,
2/5/23 4:31,23.711 °C,
2/5/23 4:32,23.711 °C,
2/5/23 4:33,23.711 °C,
2/5/23 4:34,23.711 °C,
2/5/23 4:35,23.711 °C,
2/5/23 4:36,23.711 °C,
2/5/23 4:37,23.711 °C,
2/5/23 4:38,23.711 °C,
2/5/23 4:39,23.711 °C,
2/5/23 4:40,23.711 °C,
2/5/23 4:41,23.711 °C,
2/5/23 4:42,23.711 °C,
2/5/23 4:43,23.711 °C,
2/5/23 4:44,23.711 °C,
2/5/23 4:45,23.711 °C,
2/5/23 4:46,23.711 °C,
2/5/23 4:47,23.711 °C,
2/5/23 4:48,23.711 °C,
2/5/23 4:49,23.711 °C,
2/5/23 4:50,23.711 °C,
2/5/23 4:51,23.711 °C,
2/5/23 4:52,23.711 °C,
2/5/23 4:53,23.711 °C,
2/5/23 4:54,23.648 °C,
2/5/23 4:55,23.711 °C,
2/5/23 4:56,23.711 °C,
2/5/23 4:57,23.711 °C,
2/5/23 4:58,23.711 °C,
2/5/23 4:59,23.711 °C,
2/5/23 5:00,23.648 °C,
2/5/23 5:01,23.711 °C,
2/5/23 5:02,23.648 °C,
2/5/23 5:03,23.648 °C,
2/5/23 5:04,23.648 °C,
2/5/23 5:05,23.648 °C,
2/5/23 5:06,23.648 °C,
2/5/23 5:07,23.648 °C,
2/5/23 5:08,23.648 °C,
2/5/23 5:09,23.648 °C,
2/5/23 5:10,23.648 °C,
2/5/23 5:11,23.648 °C,
2/5/23 5:12,23.648 °C,
2/5/23 5:13,23.648 °C,
2/5/23 5:14,23.648 °C,
2/5/23 5:15,23.648 °C,
2/5/23 5:16,23.648 °C,
2/5/23 5:17,23.648 °C,
2/5/23 5:18,23.648 °C,
2/5/23 5:19,23.648 °C,
2/5/23 5:20,23.648 °C,
2/5/23 5:21,23.648 °C,
2/5/23 5:22,23.648 °C,
2/5/23 5:23,23.648 °C,
2/5/23 5:24,23.648 °C,
2/5/23 5:25,23.648 °C,
2/5/23 5:26,23.648 °C,
2/5/23 5:27,23.648 °C,
2/5/23 5:28,23.648 °C,
2/5/23 5:29,23.648 °C,
2/5/23 5:30,23.648 °C,
2/5/23 5:31,23.648 °C,
2/5/23 5:32,23.648 °C,
2/5/23 5:33,23.648 °C,
2/5/23 5:34,23.648 °C,
2/5/23 5:35,23.648 °C,
2/5/23 5:36,23.648 °C,
2/5/23 5:37,23.648 °C,
2/5/23 5:38,23.711 °C,
2/5/23 5:39,23.711 °C,
2/5/23 5:40,23.648 °C,
2/5/23 5:41,23.648 °C,
2/5/23 5:42,23.648 °C,
2/5/23 5:43,23.648 °C,
2/5/23 5:44,23.648 °C,
2/5/23 5:45,23.648 °C,
2/5/23 5:46,23.648 °C,
2/5/23 5:47,23.648 °C,
2/5/23 5:48,23.648 °C,
2/5/23 5:49,23.648 °C,
2/5/23 5:50,23.648 °C,
2/5/23 5:51,23.648 °C,
2/5/23 5:52,23.648 °C,
2/5/23 5:53,23.648 °C,
2/5/23 5:54,23.648 °C,
2/5/23 5:55,23.648 °C,
2/5/23 5:56,23.648 °C,
2/5/23 5:57,23.648 °C,
2/5/23 5:58,23.648 °C,
2/5/23 5:59,23.648 °C,
2/5/23 6:00,23.648 °C,
2/5/23 6:01,23.648 °C,
2/5/23 6:02,23.648 °C,
2/5/23 6:03,23.648 °C,
2/5/23 6:04,23.648 °C,
2/5/23 6:05,23.648 °C,
2/5/23 6:06,23.648 °C,
2/5/23 6:07,23.648 °C,
2/5/23 6:08,23.648 °C,
2/5/23 6:09,23.648 °C,
2/5/23 6:10,23.648 °C,
2/5/23 6:11,23.648 °C,
2/5/23 6:12,23.648 °C,
2/5/23 6:13,23.648 °C,
2/5/23 6:14,23.648 °C,
2/5/23 6:15,23.648 °C,
2/5/23 6:16,23.648 °C,
2/5/23 6:17,23.648 °C,
2/5/23 6:18,23.648 °C,
2/5/23 6:19,23.648 °C,
2/5/23 6:20,23.648 °C,
2/5/23 6:21,23.648 °C,
2/5/23 6:22,23.648 °C,
2/5/23 6:23,23.648 °C,
2/5/23 6:24,23.648 °C,
2/5/23 6:25,23.648 °C,
2/5/23 6:26,23.648 °C,
2/5/23 6:27,23.648 °C,
2/5/23 6:28,23.648 °C,
2/5/23 6:29,23.648 °C,
2/5/23 6:30,23.648 °C,
2/5/23 6:31,23.648 °C,
2/5/23 6:32,23.648 °C,
2/5/23 6:33,23.648 °C,
2/5/23 6:34,23.648 °C,
2/5/23 6:35,23.648 °C,
2/5/23 6:36,23.586 °C,
2/5/23 6:37,23.648 °C,
2/5/23 6:38,23.648 °C,
2/5/23 6:39,23.648 °C,
2/5/23 6:40,23.648 °C,
2/5/23 6:41,23.648 °C,
2/5/23 6:42,23.648 °C,
2/5/23 6:43,23.648 °C,
2/5/23 6:44,23.648 °C,
2/5/23 6:45,23.648 °C,
2/5/23 6:46,23.648 °C,
2/5/23 6:47,23.648 °C,
2/5/23 6:48,23.648 °C,
2/5/23 6:49,23.648 °C,
2/5/23 6:50,23.648 °C,
2/5/23 6:51,23.648 °C,
2/5/23 6:52,23.648 °C,
2/5/23 6:53,23.648 °C,
2/5/23 6:54,23.648 °C,
2/5/23 6:55,23.648 °C,
2/5/23 6:56,23.648 °C,
2/5/23 6:57,23.648 °C,
2/5/23 6:58,23.648 °C,
2/5/23 6:59,23.648 °C,
2/5/23 7:00,23.648 °C,
2/5/23 7:01,23.648 °C,
2/5/23 7:02,23.648 °C,
2/5/23 7:03,23.648 °C,
2/5/23 7:04,23.648 °C,
2/5/23 7:05,23.586 °C,
2/5/23 7:06,23.648 °C,
2/5/23 7:07,23.648 °C,
2/5/23 7:08,23.648 °C,
2/5/23 7:09,23.586 °C,
2/5/23 7:10,23.648 °C,
2/5/23 7:11,23.648 °C,
2/5/23 7:12,23.648 °C,
2/5/23 7:13,23.648 °C,
2/5/23 7:14,23.586 °C,
2/5/23 7:15,23.586 °C,
2/5/23 7:16,23.648 °C,
2/5/23 7:17,23.648 °C,
2/5/23 7:18,23.648 °C,
2/5/23 7:19,23.586 °C,
2/5/23 7:20,23.648 °C,
2/5/23 7:21,23.586 °C,
2/5/23 7:22,23.586 °C,
2/5/23 7:23,23.648 °C,
2/5/23 7:24,23.648 °C,
2/5/23 7:25,23.586 °C,
2/5/23 7:26,23.586 °C,
2/5/23 7:27,23.586 °C,
2/5/23 7:28,23.586 °C,
2/5/23 7:29,23.586 °C,
2/5/23 7:30,23.586 °C,
2/5/23 7:31,23.586 °C,
2/5/23 7:32,23.586 °C,
2/5/23 7:33,23.586 °C,
2/5/23 7:34,23.586 °C,
2/5/23 7:35,23.586 °C,
2/5/23 7:36,23.586 °C,
2/5/23 7:37,23.586 °C,
2/5/23 7:38,23.586 °C,
2/5/23 7:39,23.586 °C,
2/5/23 7:40,23.586 °C,
2/5/23 7:41,23.586 °C,
2/5/23 7:42,23.586 °C,
2/5/23 7:43,23.586 °C,
2/5/23 7:44,23.586 °C,
2/5/23 7:45,23.648 °C,
2/5/23 7:46,23.586 °C,
2/5/23 7:47,23.648 °C,
2/5/23 7:48,23.648 °C,
2/5/23 7:49,23.586 °C,
2/5/23 7:50,23.648 °C,
2/5/23 7:51,23.586 °C,
2/5/23 7:52,23.648 °C,
2/5/23 7:53,23.648 °C,
2/5/23 7:54,23.648 °C,
2/5/23 7:55,23.586 °C,
2/5/23 7:56,23.648 °C,
2/5/23 7:57,23.648 °C,
2/5/23 7:58,23.648 °C,
2/5/23 7:59,23.648 °C,
2/5/23 8:00,23.586 °C,
2/5/23 8:01,23.648 °C,
2/5/23 8:02,23.586 °C,
2/5/23 8:03,23.648 °C,
2/5/23 8:04,23.648 °C,
2/5/23 8:05,23.586 °C,
2/5/23 8:06,23.586 °C,
2/5/23 8:07,23.586 °C,
2/5/23 8:08,23.586 °C,
2/5/23 8:09,23.648 °C,
2/5/23 8:10,23.648 °C,
2/5/23 8:11,23.648 °C,
2/5/23 8:12,23.648 °C,
2/5/23 8:13,23.648 °C,
2/5/23 8:14,23.648 °C,
2/5/23 8:15,23.648 °C,
2/5/23 8:16,23.648 °C,
2/5/23 8:17,23.648 °C,
2/5/23 8:18,23.648 °C,
2/5/23 8:19,23.648 °C,
2/5/23 8:20,23.648 °C,
2/5/23 8:21,23.648 °C,
2/5/23 8:22,23.648 °C,
2/5/23 8:23,23.648 °C,
2/5/23 8:24,23.648 °C,
2/5/23 8:25,23.648 °C,
2/5/23 8:26,23.648 °C,
2/5/23 8:27,23.648 °C,
2/5/23 8:28,23.648 °C,
2/5/23 8:29,23.648 °C,
2/5/23 8:30,23.648 °C,
2/5/23 8:31,23.648 °C,
2/5/23 8:32,23.648 °C,
2/5/23 8:33,23.648 °C,
2/5/23 8:34,23.648 °C,
2/5/23 8:35,23.648 °C,
2/5/23 8:36,23.648 °C,
2/5/23 8:37,23.648 °C,
2/5/23 8:38,23.648 °C,
2/5/23 8:39,23.648 °C,
2/5/23 8:40,23.648 °C,
2/5/23 8:41,23.648 °C,
2/5/23 8:42,23.648 °C,
2/5/23 8:43,23.648 °C,
2/5/23 8:44,23.648 °C,
2/5/23 8:45,23.648 °C,
2/5/23 8:46,23.648 °C,
2/5/23 8:47,23.648 °C,
2/5/23 8:48,23.648 °C,
2/5/23 8:49,23.711 °C,
2/5/23 8:50,23.711 °C,
2/5/23 8:51,23.711 °C,
2/5/23 8:52,23.711 °C,
2/5/23 8:53,23.711 °C,
2/5/23 8:54,23.711 °C,
2/5/23 8:55,23.711 °C,
2/5/23 8:56,23.711 °C,
2/5/23 8:57,23.711 °C,
2/5/23 8:58,23.711 °C,
2/5/23 8:59,23.711 °C,
2/5/23 9:00,23.711 °C,
2/5/23 9:01,23.711 °C,
2/5/23 9:02,23.711 °C,
2/5/23 9:03,23.711 °C,
2/5/23 9:04,23.711 °C,
2/5/23 9:05,23.711 °C,
2/5/23 9:06,23.711 °C,
2/5/23 9:07,23.711 °C,
2/5/23 9:08,23.711 °C,
2/5/23 9:09,23.711 °C,
2/5/23 9:10,23.711 °C,
2/5/23 9:11,23.711 °C,
2/5/23 9:12,23.711 °C,
2/5/23 9:13,23.711 °C,
2/5/23 9:14,23.711 °C,
2/5/23 9:15,23.711 °C,
2/5/23 9:17,23.711 °C,
2/5/23 9:18,23.711 °C,
2/5/23 9:19,23.711 °C,
2/5/23 9:20,23.711 °C,
2/5/23 9:21,23.711 °C,
2/5/23 9:22,23.711 °C,
2/5/23 9:23,23.711 °C,
2/5/23 9:24,23.711 °C,
2/5/23 9:25,23.711 °C,
2/5/23 9:26,23.711 °C,
2/5/23 9:27,23.711 °C,
2/5/23 9:28,23.711 °C,
2/5/23 9:29,23.711 °C,
2/5/23 9:30,23.711 °C,
2/5/23 9:31,23.711 °C,
2/5/23 9:32,23.711 °C,
2/5/23 9:33,23.711 °C,
2/5/23 9:34,23.711 °C,
2/5/23 9:35,23.711 °C,
2/5/23 9:36,23.711 °C,
2/5/23 9:37,23.711 °C,
2/5/23 9:38,23.711 °C,
2/5/23 9:39,23.711 °C,
2/5/23 9:40,23.711 °C,
2/5/23 9:41,23.773 °C,
2/5/23 9:42,23.711 °C,
2/5/23 9:43,23.711 °C,
2/5/23 9:44,23.773 °C,
2/5/23 9:45,23.773 °C,
2/5/23 9:46,23.773 °C,
2/5/23 9:47,23.773 °C,
2/5/23 9:48,23.773 °C,
2/5/23 9:49,23.773 °C,
2/5/23 9:50,23.773 °C,
2/5/23 9:51,23.773 °C,
2/5/23 9:52,23.773 °C,
2/5/23 9:53,23.773 °C,
2/5/23 9:54,23.836 °C,
2/5/23 9:55,23.836 °C,
2/5/23 9:56,23.836 °C,
2/5/23 9:57,23.836 °C,
2/5/23 9:58,23.836 °C,
2/5/23 9:59,23.836 °C,
2/5/23 10:00,23.836 °C,
2/5/23 10:01,23.836 °C,
2/5/23 10:02,23.836 °C,
2/5/23 10:03,23.836 °C,
2/5/23 10:04,23.836 °C,
2/5/23 10:05,23.836 °C,
2/5/23 10:06,23.836 °C,
2/5/23 10:07,23.836 °C,
2/5/23 10:08,23.836 °C,
2/5/23 10:09,23.836 °C,
2/5/23 10:10,23.836 °C,
2/5/23 10:11,23.836 °C,
2/5/23 10:12,23.836 °C,
2/5/23 10:13,23.836 °C,
2/5/23 10:14,23.836 °C,
2/5/23 10:15,23.836 °C,
2/5/23 10:16,23.836 °C,
2/5/23 10:17,23.836 °C,
2/5/23 10:18,23.836 °C,
2/5/23 10:19,23.898 °C,
2/5/23 10:20,23.898 °C,
2/5/23 10:21,23.836 °C,
2/5/23 10:22,23.898 °C,
2/5/23 10:23,23.836 °C,
2/5/23 10:24,23.898 °C,
2/5/23 10:25,23.836 °C,
2/5/23 10:26,23.898 °C,
2/5/23 10:27,23.898 °C,
2/5/23 10:28,23.898 °C,
2/5/23 10:29,23.898 °C,
2/5/23 10:30,23.836 °C,
2/5/23 10:31,23.836 °C,
2/5/23 10:32,23.898 °C,
2/5/23 10:33,23.898 °C,
2/5/23 10:34,23.898 °C,
2/5/23 10:35,23.898 °C,
2/5/23 10:36,23.898 °C,
