scan,date,time,raw,calibrated
59,23/11/2022 , 23:50:00,0,0
60,23/11/2022 , 24:00:00,0,0
61,24/11/2022 , 00:10:00,0,0
62,24/11/2022 , 00:20:00,0,0
63,24/11/2022 , 00:30:00,0,0
64,24/11/2022 , 00:40:00,0,0
65,24/11/2022 , 00:50:00,0,0
66,24/11/2022 , 01:00:00,0,0
67,24/11/2022 , 01:10:00,0,0
68,24/11/2022 , 01:20:00,0,0
69,24/11/2022 , 01:30:00,0,0
70,24/11/2022 , 01:40:00,0,0
71,24/11/2022 , 01:50:00,0,0
72,24/11/2022 , 02:00:00,0,0
73,24/11/2022 , 02:10:00,0,0
74,24/11/2022 , 02:20:00,0,0
75,24/11/2022 , 02:30:00,0,0
76,24/11/2022 , 02:40:00,0,0
77,24/11/2022 , 02:50:00,0,0
78,24/11/2022 , 03:00:00,0,0
79,24/11/2022 , 03:10:00,0,0
80,24/11/2022 , 03:20:00,0,0
81,24/11/2022 , 03:30:00,0,0
82,24/11/2022 , 03:40:00,0,0
83,24/11/2022 , 03:50:00,0,0
84,24/11/2022 , 04:00:00,0,0
85,24/11/2022 , 04:10:00,0,0
86,24/11/2022 , 04:20:00,0,0
87,24/11/2022 , 04:30:00,0,0
88,24/11/2022 , 04:40:00,0,0
89,24/11/2022 , 04:50:00,0,0
90,24/11/2022 , 05:00:00,0,0
91,24/11/2022 , 05:10:00,0,0
92,24/11/2022 , 05:20:00,0,0
93,24/11/2022 , 05:30:00,0,0
94,24/11/2022 , 05:40:00,0,0
95,24/11/2022 , 05:50:00,0,0
96,24/11/2022 , 06:00:00,0,0
97,24/11/2022 , 06:10:00,0,0
98,24/11/2022 , 06:20:00,0,0
99,24/11/2022 , 06:30:00,0,0
100,24/11/2022 , 06:40:00,0,0
101,24/11/2022 , 06:50:00,4,0.5
102,24/11/2022 , 07:00:00,13,1.6
103,24/11/2022 , 07:10:00,26,3.1
104,24/11/2022 , 07:20:00,92,11.1
105,24/11/2022 , 07:30:00,73,8.8
106,24/11/2022 , 07:40:00,102,12.3
107,24/11/2022 , 07:50:00,177,21.4
108,24/11/2022 , 08:00:00,153,18.5
109,24/11/2022 , 08:10:00,196,23.7
110,24/11/2022 , 08:20:00,226,27.3
111,24/11/2022 , 08:30:00,436,52.6
112,24/11/2022 , 08:40:00,572,69
113,24/11/2022 , 08:50:00,475,57.3
114,24/11/2022 , 09:00:00,310,37.4
115,24/11/2022 , 09:10:00,485,58.5
116,24/11/2022 , 09:20:00,493,59.5
117,24/11/2022 , 09:30:00,983,118.6
118,24/11/2022 , 09:40:00,832,100.4
119,24/11/2022 , 09:50:00,561,67.7
120,24/11/2022 , 10:00:00,532,64.2
121,24/11/2022 , 10:10:00,376,45.4
122,24/11/2022 , 10:20:00,584,70.5
123,24/11/2022 , 10:30:00,789,95.2
124,24/11/2022 , 10:40:00,664,80.1
125,24/11/2022 , 10:50:00,771,93.1
126,24/11/2022 , 11:00:00,687,82.9
127,24/11/2022 , 11:10:00,669,80.7
128,24/11/2022 , 11:20:00,920,111
129,24/11/2022 , 11:30:00,747,90.2
130,24/11/2022 , 11:40:00,917,110.7
131,24/11/2022 , 11:50:00,757,91.4
132,24/11/2022 , 12:00:00,679,82
133,24/11/2022 , 12:10:00,635,76.6
134,24/11/2022 , 12:20:00,654,78.9
135,24/11/2022 , 12:30:00,501,60.5
136,24/11/2022 , 12:40:00,713,86.1
137,24/11/2022 , 12:50:00,796,96.1
138,24/11/2022 , 13:00:00,638,77
139,24/11/2022 , 13:10:00,713,86.1
140,24/11/2022 , 13:20:00,533,64.3
141,24/11/2022 , 13:30:00,539,65.1
142,24/11/2022 , 13:40:00,545,65.8
143,24/11/2022 , 13:50:00,561,67.7
144,24/11/2022 , 14:00:00,576,69.5
145,24/11/2022 , 14:10:00,607,73.3
146,24/11/2022 , 14:20:00,556,67.1
147,24/11/2022 , 14:30:00,565,68.2
148,24/11/2022 , 14:40:00,570,68.8
149,24/11/2022 , 14:50:00,549,66.3
150,24/11/2022 , 15:00:00,533,64.3
151,24/11/2022 , 15:10:00,508,61.3
152,24/11/2022 , 15:20:00,425,51.3
153,24/11/2022 , 15:30:00,390,47.1
154,24/11/2022 , 15:40:00,296,35.7
155,24/11/2022 , 15:50:00,344,41.5
156,24/11/2022 , 16:00:00,312,37.7
157,24/11/2022 , 16:10:00,271,32.7
158,24/11/2022 , 16:20:00,207,25
159,24/11/2022 , 16:30:00,192,23.2
160,24/11/2022 , 16:40:00,151,18.2
161,24/11/2022 , 16:50:00,129,15.6
162,24/11/2022 , 17:00:00,96,11.6
163,24/11/2022 , 17:10:00,89,10.7
164,24/11/2022 , 17:20:00,55,6.6
165,24/11/2022 , 17:30:00,43,5.2
166,24/11/2022 , 17:40:00,27,3.3
167,24/11/2022 , 17:50:00,13,1.6
168,24/11/2022 , 18:00:00,3,0.4
169,24/11/2022 , 18:10:00,0,0
170,24/11/2022 , 18:20:00,0,0
171,24/11/2022 , 18:30:00,0,0
172,24/11/2022 , 18:40:00,0,0
173,24/11/2022 , 18:50:00,0,0
174,24/11/2022 , 19:00:00,0,0
175,24/11/2022 , 19:10:00,0,0
176,24/11/2022 , 19:20:00,0,0
177,24/11/2022 , 19:30:00,0,0
178,24/11/2022 , 19:40:00,0,0
179,24/11/2022 , 19:50:00,0,0
180,24/11/2022 , 20:00:00,0,0
181,24/11/2022 , 20:10:00,0,0
182,24/11/2022 , 20:20:00,0,0
183,24/11/2022 , 20:30:00,0,0
184,24/11/2022 , 20:40:00,0,0
185,24/11/2022 , 20:50:00,0,0
186,24/11/2022 , 21:00:00,0,0
187,24/11/2022 , 21:10:00,0,0
188,24/11/2022 , 21:20:00,0,0
189,24/11/2022 , 21:30:00,0,0
190,24/11/2022 , 21:40:00,0,0
191,24/11/2022 , 21:50:00,0,0
192,24/11/2022 , 22:00:00,0,0
193,24/11/2022 , 22:10:00,0,0
194,24/11/2022 , 22:20:00,0,0
195,24/11/2022 , 22:30:00,0,0
196,24/11/2022 , 22:40:00,0,0
197,24/11/2022 , 22:50:00,0,0
198,24/11/2022 , 23:00:00,0,0
199,24/11/2022 , 23:10:00,0,0
200,24/11/2022 , 23:20:00,0,0
201,24/11/2022 , 23:30:00,0,0
202,24/11/2022 , 23:40:00,0,0
203,24/11/2022 , 23:50:00,0,0
204,24/11/2022 , 24:00:00,0,0
205,25/11/2022 , 00:10:00,0,0
206,25/11/2022 , 00:20:00,0,0
207,25/11/2022 , 00:30:00,0,0
208,25/11/2022 , 00:40:00,0,0
209,25/11/2022 , 00:50:00,0,0
210,25/11/2022 , 01:00:00,0,0
211,25/11/2022 , 01:10:00,0,0
212,25/11/2022 , 01:20:00,0,0
213,25/11/2022 , 01:30:00,0,0
214,25/11/2022 , 01:40:00,0,0
215,25/11/2022 , 01:50:00,0,0
216,25/11/2022 , 02:00:00,0,0
217,25/11/2022 , 02:10:00,0,0
218,25/11/2022 , 02:20:00,0,0
219,25/11/2022 , 02:30:00,0,0
220,25/11/2022 , 02:40:00,0,0
221,25/11/2022 , 02:50:00,0,0
222,25/11/2022 , 03:00:00,0,0
223,25/11/2022 , 03:10:00,0,0
224,25/11/2022 , 03:20:00,0,0
225,25/11/2022 , 03:30:00,0,0
226,25/11/2022 , 03:40:00,0,0
227,25/11/2022 , 03:50:00,0,0
228,25/11/2022 , 04:00:00,0,0
229,25/11/2022 , 04:10:00,0,0
230,25/11/2022 , 04:20:00,0,0
231,25/11/2022 , 04:30:00,0,0
232,25/11/2022 , 04:40:00,0,0
233,25/11/2022 , 04:50:00,0,0
234,25/11/2022 , 05:00:00,0,0
235,25/11/2022 , 05:10:00,0,0
236,25/11/2022 , 05:20:00,0,0
237,25/11/2022 , 05:30:00,0,0
238,25/11/2022 , 05:40:00,0,0
239,25/11/2022 , 05:50:00,0,0
240,25/11/2022 , 06:00:00,0,0
241,25/11/2022 , 06:10:00,0,0
242,25/11/2022 , 06:20:00,0,0
243,25/11/2022 , 06:30:00,0,0
244,25/11/2022 , 06:40:00,0,0
245,25/11/2022 , 06:50:00,4,0.5
246,25/11/2022 , 07:00:00,17,2.1
247,25/11/2022 , 07:10:00,41,4.9
248,25/11/2022 , 07:20:00,63,7.6
249,25/11/2022 , 07:30:00,99,11.9
250,25/11/2022 , 07:40:00,124,15
251,25/11/2022 , 07:50:00,147,17.7
252,25/11/2022 , 08:00:00,169,20.4
253,25/11/2022 , 08:10:00,249,30.1
254,25/11/2022 , 08:20:00,365,44.1
255,25/11/2022 , 08:30:00,435,52.5
256,25/11/2022 , 08:40:00,311,37.5
257,25/11/2022 , 08:50:00,627,75.7
258,25/11/2022 , 09:00:00,605,73
259,25/11/2022 , 09:10:00,1218,147
260,25/11/2022 , 09:20:00,1421,171.5
261,25/11/2022 , 09:30:00,1602,193.4
262,25/11/2022 , 09:40:00,1711,206.5
263,25/11/2022 , 09:50:00,1076,129.9
264,25/11/2022 , 10:00:00,754,91
265,25/11/2022 , 10:10:00,759,91.6
266,25/11/2022 , 10:20:00,491,59.3
267,25/11/2022 , 10:30:00,1539,185.7
268,25/11/2022 , 10:40:00,1890,228.1
269,25/11/2022 , 10:50:00,1584,191.2
270,25/11/2022 , 11:00:00,740,89.3
271,25/11/2022 , 11:10:00,1644,198.4
272,25/11/2022 , 11:20:00,1052,127
273,25/11/2022 , 11:30:00,691,83.4
274,25/11/2022 , 11:40:00,3454,NA
275,25/11/2022 , 11:50:00,2349,283.5
276,25/11/2022 , 12:00:00,919,110.9
277,25/11/2022 , 12:10:00,629,75.9
278,25/11/2022 , 12:20:00,414,50
279,25/11/2022 , 12:30:00,400,48.3
280,25/11/2022 , 12:40:00,472,57
281,25/11/2022 , 12:50:00,2129,257
282,25/11/2022 , 13:00:00,2064,249.1
283,25/11/2022 , 13:10:00,1472,177.7
284,25/11/2022 , 13:20:00,2450,295.7
285,25/11/2022 , 13:30:00,682,82.3
286,25/11/2022 , 13:40:00,563,68
287,25/11/2022 , 13:50:00,527,63.6
288,25/11/2022 , 14:00:00,374,45.1
289,25/11/2022 , 14:10:00,431,52
290,25/11/2022 , 14:20:00,468,56.5
291,25/11/2022 , 14:30:00,491,59.3
292,25/11/2022 , 14:40:00,446,53.8
293,25/11/2022 , 14:50:00,403,48.6
294,25/11/2022 , 15:00:00,970,117.1
295,25/11/2022 , 15:10:00,743,89.7
296,25/11/2022 , 15:20:00,340,41
297,25/11/2022 , 15:30:00,258,31.1
298,25/11/2022 , 15:40:00,242,29.2
299,25/11/2022 , 15:50:00,239,28.8
300,25/11/2022 , 16:00:00,231,27.9
301,25/11/2022 , 16:10:00,422,50.9
302,25/11/2022 , 16:20:00,286,34.5
303,25/11/2022 , 16:30:00,213,25.7
304,25/11/2022 , 16:40:00,182,22
305,25/11/2022 , 16:50:00,124,15
306,25/11/2022 , 17:00:00,104,12.6
307,25/11/2022 , 17:10:00,103,12.4
308,25/11/2022 , 17:20:00,81,9.8
309,25/11/2022 , 17:30:00,56,6.8
310,25/11/2022 , 17:40:00,24,2.9
311,25/11/2022 , 17:50:00,7,0.8
312,25/11/2022 , 18:00:00,2,0.2
313,25/11/2022 , 18:10:00,0,0
314,25/11/2022 , 18:20:00,0,0
315,25/11/2022 , 18:30:00,0,0
316,25/11/2022 , 18:40:00,0,0
317,25/11/2022 , 18:50:00,0,0
318,25/11/2022 , 19:00:00,0,0
319,25/11/2022 , 19:10:00,0,0
320,25/11/2022 , 19:20:00,0,0
321,25/11/2022 , 19:30:00,0,0
322,25/11/2022 , 19:40:00,0,0
323,25/11/2022 , 19:50:00,0,0
324,25/11/2022 , 20:00:00,0,0
325,25/11/2022 , 20:10:00,0,0
326,25/11/2022 , 20:20:00,0,0
327,25/11/2022 , 20:30:00,0,0
328,25/11/2022 , 20:40:00,0,0
329,25/11/2022 , 20:50:00,0,0
330,25/11/2022 , 21:00:00,0,0
331,25/11/2022 , 21:10:00,0,0
332,25/11/2022 , 21:20:00,0,0
333,25/11/2022 , 21:30:00,0,0
334,25/11/2022 , 21:40:00,0,0
335,25/11/2022 , 21:50:00,0,0
336,25/11/2022 , 22:00:00,0,0
337,25/11/2022 , 22:10:00,0,0
338,25/11/2022 , 22:20:00,0,0
339,25/11/2022 , 22:30:00,0,0
340,25/11/2022 , 22:40:00,0,0
341,25/11/2022 , 22:50:00,0,0
342,25/11/2022 , 23:00:00,0,0
343,25/11/2022 , 23:10:00,0,0
344,25/11/2022 , 23:20:00,0,0
345,25/11/2022 , 23:30:00,0,0
346,25/11/2022 , 23:40:00,0,0
347,25/11/2022 , 23:50:00,0,0
348,25/11/2022 , 24:00:00,0,0
349,26/11/2022 , 00:10:00,0,0
350,26/11/2022 , 00:20:00,0,0
351,26/11/2022 , 00:30:00,0,0
352,26/11/2022 , 00:40:00,0,0
353,26/11/2022 , 00:50:00,0,0
354,26/11/2022 , 01:00:00,0,0
355,26/11/2022 , 01:10:00,0,0
356,26/11/2022 , 01:20:00,0,0
357,26/11/2022 , 01:30:00,0,0
358,26/11/2022 , 01:40:00,0,0
359,26/11/2022 , 01:50:00,0,0
360,26/11/2022 , 02:00:00,0,0
361,26/11/2022 , 02:10:00,0,0
362,26/11/2022 , 02:20:00,0,0
363,26/11/2022 , 02:30:00,0,0
364,26/11/2022 , 02:40:00,0,0
365,26/11/2022 , 02:50:00,0,0
366,26/11/2022 , 03:00:00,0,0
367,26/11/2022 , 03:10:00,0,0
368,26/11/2022 , 03:20:00,0,0
369,26/11/2022 , 03:30:00,0,0
370,26/11/2022 , 03:40:00,0,0
371,26/11/2022 , 03:50:00,0,0
372,26/11/2022 , 04:00:00,0,0
373,26/11/2022 , 04:10:00,0,0
374,26/11/2022 , 04:20:00,0,0
375,26/11/2022 , 04:30:00,0,0
376,26/11/2022 , 04:40:00,0,0
377,26/11/2022 , 04:50:00,0,0
378,26/11/2022 , 05:00:00,0,0
379,26/11/2022 , 05:10:00,0,0
380,26/11/2022 , 05:20:00,0,0
381,26/11/2022 , 05:30:00,0,0
382,26/11/2022 , 05:40:00,0,0
383,26/11/2022 , 05:50:00,0,0
384,26/11/2022 , 06:00:00,0,0
385,26/11/2022 , 06:10:00,0,0
386,26/11/2022 , 06:20:00,0,0
387,26/11/2022 , 06:30:00,0,0
388,26/11/2022 , 06:40:00,0,0
389,26/11/2022 , 06:50:00,6,0.7
390,26/11/2022 , 07:00:00,20,2.4
391,26/11/2022 , 07:10:00,48,5.8
392,26/11/2022 , 07:20:00,64,7.7
393,26/11/2022 , 07:30:00,94,11.3
394,26/11/2022 , 07:40:00,118,14.2
395,26/11/2022 , 07:50:00,101,12.2
396,26/11/2022 , 08:00:00,163,19.7
397,26/11/2022 , 08:10:00,196,23.7
398,26/11/2022 , 08:20:00,190,22.9
399,26/11/2022 , 08:30:00,219,26.4
400,26/11/2022 , 08:40:00,495,59.7
401,26/11/2022 , 08:50:00,598,72.2
402,26/11/2022 , 09:00:00,447,53.9
403,26/11/2022 , 09:10:00,355,42.8
404,26/11/2022 , 09:20:00,395,47.7
405,26/11/2022 , 09:30:00,475,57.3
406,26/11/2022 , 09:40:00,415,50.1
407,26/11/2022 , 09:50:00,496,59.9
408,26/11/2022 , 10:00:00,500,60.3
409,26/11/2022 , 10:10:00,474,57.2
410,26/11/2022 , 10:20:00,525,63.4
411,26/11/2022 , 10:30:00,932,112.5
412,26/11/2022 , 10:40:00,1209,145.9
413,26/11/2022 , 10:50:00,1413,170.5
414,26/11/2022 , 11:00:00,769,92.8
415,26/11/2022 , 11:10:00,712,85.9
416,26/11/2022 , 11:20:00,773,93.3
417,26/11/2022 , 11:30:00,759,91.6
418,26/11/2022 , 11:40:00,831,100.3
419,26/11/2022 , 11:50:00,788,95.1
420,26/11/2022 , 12:00:00,673,81.2
421,26/11/2022 , 12:10:00,614,74.1
422,26/11/2022 , 12:20:00,605,73
423,26/11/2022 , 12:30:00,669,80.7
424,26/11/2022 , 12:40:00,654,78.9
425,26/11/2022 , 12:50:00,560,67.6
426,26/11/2022 , 13:00:00,663,80
427,26/11/2022 , 13:10:00,643,77.6
428,26/11/2022 , 13:20:00,559,67.5
429,26/11/2022 , 13:30:00,535,64.6
430,26/11/2022 , 13:40:00,672,81.1
431,26/11/2022 , 13:50:00,652,78.7
432,26/11/2022 , 14:00:00,711,85.8
433,26/11/2022 , 14:10:00,698,84.2
434,26/11/2022 , 14:20:00,677,81.7
435,26/11/2022 , 14:30:00,647,78.1
436,26/11/2022 , 14:40:00,520,62.8
437,26/11/2022 , 14:50:00,562,67.8
438,26/11/2022 , 15:00:00,498,60.1
439,26/11/2022 , 15:10:00,501,60.5
440,26/11/2022 , 15:20:00,381,46
441,26/11/2022 , 15:30:00,352,42.5
442,26/11/2022 , 15:40:00,340,41
443,26/11/2022 , 15:50:00,297,35.8
444,26/11/2022 , 16:00:00,331,39.9
445,26/11/2022 , 16:10:00,314,37.9
446,26/11/2022 , 16:20:00,252,30.4
447,26/11/2022 , 16:30:00,235,28.4
448,26/11/2022 , 16:40:00,228,27.5
449,26/11/2022 , 16:50:00,186,22.4
450,26/11/2022 , 17:00:00,131,15.8
451,26/11/2022 , 17:10:00,75,9.1
452,26/11/2022 , 17:20:00,58,7
453,26/11/2022 , 17:30:00,38,4.6
454,26/11/2022 , 17:40:00,18,2.2
455,26/11/2022 , 17:50:00,6,0.7
456,26/11/2022 , 18:00:00,2,0.2
457,26/11/2022 , 18:10:00,0,0
458,26/11/2022 , 18:20:00,0,0
459,26/11/2022 , 18:30:00,0,0
460,26/11/2022 , 18:40:00,0,0
461,26/11/2022 , 18:50:00,0,0
462,26/11/2022 , 19:00:00,0,0
463,26/11/2022 , 19:10:00,0,0
464,26/11/2022 , 19:20:00,0,0
465,26/11/2022 , 19:30:00,0,0
466,26/11/2022 , 19:40:00,0,0
467,26/11/2022 , 19:50:00,0,0
468,26/11/2022 , 20:00:00,0,0
469,26/11/2022 , 20:10:00,0,0
470,26/11/2022 , 20:20:00,0,0
471,26/11/2022 , 20:30:00,0,0
472,26/11/2022 , 20:40:00,0,0
473,26/11/2022 , 20:50:00,0,0
474,26/11/2022 , 21:00:00,0,0
475,26/11/2022 , 21:10:00,0,0
476,26/11/2022 , 21:20:00,0,0
477,26/11/2022 , 21:30:00,0,0
478,26/11/2022 , 21:40:00,0,0
479,26/11/2022 , 21:50:00,0,0
480,26/11/2022 , 22:00:00,0,0
481,26/11/2022 , 22:10:00,0,0
482,26/11/2022 , 22:20:00,0,0
483,26/11/2022 , 22:30:00,0,0
484,26/11/2022 , 22:40:00,0,0
485,26/11/2022 , 22:50:00,0,0
486,26/11/2022 , 23:00:00,0,0
487,26/11/2022 , 23:10:00,0,0
488,26/11/2022 , 23:20:00,0,0
489,26/11/2022 , 23:30:00,0,0
490,26/11/2022 , 23:40:00,0,0
491,26/11/2022 , 23:50:00,0,0
492,26/11/2022 , 24:00:00,0,0
493,27/11/2022 , 00:10:00,0,0
494,27/11/2022 , 00:20:00,0,0
495,27/11/2022 , 00:30:00,0,0
496,27/11/2022 , 00:40:00,0,0
497,27/11/2022 , 00:50:00,0,0
498,27/11/2022 , 01:00:00,0,0
499,27/11/2022 , 01:10:00,0,0
500,27/11/2022 , 01:20:00,0,0
501,27/11/2022 , 01:30:00,0,0
502,27/11/2022 , 01:40:00,0,0
503,27/11/2022 , 01:50:00,0,0
504,27/11/2022 , 02:00:00,0,0
505,27/11/2022 , 02:10:00,0,0
506,27/11/2022 , 02:20:00,0,0
507,27/11/2022 , 02:30:00,0,0
508,27/11/2022 , 02:40:00,0,0
509,27/11/2022 , 02:50:00,0,0
510,27/11/2022 , 03:00:00,0,0
511,27/11/2022 , 03:10:00,0,0
512,27/11/2022 , 03:20:00,0,0
513,27/11/2022 , 03:30:00,0,0
514,27/11/2022 , 03:40:00,0,0
515,27/11/2022 , 03:50:00,0,0
516,27/11/2022 , 04:00:00,0,0
517,27/11/2022 , 04:10:00,0,0
518,27/11/2022 , 04:20:00,0,0
519,27/11/2022 , 04:30:00,0,0
520,27/11/2022 , 04:40:00,0,0
521,27/11/2022 , 04:50:00,0,0
522,27/11/2022 , 05:00:00,0,0
523,27/11/2022 , 05:10:00,0,0
524,27/11/2022 , 05:20:00,0,0
525,27/11/2022 , 05:30:00,0,0
526,27/11/2022 , 05:40:00,0,0
527,27/11/2022 , 05:50:00,0,0
528,27/11/2022 , 06:00:00,0,0
529,27/11/2022 , 06:10:00,0,0
530,27/11/2022 , 06:20:00,0,0
531,27/11/2022 , 06:30:00,0,0
532,27/11/2022 , 06:40:00,0,0
533,27/11/2022 , 06:50:00,3,0.4
534,27/11/2022 , 07:00:00,16,1.9
535,27/11/2022 , 07:10:00,44,5.3
536,27/11/2022 , 07:20:00,71,8.6
537,27/11/2022 , 07:30:00,100,12.1
538,27/11/2022 , 07:40:00,139,16.8
539,27/11/2022 , 07:50:00,196,23.7
540,27/11/2022 , 08:00:00,222,26.8
541,27/11/2022 , 08:10:00,213,25.7
542,27/11/2022 , 08:20:00,259,31.3
543,27/11/2022 , 08:30:00,334,40.3
544,27/11/2022 , 08:40:00,345,41.6
545,27/11/2022 , 08:50:00,403,48.6
546,27/11/2022 , 09:00:00,982,118.5
547,27/11/2022 , 09:10:00,1204,145.3
548,27/11/2022 , 09:20:00,1181,142.5
549,27/11/2022 , 09:30:00,772,93.2
550,27/11/2022 , 09:40:00,898,108.4
551,27/11/2022 , 09:50:00,989,119.4
552,27/11/2022 , 10:00:00,533,64.3
553,27/11/2022 , 10:10:00,566,68.3
554,27/11/2022 , 10:20:00,455,54.9
555,27/11/2022 , 10:30:00,610,73.6
556,27/11/2022 , 10:40:00,472,57
557,27/11/2022 , 10:50:00,568,68.6
558,27/11/2022 , 11:00:00,479,57.8
559,27/11/2022 , 11:10:00,828,99.9
560,27/11/2022 , 11:20:00,1078,130.1
561,27/11/2022 , 11:30:00,1181,142.5
562,27/11/2022 , 11:40:00,2354,284.1
563,27/11/2022 , 11:50:00,1204,145.3
564,27/11/2022 , 12:00:00,2683,323.8
565,27/11/2022 , 12:10:00,694,83.8
566,27/11/2022 , 12:20:00,598,72.2
567,27/11/2022 , 12:30:00,431,52
568,27/11/2022 , 12:40:00,422,50.9
569,27/11/2022 , 12:50:00,2150,259.5
570,27/11/2022 , 13:00:00,2367,285.7
571,27/11/2022 , 13:10:00,2327,280.9
572,27/11/2022 , 13:20:00,2397,289.3
573,27/11/2022 , 13:30:00,2476,298.8
574,27/11/2022 , 13:40:00,1260,152.1
575,27/11/2022 , 13:50:00,430,51.9
576,27/11/2022 , 14:00:00,399,48.2
577,27/11/2022 , 14:10:00,393,47.4
578,27/11/2022 , 14:20:00,372,44.9
579,27/11/2022 , 14:30:00,342,41.3
580,27/11/2022 , 14:40:00,356,43
581,27/11/2022 , 14:50:00,383,46.2
582,27/11/2022 , 15:00:00,962,116.1
583,27/11/2022 , 15:10:00,2793,337.1
584,27/11/2022 , 15:20:00,556,67.1
585,27/11/2022 , 15:30:00,437,52.7
586,27/11/2022 , 15:40:00,444,53.6
587,27/11/2022 , 15:50:00,413,49.8
588,27/11/2022 , 16:00:00,242,29.2
589,27/11/2022 , 16:10:00,248,29.9
590,27/11/2022 , 16:20:00,318,38.4
591,27/11/2022 , 16:30:00,263,31.7
592,27/11/2022 , 16:40:00,215,25.9
593,27/11/2022 , 16:50:00,168,20.3
594,27/11/2022 , 17:00:00,144,17.4
595,27/11/2022 , 17:10:00,101,12.2
596,27/11/2022 , 17:20:00,61,7.4
597,27/11/2022 , 17:30:00,48,5.8
598,27/11/2022 , 17:40:00,23,2.8
599,27/11/2022 , 17:50:00,8,1
600,27/11/2022 , 18:00:00,1,0.1
601,27/11/2022 , 18:10:00,0,0
602,27/11/2022 , 18:20:00,0,0
603,27/11/2022 , 18:30:00,0,0
604,27/11/2022 , 18:40:00,0,0
605,27/11/2022 , 18:50:00,0,0
606,27/11/2022 , 19:00:00,0,0
607,27/11/2022 , 19:10:00,0,0
608,27/11/2022 , 19:20:00,0,0
609,27/11/2022 , 19:30:00,0,0
610,27/11/2022 , 19:40:00,0,0
611,27/11/2022 , 19:50:00,0,0
612,27/11/2022 , 20:00:00,0,0
613,27/11/2022 , 20:10:00,0,0
614,27/11/2022 , 20:20:00,0,0
615,27/11/2022 , 20:30:00,0,0
616,27/11/2022 , 20:40:00,0,0
617,27/11/2022 , 20:50:00,0,0
618,27/11/2022 , 21:00:00,0,0
619,27/11/2022 , 21:10:00,0,0
620,27/11/2022 , 21:20:00,0,0
621,27/11/2022 , 21:30:00,0,0
622,27/11/2022 , 21:40:00,0,0
623,27/11/2022 , 21:50:00,0,0
624,27/11/2022 , 22:00:00,0,0
625,27/11/2022 , 22:10:00,0,0
626,27/11/2022 , 22:20:00,0,0
627,27/11/2022 , 22:30:00,0,0
628,27/11/2022 , 22:40:00,0,0
629,27/11/2022 , 22:50:00,0,0
630,27/11/2022 , 23:00:00,0,0
631,27/11/2022 , 23:10:00,0,0
632,27/11/2022 , 23:20:00,0,0
633,27/11/2022 , 23:30:00,0,0
634,27/11/2022 , 23:40:00,0,0
635,27/11/2022 , 23:50:00,0,0
636,27/11/2022 , 24:00:00,0,0
637,28/11/2022 , 00:10:00,0,0
638,28/11/2022 , 00:20:00,0,0
