sep=,
2023-02-05 03:33:00,23.795 °C,
2023-02-05 03:34:01,23.795 °C,
2023-02-05 03:35:01,23.732 °C,
2023-02-05 03:36:01,23.795 °C,
2023-02-05 03:37:01,23.795 °C,
2023-02-05 03:38:01,23.732 °C,
2023-02-05 03:39:01,23.732 °C,
2023-02-05 03:40:01,23.795 °C,
2023-02-05 03:41:01,23.795 °C,
2023-02-05 03:42:01,23.795 °C,
2023-02-05 03:43:02,23.795 °C,
2023-02-05 03:44:02,23.732 °C,
2023-02-05 03:45:02,23.732 °C,
2023-02-05 03:46:02,23.732 °C,
2023-02-05 03:47:02,23.732 °C,
2023-02-05 03:48:02,23.732 °C,
2023-02-05 03:49:03,23.732 °C,
2023-02-05 03:50:03,23.732 °C,
2023-02-05 03:51:03,23.732 °C,
2023-02-05 03:52:03,23.732 °C,
2023-02-05 03:53:03,23.732 °C,
2023-02-05 03:54:03,23.732 °C,
2023-02-05 03:55:03,23.732 °C,
2023-02-05 03:56:03,23.732 °C,
2023-02-05 03:57:04,23.732 °C,
2023-02-05 03:58:04,23.732 °C,
2023-02-05 03:59:04,23.732 °C,
2023-02-05 04:00:04,23.732 °C,
2023-02-05 04:01:04,23.732 °C,
2023-02-05 04:02:04,23.732 °C,
2023-02-05 04:03:04,23.732 °C,
2023-02-05 04:04:05,23.732 °C,
2023-02-05 04:05:05,23.732 °C,
2023-02-05 04:06:05,23.732 °C,
2023-02-05 04:07:05,23.732 °C,
2023-02-05 04:08:05,23.732 °C,
2023-02-05 04:09:05,23.732 °C,
2023-02-05 04:10:05,23.732 °C,
2023-02-05 04:11:06,23.732 °C,
2023-02-05 04:12:06,23.732 °C,
2023-02-05 04:13:06,23.732 °C,
2023-02-05 04:14:06,23.732 °C,
2023-02-05 04:15:06,23.732 °C,
2023-02-05 04:16:06,23.732 °C,
2023-02-05 04:17:06,23.732 °C,
2023-02-05 04:18:07,23.732 °C,
2023-02-05 04:19:07,23.732 °C,
2023-02-05 04:20:07,23.732 °C,
2023-02-05 04:21:07,23.732 °C,
2023-02-05 04:22:07,23.732 °C,
2023-02-05 04:23:07,23.732 °C,
2023-02-05 04:24:07,23.732 °C,
2023-02-05 04:25:08,23.732 °C,
2023-02-05 04:26:08,23.732 °C,
2023-02-05 04:27:08,23.732 °C,
2023-02-05 04:28:08,23.732 °C,
2023-02-05 04:29:08,23.732 °C,
2023-02-05 04:30:08,23.732 °C,
2023-02-05 04:31:08,23.732 °C,
2023-02-05 04:32:08,23.732 °C,
2023-02-05 04:33:09,23.732 °C,
2023-02-05 04:34:09,23.732 °C,
2023-02-05 04:35:09,23.732 °C,
2023-02-05 04:36:09,23.732 °C,
2023-02-05 04:37:09,23.732 °C,
2023-02-05 04:38:09,23.732 °C,
2023-02-05 04:39:09,23.732 °C,
2023-02-05 04:40:10,23.732 °C,
2023-02-05 04:41:10,23.732 °C,
2023-02-05 04:42:10,23.732 °C,
2023-02-05 04:43:10,23.732 °C,
2023-02-05 04:44:10,23.732 °C,
2023-02-05 04:45:10,23.732 °C,
2023-02-05 04:46:11,23.732 °C,
2023-02-05 04:47:11,23.732 °C,
2023-02-05 04:48:11,23.732 °C,
2023-02-05 04:49:11,23.732 °C,
2023-02-05 04:50:11,23.732 °C,
2023-02-05 04:51:11,23.670 °C,
2023-02-05 04:52:11,23.732 °C,
2023-02-05 04:53:12,23.670 °C,
2023-02-05 04:54:12,23.732 °C,
2023-02-05 04:55:12,23.732 °C,
2023-02-05 04:56:12,23.670 °C,
2023-02-05 04:57:12,23.732 °C,
2023-02-05 04:58:12,23.670 °C,
2023-02-05 04:59:12,23.670 °C,
2023-02-05 05:00:12,23.732 °C,
2023-02-05 05:01:12,23.670 °C,
2023-02-05 05:02:13,23.732 °C,
2023-02-05 05:03:13,23.670 °C,
2023-02-05 05:04:13,23.670 °C,
2023-02-05 05:05:13,23.670 °C,
2023-02-05 05:06:13,23.670 °C,
2023-02-05 05:07:13,23.670 °C,
2023-02-05 05:08:13,23.732 °C,
2023-02-05 05:09:14,23.670 °C,
2023-02-05 05:10:14,23.670 °C,
2023-02-05 05:11:14,23.670 °C,
2023-02-05 05:12:14,23.670 °C,
2023-02-05 05:13:14,23.732 °C,
2023-02-05 05:14:14,23.670 °C,
2023-02-05 05:15:14,23.670 °C,
2023-02-05 05:16:14,23.732 °C,
2023-02-05 05:17:15,23.670 °C,
2023-02-05 05:18:15,23.732 °C,
2023-02-05 05:19:15,23.670 °C,
2023-02-05 05:20:15,23.670 °C,
2023-02-05 05:21:15,23.670 °C,
2023-02-05 05:22:15,23.670 °C,
2023-02-05 05:23:15,23.670 °C,
2023-02-05 05:24:16,23.732 °C,
2023-02-05 05:25:16,23.670 °C,
2023-02-05 05:26:16,23.670 °C,
2023-02-05 05:27:16,23.670 °C,
2023-02-05 05:28:16,23.670 °C,
2023-02-05 05:29:16,23.670 °C,
2023-02-05 05:30:16,23.732 °C,
2023-02-05 05:31:17,23.670 °C,
2023-02-05 05:32:17,23.670 °C,
2023-02-05 05:33:17,23.670 °C,
2023-02-05 05:34:17,23.670 °C,
2023-02-05 05:35:17,23.670 °C,
2023-02-05 05:36:17,23.670 °C,
2023-02-05 05:37:17,23.670 °C,
2023-02-05 05:38:18,23.670 °C,
2023-02-05 05:39:18,23.670 °C,
2023-02-05 05:40:18,23.732 °C,
2023-02-05 05:41:18,23.670 °C,
2023-02-05 05:42:18,23.670 °C,
2023-02-05 05:43:18,23.670 °C,
2023-02-05 05:44:18,23.670 °C,
2023-02-05 05:45:19,23.670 °C,
2023-02-05 05:46:19,23.670 °C,
2023-02-05 05:47:19,23.670 °C,
2023-02-05 05:48:19,23.670 °C,
2023-02-05 05:49:19,23.670 °C,
2023-02-05 05:50:19,23.670 °C,
2023-02-05 05:51:19,23.670 °C,
2023-02-05 05:52:20,23.670 °C,
2023-02-05 05:53:20,23.670 °C,
2023-02-05 05:54:20,23.670 °C,
2023-02-05 05:55:20,23.670 °C,
2023-02-05 05:56:20,23.670 °C,
2023-02-05 05:57:20,23.670 °C,
2023-02-05 05:58:20,23.670 °C,
2023-02-05 05:59:21,23.670 °C,
2023-02-05 06:00:21,23.670 °C,
2023-02-05 06:01:21,23.670 °C,
2023-02-05 06:02:21,23.670 °C,
2023-02-05 06:03:21,23.670 °C,
2023-02-05 06:04:21,23.670 °C,
2023-02-05 06:05:21,23.670 °C,
2023-02-05 06:06:21,23.670 °C,
2023-02-05 06:07:22,23.670 °C,
2023-02-05 06:08:22,23.670 °C,
2023-02-05 06:09:22,23.670 °C,
2023-02-05 06:10:22,23.670 °C,
2023-02-05 06:11:22,23.670 °C,
2023-02-05 06:12:22,23.670 °C,
2023-02-05 06:13:23,23.670 °C,
2023-02-05 06:14:23,23.670 °C,
2023-02-05 06:15:23,23.670 °C,
2023-02-05 06:16:23,23.670 °C,
2023-02-05 06:17:23,23.670 °C,
2023-02-05 06:18:23,23.670 °C,
2023-02-05 06:19:23,23.670 °C,
2023-02-05 06:20:23,23.670 °C,
2023-02-05 06:21:24,23.670 °C,
2023-02-05 06:22:24,23.670 °C,
2023-02-05 06:23:24,23.670 °C,
2023-02-05 06:24:24,23.670 °C,
2023-02-05 06:25:24,23.670 °C,
2023-02-05 06:26:24,23.670 °C,
2023-02-05 06:27:24,23.670 °C,
2023-02-05 06:28:24,23.670 °C,
2023-02-05 06:29:25,23.670 °C,
2023-02-05 06:30:25,23.670 °C,
2023-02-05 06:31:25,23.670 °C,
2023-02-05 06:32:25,23.670 °C,
2023-02-05 06:33:25,23.670 °C,
2023-02-05 06:34:25,23.670 °C,
2023-02-05 06:35:26,23.670 °C,
2023-02-05 06:36:26,23.670 °C,
2023-02-05 06:37:26,23.670 °C,
2023-02-05 06:38:26,23.670 °C,
2023-02-05 06:39:26,23.670 °C,
2023-02-05 06:40:26,23.670 °C,
2023-02-05 06:41:26,23.670 °C,
2023-02-05 06:42:27,23.670 °C,
2023-02-05 06:43:27,23.670 °C,
2023-02-05 06:44:27,23.670 °C,
2023-02-05 06:45:27,23.670 °C,
2023-02-05 06:46:27,23.670 °C,
2023-02-05 06:47:27,23.670 °C,
2023-02-05 06:48:27,23.670 °C,
2023-02-05 06:49:28,23.670 °C,
2023-02-05 06:50:28,23.670 °C,
2023-02-05 06:51:28,23.670 °C,
2023-02-05 06:52:28,23.670 °C,
2023-02-05 06:53:28,23.670 °C,
2023-02-05 06:54:28,23.670 °C,
2023-02-05 06:55:28,23.670 °C,
2023-02-05 06:56:28,23.670 °C,
2023-02-05 06:57:29,23.670 °C,
2023-02-05 06:58:29,23.670 °C,
2023-02-05 06:59:29,23.670 °C,
2023-02-05 07:00:29,23.670 °C,
2023-02-05 07:01:29,23.670 °C,
2023-02-05 07:02:29,23.670 °C,
2023-02-05 07:03:30,23.670 °C,
2023-02-05 07:04:30,23.670 °C,
2023-02-05 07:05:30,23.670 °C,
2023-02-05 07:06:30,23.670 °C,
2023-02-05 07:07:30,23.670 °C,
2023-02-05 07:08:30,23.670 °C,
2023-02-05 07:09:30,23.670 °C,
2023-02-05 07:10:30,23.670 °C,
2023-02-05 07:11:31,23.670 °C,
2023-02-05 07:12:31,23.670 °C,
2023-02-05 07:13:31,23.670 °C,
2023-02-05 07:14:31,23.670 °C,
2023-02-05 07:15:31,23.670 °C,
2023-02-05 07:16:31,23.670 °C,
2023-02-05 07:17:31,23.670 °C,
2023-02-05 07:18:32,23.607 °C,
2023-02-05 07:19:32,23.670 °C,
2023-02-05 07:20:32,23.670 °C,
2023-02-05 07:21:32,23.670 °C,
2023-02-05 07:22:32,23.670 °C,
2023-02-05 07:23:32,23.670 °C,
2023-02-05 07:24:32,23.670 °C,
2023-02-05 07:25:32,23.670 °C,
2023-02-05 07:26:33,23.607 °C,
2023-02-05 07:27:33,23.670 °C,
2023-02-05 07:28:33,23.670 °C,
2023-02-05 07:29:33,23.607 °C,
2023-02-05 07:30:33,23.670 °C,
2023-02-05 07:31:33,23.607 °C,
2023-02-05 07:32:33,23.670 °C,
2023-02-05 07:33:34,23.607 °C,
2023-02-05 07:34:34,23.670 °C,
2023-02-05 07:35:34,23.607 °C,
2023-02-05 07:36:34,23.607 °C,
2023-02-05 07:37:34,23.670 °C,
2023-02-05 07:38:34,23.607 °C,
2023-02-05 07:39:34,23.670 °C,
2023-02-05 07:40:35,23.670 °C,
2023-02-05 07:41:35,23.607 °C,
2023-02-05 07:42:35,23.670 °C,
2023-02-05 07:43:35,23.607 °C,
2023-02-05 07:44:35,23.607 °C,
2023-02-05 07:45:35,23.607 °C,
2023-02-05 07:46:35,23.607 °C,
2023-02-05 07:47:36,23.607 °C,
2023-02-05 07:48:36,23.607 °C,
2023-02-05 07:49:36,23.607 °C,
2023-02-05 07:50:36,23.607 °C,
2023-02-05 07:51:36,23.607 °C,
2023-02-05 07:52:36,23.607 °C,
2023-02-05 07:53:36,23.607 °C,
2023-02-05 07:54:36,23.607 °C,
2023-02-05 07:55:37,23.607 °C,
2023-02-05 07:56:37,23.670 °C,
2023-02-05 07:57:37,23.670 °C,
2023-02-05 07:58:37,23.607 °C,
2023-02-05 07:59:37,23.670 °C,
2023-02-05 08:00:37,23.670 °C,
2023-02-05 08:01:38,23.607 °C,
2023-02-05 08:02:38,23.670 °C,
2023-02-05 08:03:38,23.670 °C,
2023-02-05 08:04:38,23.607 °C,
2023-02-05 08:05:38,23.670 °C,
2023-02-05 08:06:38,23.670 °C,
2023-02-05 08:07:38,23.607 °C,
2023-02-05 08:08:38,23.607 °C,
2023-02-05 08:09:39,23.670 °C,
2023-02-05 08:10:39,23.670 °C,
2023-02-05 08:11:39,23.670 °C,
2023-02-05 08:12:39,23.607 °C,
2023-02-05 08:13:39,23.607 °C,
2023-02-05 08:14:39,23.670 °C,
2023-02-05 08:15:39,23.670 °C,
2023-02-05 08:16:40,23.670 °C,
2023-02-05 08:17:40,23.670 °C,
2023-02-05 08:18:40,23.670 °C,
2023-02-05 08:19:40,23.670 °C,
2023-02-05 08:20:40,23.670 °C,
2023-02-05 08:21:40,23.670 °C,
2023-02-05 08:22:40,23.670 °C,
2023-02-05 08:23:40,23.670 °C,
2023-02-05 08:24:41,23.670 °C,
2023-02-05 08:25:41,23.670 °C,
2023-02-05 08:26:41,23.670 °C,
2023-02-05 08:27:41,23.670 °C,
2023-02-05 08:28:41,23.670 °C,
2023-02-05 08:29:41,23.670 °C,
2023-02-05 08:30:42,23.670 °C,
2023-02-05 08:31:42,23.670 °C,
2023-02-05 08:32:42,23.670 °C,
2023-02-05 08:33:42,23.670 °C,
2023-02-05 08:34:42,23.670 °C,
2023-02-05 08:35:42,23.670 °C,
2023-02-05 08:36:42,23.670 °C,
2023-02-05 08:37:43,23.670 °C,
2023-02-05 08:38:43,23.670 °C,
2023-02-05 08:39:43,23.670 °C,
2023-02-05 08:40:43,23.670 °C,
2023-02-05 08:41:43,23.670 °C,
2023-02-05 08:42:43,23.670 °C,
2023-02-05 08:43:43,23.670 °C,
2023-02-05 08:44:44,23.670 °C,
2023-02-05 08:45:44,23.670 °C,
2023-02-05 08:46:44,23.670 °C,
2023-02-05 08:47:44,23.732 °C,
2023-02-05 08:48:44,23.670 °C,
2023-02-05 08:49:44,23.670 °C,
2023-02-05 08:50:44,23.670 °C,
2023-02-05 08:51:45,23.670 °C,
2023-02-05 08:52:45,23.670 °C,
2023-02-05 08:53:45,23.732 °C,
2023-02-05 08:54:45,23.732 °C,
2023-02-05 08:55:45,23.732 °C,
2023-02-05 08:56:45,23.670 °C,
2023-02-05 08:57:45,23.732 °C,
2023-02-05 08:58:46,23.670 °C,
2023-02-05 08:59:46,23.732 °C,
2023-02-05 09:00:46,23.732 °C,
2023-02-05 09:01:46,23.732 °C,
2023-02-05 09:02:46,23.732 °C,
2023-02-05 09:03:46,23.732 °C,
2023-02-05 09:04:46,23.732 °C,
2023-02-05 09:05:47,23.732 °C,
2023-02-05 09:06:47,23.732 °C,
2023-02-05 09:07:47,23.732 °C,
2023-02-05 09:08:47,23.732 °C,
2023-02-05 09:09:47,23.732 °C,
2023-02-05 09:10:47,23.732 °C,
2023-02-05 09:11:47,23.732 °C,
2023-02-05 09:12:48,23.732 °C,
2023-02-05 09:13:48,23.732 °C,
2023-02-05 09:14:48,23.732 °C,
2023-02-05 09:15:48,23.732 °C,
2023-02-05 09:16:48,23.732 °C,
2023-02-05 09:17:48,23.732 °C,
2023-02-05 09:18:48,23.732 °C,
2023-02-05 09:19:48,23.732 °C,
2023-02-05 09:20:49,23.732 °C,
2023-02-05 09:21:49,23.732 °C,
2023-02-05 09:22:49,23.732 °C,
2023-02-05 09:23:49,23.732 °C,
2023-02-05 09:24:49,23.732 °C,
2023-02-05 09:25:49,23.732 °C,
2023-02-05 09:26:49,23.732 °C,
2023-02-05 09:27:50,23.732 °C,
2023-02-05 09:28:50,23.732 °C,
2023-02-05 09:29:50,23.732 °C,
2023-02-05 09:30:50,23.732 °C,
2023-02-05 09:31:50,23.732 °C,
2023-02-05 09:32:50,23.732 °C,
2023-02-05 09:33:50,23.732 °C,
2023-02-05 09:34:51,23.795 °C,
2023-02-05 09:35:51,23.732 °C,
2023-02-05 09:36:51,23.732 °C,
2023-02-05 09:37:51,23.732 °C,
2023-02-05 09:38:51,23.732 °C,
2023-02-05 09:39:51,23.732 °C,
2023-02-05 09:40:51,23.732 °C,
2023-02-05 09:41:51,23.732 °C,
2023-02-05 09:42:52,23.732 °C,
2023-02-05 09:43:52,23.795 °C,
2023-02-05 09:44:52,23.732 °C,
2023-02-05 09:45:52,23.795 °C,
2023-02-05 09:46:52,23.732 °C,
2023-02-05 09:47:52,23.732 °C,
2023-02-05 09:48:52,23.732 °C,
2023-02-05 09:49:52,23.795 °C,
2023-02-05 09:50:53,23.795 °C,
2023-02-05 09:51:53,23.732 °C,
2023-02-05 09:52:53,23.732 °C,
2023-02-05 09:53:53,23.795 °C,
2023-02-05 09:54:53,23.795 °C,
2023-02-05 09:55:53,23.795 °C,
2023-02-05 09:56:53,23.795 °C,
2023-02-05 09:57:54,23.795 °C,
2023-02-05 09:58:54,23.795 °C,
2023-02-05 09:59:54,23.795 °C,
2023-02-05 10:00:54,23.795 °C,
2023-02-05 10:01:54,23.795 °C,
2023-02-05 10:02:54,23.795 °C,
2023-02-05 10:03:55,23.795 °C,
2023-02-05 10:04:55,23.795 °C,
2023-02-05 10:05:55,23.795 °C,
2023-02-05 10:06:55,23.795 °C,
2023-02-05 10:07:55,23.857 °C,
2023-02-05 10:08:55,23.795 °C,
2023-02-05 10:09:55,23.795 °C,
2023-02-05 10:10:56,23.857 °C,
2023-02-05 10:11:56,23.795 °C,
2023-02-05 10:12:56,23.857 °C,
2023-02-05 10:13:56,23.795 °C,
2023-02-05 10:14:56,23.857 °C,
2023-02-05 10:15:56,23.857 °C,
2023-02-05 10:16:56,23.795 °C,
2023-02-05 10:17:56,23.857 °C,
2023-02-05 10:18:57,23.857 °C,
2023-02-05 10:19:57,23.857 °C,
2023-02-05 10:20:57,23.857 °C,
2023-02-05 10:21:57,23.857 °C,
2023-02-05 10:22:57,23.857 °C,
2023-02-05 10:23:57,23.857 °C,
2023-02-05 10:24:57,23.857 °C,
2023-02-05 10:25:58,23.857 °C,
2023-02-05 10:26:58,23.857 °C,
2023-02-05 10:27:58,23.857 °C,
2023-02-05 10:28:58,23.857 °C,
2023-02-05 10:29:58,23.857 °C,
2023-02-05 10:30:58,23.857 °C,
2023-02-05 10:31:58,23.857 °C,
2023-02-05 10:32:59,23.857 °C,
2023-02-05 10:33:59,23.857 °C,
2023-02-05 10:34:59,23.920 °C,
2023-02-05 10:35:59,23.857 °C,
2023-02-05 10:36:59,23.920 °C,
2023-02-05 10:37:59,23.920 °C,
2023-02-05 10:38:59,23.920 °C,
2023-02-05 10:40:00,23.920 °C,
2023-02-05 10:41:00,23.920 °C,
2023-02-05 10:42:00,23.920 °C,
2023-02-05 10:43:00,23.920 °C,
2023-02-05 10:44:00,23.920 °C,
2023-02-05 10:45:00,23.920 °C,
2023-02-05 10:46:00,23.920 °C,
2023-02-05 10:47:01,23.920 °C,
2023-02-05 10:48:01,23.920 °C,
2023-02-05 10:49:01,23.920 °C,
2023-02-05 10:50:01,23.920 °C,
2023-02-05 10:51:01,23.920 °C,
2023-02-05 10:52:01,23.920 °C,
2023-02-05 10:53:01,23.920 °C,
2023-02-05 10:54:01,23.920 °C,
2023-02-05 10:55:02,23.920 °C,
2023-02-05 10:56:02,23.920 °C,
2023-02-05 10:57:02,23.920 °C,
2023-02-05 10:58:02,23.920 °C,
2023-02-05 10:59:02,23.920 °C,
2023-02-05 11:00:02,23.920 °C,
2023-02-05 11:01:02,23.920 °C,
2023-02-05 11:02:02,23.982 °C,
2023-02-05 11:03:03,23.982 °C,
2023-02-05 11:04:03,23.982 °C,
2023-02-05 11:05:03,23.920 °C,
2023-02-05 11:06:03,23.982 °C,
