sep=,
2023-02-05 00:59:49,23.750 °C,
2023-02-05 01:00:49,23.750 °C,
2023-02-05 01:01:50,23.750 °C,
2023-02-05 01:02:50,23.750 °C,
2023-02-05 01:03:50,23.750 °C,
2023-02-05 01:04:50,23.750 °C,
2023-02-05 01:05:50,23.812 °C,
2023-02-05 01:06:50,23.750 °C,
2023-02-05 01:07:50,23.750 °C,
2023-02-05 01:08:50,23.750 °C,
2023-02-05 01:09:51,23.812 °C,
2023-02-05 01:10:51,23.812 °C,
2023-02-05 01:11:51,23.812 °C,
2023-02-05 01:12:51,23.812 °C,
2023-02-05 01:13:51,23.812 °C,
2023-02-05 01:14:51,23.812 °C,
2023-02-05 01:15:52,23.750 °C,
2023-02-05 01:16:52,23.812 °C,
2023-02-05 01:17:52,23.750 °C,
2023-02-05 01:18:52,23.812 °C,
2023-02-05 01:19:52,23.812 °C,
2023-02-05 01:20:52,23.750 °C,
2023-02-05 01:21:52,23.750 °C,
2023-02-05 01:22:53,23.750 °C,
2023-02-05 01:23:53,23.750 °C,
2023-02-05 01:24:53,23.750 °C,
2023-02-05 01:25:53,23.750 °C,
2023-02-05 01:26:53,23.750 °C,
2023-02-05 01:27:53,23.750 °C,
2023-02-05 01:28:53,23.750 °C,
2023-02-05 01:29:53,23.750 °C,
2023-02-05 01:30:54,23.750 °C,
2023-02-05 01:31:54,23.750 °C,
2023-02-05 01:32:54,23.750 °C,
2023-02-05 01:33:54,23.750 °C,
2023-02-05 01:34:54,23.750 °C,
2023-02-05 01:35:54,23.750 °C,
2023-02-05 01:36:54,23.750 °C,
2023-02-05 01:37:55,23.750 °C,
2023-02-05 01:38:55,23.750 °C,
2023-02-05 01:39:55,23.750 °C,
2023-02-05 01:40:55,23.750 °C,
2023-02-05 01:41:55,23.750 °C,
2023-02-05 01:42:55,23.750 °C,
2023-02-05 01:43:56,23.750 °C,
2023-02-05 01:44:56,23.812 °C,
2023-02-05 01:45:56,23.812 °C,
2023-02-05 01:46:56,23.812 °C,
2023-02-05 01:47:56,23.750 °C,
2023-02-05 01:48:56,23.812 °C,
2023-02-05 01:49:56,23.812 °C,
2023-02-05 01:50:56,23.812 °C,
2023-02-05 01:51:57,23.812 °C,
2023-02-05 01:52:57,23.812 °C,
2023-02-05 01:53:57,23.750 °C,
2023-02-05 01:54:57,23.812 °C,
2023-02-05 01:55:57,23.812 °C,
2023-02-05 01:56:57,23.812 °C,
2023-02-05 01:57:58,23.812 °C,
2023-02-05 01:58:58,23.812 °C,
2023-02-05 01:59:58,23.812 °C,
2023-02-05 02:00:58,23.750 °C,
2023-02-05 02:01:58,23.812 °C,
2023-02-05 02:02:58,23.812 °C,
2023-02-05 02:03:58,23.812 °C,
2023-02-05 02:04:58,23.812 °C,
2023-02-05 02:05:59,23.812 °C,
2023-02-05 02:06:59,23.812 °C,
2023-02-05 02:07:59,23.812 °C,
2023-02-05 02:08:59,23.812 °C,
2023-02-05 02:09:59,23.812 °C,
2023-02-05 02:10:59,23.812 °C,
2023-02-05 02:11:59,23.812 °C,
2023-02-05 02:13:00,23.812 °C,
2023-02-05 02:14:00,23.812 °C,
2023-02-05 02:15:00,23.812 °C,
2023-02-05 02:16:00,23.812 °C,
2023-02-05 02:17:00,23.812 °C,
2023-02-05 02:18:00,23.812 °C,
2023-02-05 02:19:00,23.812 °C,
2023-02-05 02:20:01,23.812 °C,
2023-02-05 02:21:01,23.812 °C,
2023-02-05 02:22:01,23.812 °C,
2023-02-05 02:23:01,23.812 °C,
2023-02-05 02:24:01,23.812 °C,
2023-02-05 02:25:01,23.812 °C,
2023-02-05 02:26:01,23.812 °C,
2023-02-05 02:27:02,23.812 °C,
2023-02-05 02:28:02,23.812 °C,
2023-02-05 02:29:02,23.812 °C,
2023-02-05 02:30:02,23.812 °C,
2023-02-05 02:31:02,23.812 °C,
2023-02-05 02:32:02,23.812 °C,
2023-02-05 02:33:02,23.812 °C,
2023-02-05 02:34:03,23.812 °C,
2023-02-05 02:35:03,23.812 °C,
2023-02-05 02:36:03,23.812 °C,
2023-02-05 02:37:03,23.812 °C,
2023-02-05 02:38:03,23.812 °C,
2023-02-05 02:39:03,23.812 °C,
2023-02-05 02:40:03,23.812 °C,
2023-02-05 02:41:04,23.812 °C,
2023-02-05 02:42:04,23.812 °C,
2023-02-05 02:43:04,23.812 °C,
2023-02-05 02:44:04,23.812 °C,
2023-02-05 02:45:04,23.812 °C,
2023-02-05 02:46:04,23.812 °C,
2023-02-05 02:47:04,23.812 °C,
2023-02-05 02:48:05,23.812 °C,
2023-02-05 02:49:05,23.812 °C,
2023-02-05 02:50:05,23.812 °C,
2023-02-05 02:51:05,23.812 °C,
2023-02-05 02:52:05,23.812 °C,
2023-02-05 02:53:05,23.812 °C,
2023-02-05 02:54:05,23.812 °C,
2023-02-05 02:55:05,23.812 °C,
2023-02-05 02:56:06,23.812 °C,
2023-02-05 02:57:06,23.812 °C,
2023-02-05 02:58:06,23.812 °C,
2023-02-05 02:59:06,23.812 °C,
2023-02-05 03:00:06,23.812 °C,
2023-02-05 03:01:06,23.812 °C,
2023-02-05 03:02:07,23.750 °C,
2023-02-05 03:03:07,23.812 °C,
2023-02-05 03:04:07,23.812 °C,
2023-02-05 03:05:07,23.812 °C,
2023-02-05 03:06:07,23.812 °C,
2023-02-05 03:07:07,23.812 °C,
2023-02-05 03:08:07,23.812 °C,
2023-02-05 03:09:08,23.812 °C,
2023-02-05 03:10:08,23.812 °C,
2023-02-05 03:11:08,23.812 °C,
2023-02-05 03:12:08,23.812 °C,
2023-02-05 03:13:08,23.812 °C,
2023-02-05 03:14:08,23.812 °C,
2023-02-05 03:15:09,23.812 °C,
2023-02-05 03:16:09,23.812 °C,
2023-02-05 03:17:09,23.750 °C,
2023-02-05 03:18:09,23.812 °C,
2023-02-05 03:19:09,23.812 °C,
2023-02-05 03:20:09,23.812 °C,
2023-02-05 03:21:09,23.812 °C,
2023-02-05 03:22:10,23.812 °C,
2023-02-05 03:23:10,23.812 °C,
2023-02-05 03:24:10,23.812 °C,
2023-02-05 03:25:10,23.812 °C,
2023-02-05 03:26:10,23.812 °C,
2023-02-05 03:27:10,23.812 °C,
2023-02-05 03:28:10,23.812 °C,
2023-02-05 03:29:10,23.812 °C,
2023-02-05 03:30:11,23.812 °C,
2023-02-05 03:31:11,23.812 °C,
2023-02-05 03:32:11,23.812 °C,
2023-02-05 03:33:11,23.812 °C,
2023-02-05 03:34:11,23.750 °C,
2023-02-05 03:35:11,23.812 °C,
2023-02-05 03:36:12,23.750 °C,
2023-02-05 03:37:12,23.812 °C,
2023-02-05 03:38:12,23.812 °C,
2023-02-05 03:39:12,23.750 °C,
2023-02-05 03:40:12,23.750 °C,
2023-02-05 03:41:12,23.812 °C,
2023-02-05 03:42:12,23.812 °C,
2023-02-05 03:43:13,23.750 °C,
2023-02-05 03:44:13,23.750 °C,
2023-02-05 03:45:13,23.750 °C,
2023-02-05 03:46:13,23.812 °C,
2023-02-05 03:47:13,23.750 °C,
2023-02-05 03:48:13,23.812 °C,
2023-02-05 03:49:13,23.750 °C,
2023-02-05 03:50:14,23.750 °C,
2023-02-05 03:51:14,23.750 °C,
2023-02-05 03:52:14,23.750 °C,
2023-02-05 03:53:14,23.750 °C,
2023-02-05 03:54:14,23.750 °C,
2023-02-05 03:55:14,23.750 °C,
2023-02-05 03:56:14,23.750 °C,
2023-02-05 03:57:15,23.750 °C,
2023-02-05 03:58:15,23.750 °C,
2023-02-05 03:59:15,23.750 °C,
2023-02-05 04:00:15,23.750 °C,
2023-02-05 04:01:15,23.750 °C,
2023-02-05 04:02:15,23.750 °C,
2023-02-05 04:03:15,23.750 °C,
2023-02-05 04:04:16,23.750 °C,
2023-02-05 04:05:16,23.750 °C,
2023-02-05 04:06:16,23.750 °C,
2023-02-05 04:07:16,23.750 °C,
2023-02-05 04:08:16,23.750 °C,
2023-02-05 04:09:16,23.750 °C,
2023-02-05 04:10:16,23.750 °C,
2023-02-05 04:11:17,23.750 °C,
2023-02-05 04:12:17,23.750 °C,
2023-02-05 04:13:17,23.750 °C,
2023-02-05 04:14:17,23.750 °C,
2023-02-05 04:15:17,23.750 °C,
2023-02-05 04:16:17,23.750 °C,
2023-02-05 04:17:17,23.750 °C,
2023-02-05 04:18:18,23.750 °C,
2023-02-05 04:19:18,23.750 °C,
2023-02-05 04:20:18,23.750 °C,
2023-02-05 04:21:18,23.750 °C,
2023-02-05 04:22:18,23.750 °C,
2023-02-05 04:23:18,23.750 °C,
2023-02-05 04:24:18,23.750 °C,
2023-02-05 04:25:19,23.750 °C,
2023-02-05 04:26:19,23.750 °C,
2023-02-05 04:27:19,23.750 °C,
2023-02-05 04:28:19,23.750 °C,
2023-02-05 04:29:19,23.750 °C,
2023-02-05 04:30:19,23.750 °C,
2023-02-05 04:31:19,23.750 °C,
2023-02-05 04:32:20,23.750 °C,
2023-02-05 04:33:20,23.750 °C,
2023-02-05 04:34:20,23.750 °C,
2023-02-05 04:35:20,23.750 °C,
2023-02-05 04:36:20,23.750 °C,
2023-02-05 04:37:20,23.750 °C,
2023-02-05 04:38:20,23.750 °C,
2023-02-05 04:39:21,23.750 °C,
2023-02-05 04:40:21,23.750 °C,
2023-02-05 04:41:21,23.750 °C,
2023-02-05 04:42:21,23.750 °C,
2023-02-05 04:43:21,23.750 °C,
2023-02-05 04:44:21,23.750 °C,
2023-02-05 04:45:21,23.750 °C,
2023-02-05 04:46:22,23.750 °C,
2023-02-05 04:47:22,23.750 °C,
2023-02-05 04:48:22,23.750 °C,
2023-02-05 04:49:22,23.750 °C,
2023-02-05 04:50:22,23.750 °C,
2023-02-05 04:51:22,23.750 °C,
2023-02-05 04:52:22,23.750 °C,
2023-02-05 04:53:22,23.750 °C,
2023-02-05 04:54:23,23.750 °C,
2023-02-05 04:55:23,23.750 °C,
2023-02-05 04:56:23,23.750 °C,
2023-02-05 04:57:23,23.750 °C,
2023-02-05 04:58:23,23.750 °C,
2023-02-05 04:59:23,23.750 °C,
2023-02-05 05:00:23,23.750 °C,
2023-02-05 05:01:24,23.687 °C,
2023-02-05 05:02:24,23.687 °C,
2023-02-05 05:03:24,23.687 °C,
2023-02-05 05:04:24,23.687 °C,
2023-02-05 05:05:24,23.687 °C,
2023-02-05 05:06:24,23.750 °C,
2023-02-05 05:07:25,23.687 °C,
2023-02-05 05:08:25,23.687 °C,
2023-02-05 05:09:25,23.687 °C,
2023-02-05 05:10:25,23.687 °C,
2023-02-05 05:11:25,23.687 °C,
2023-02-05 05:12:25,23.687 °C,
2023-02-05 05:13:25,23.687 °C,
2023-02-05 05:14:26,23.687 °C,
2023-02-05 05:15:26,23.687 °C,
2023-02-05 05:16:26,23.687 °C,
2023-02-05 05:17:26,23.687 °C,
2023-02-05 05:18:26,23.687 °C,
2023-02-05 05:19:26,23.687 °C,
2023-02-05 05:20:26,23.687 °C,
2023-02-05 05:21:27,23.750 °C,
2023-02-05 05:22:27,23.687 °C,
2023-02-05 05:23:27,23.687 °C,
2023-02-05 05:24:27,23.687 °C,
2023-02-05 05:25:27,23.687 °C,
2023-02-05 05:26:27,23.687 °C,
2023-02-05 05:27:27,23.687 °C,
2023-02-05 05:28:28,23.687 °C,
2023-02-05 05:29:28,23.687 °C,
2023-02-05 05:30:28,23.687 °C,
2023-02-05 05:31:28,23.687 °C,
2023-02-05 05:32:28,23.687 °C,
2023-02-05 05:33:28,23.687 °C,
2023-02-05 05:34:28,23.687 °C,
2023-02-05 05:35:29,23.687 °C,
2023-02-05 05:36:29,23.687 °C,
2023-02-05 05:37:29,23.687 °C,
2023-02-05 05:38:29,23.687 °C,
2023-02-05 05:39:29,23.687 °C,
2023-02-05 05:40:29,23.687 °C,
2023-02-05 05:41:29,23.687 °C,
2023-02-05 05:42:30,23.687 °C,
2023-02-05 05:43:30,23.687 °C,
2023-02-05 05:44:30,23.687 °C,
2023-02-05 05:45:30,23.687 °C,
2023-02-05 05:46:30,23.687 °C,
2023-02-05 05:47:30,23.687 °C,
2023-02-05 05:48:30,23.687 °C,
2023-02-05 05:49:31,23.687 °C,
2023-02-05 05:50:31,23.687 °C,
2023-02-05 05:51:31,23.687 °C,
2023-02-05 05:52:31,23.687 °C,
2023-02-05 05:53:31,23.687 °C,
2023-02-05 05:54:31,23.687 °C,
2023-02-05 05:55:31,23.687 °C,
2023-02-05 05:56:32,23.687 °C,
2023-02-05 05:57:32,23.687 °C,
2023-02-05 05:58:32,23.687 °C,
2023-02-05 05:59:32,23.687 °C,
2023-02-05 06:00:32,23.687 °C,
2023-02-05 06:01:32,23.687 °C,
2023-02-05 06:02:32,23.687 °C,
2023-02-05 06:03:33,23.687 °C,
2023-02-05 06:04:33,23.687 °C,
2023-02-05 06:05:33,23.687 °C,
2023-02-05 06:06:33,23.687 °C,
2023-02-05 06:07:33,23.687 °C,
2023-02-05 06:08:33,23.687 °C,
2023-02-05 06:09:33,23.687 °C,
2023-02-05 06:10:34,23.687 °C,
2023-02-05 06:11:34,23.687 °C,
2023-02-05 06:12:34,23.687 °C,
2023-02-05 06:13:34,23.687 °C,
2023-02-05 06:14:34,23.687 °C,
2023-02-05 06:15:34,23.687 °C,
2023-02-05 06:16:34,23.687 °C,
2023-02-05 06:17:35,23.687 °C,
2023-02-05 06:18:35,23.687 °C,
2023-02-05 06:19:35,23.687 °C,
2023-02-05 06:20:35,23.687 °C,
2023-02-05 06:21:35,23.687 °C,
2023-02-05 06:22:35,23.687 °C,
2023-02-05 06:23:35,23.687 °C,
2023-02-05 06:24:36,23.687 °C,
2023-02-05 06:25:36,23.687 °C,
2023-02-05 06:26:36,23.687 °C,
2023-02-05 06:27:36,23.687 °C,
2023-02-05 06:28:36,23.687 °C,
2023-02-05 06:29:36,23.687 °C,
2023-02-05 06:30:36,23.687 °C,
2023-02-05 06:31:37,23.687 °C,
2023-02-05 06:32:37,23.687 °C,
2023-02-05 06:33:37,23.687 °C,
2023-02-05 06:34:37,23.687 °C,
2023-02-05 06:35:37,23.687 °C,
2023-02-05 06:36:37,23.687 °C,
2023-02-05 06:37:37,23.687 °C,
2023-02-05 06:38:38,23.687 °C,
2023-02-05 06:39:38,23.687 °C,
2023-02-05 06:40:38,23.687 °C,
2023-02-05 06:41:38,23.687 °C,
2023-02-05 06:42:38,23.687 °C,
2023-02-05 06:43:38,23.687 °C,
2023-02-05 06:44:38,23.687 °C,
2023-02-05 06:45:39,23.687 °C,
2023-02-05 06:46:39,23.687 °C,
2023-02-05 06:47:39,23.687 °C,
2023-02-05 06:48:39,23.687 °C,
2023-02-05 06:49:39,23.687 °C,
2023-02-05 06:50:39,23.687 °C,
2023-02-05 06:51:40,23.687 °C,
2023-02-05 06:52:40,23.687 °C,
2023-02-05 06:53:40,23.687 °C,
2023-02-05 06:54:40,23.687 °C,
2023-02-05 06:55:40,23.687 °C,
2023-02-05 06:56:40,23.687 °C,
2023-02-05 06:57:40,23.687 °C,
2023-02-05 06:58:41,23.687 °C,
2023-02-05 06:59:41,23.687 °C,
2023-02-05 07:00:41,23.687 °C,
2023-02-05 07:01:41,23.687 °C,
2023-02-05 07:02:41,23.687 °C,
2023-02-05 07:03:41,23.687 °C,
2023-02-05 07:04:41,23.687 °C,
2023-02-05 07:05:41,23.687 °C,
2023-02-05 07:06:42,23.687 °C,
2023-02-05 07:07:42,23.687 °C,
2023-02-05 07:08:42,23.687 °C,
2023-02-05 07:09:42,23.687 °C,
2023-02-05 07:10:42,23.687 °C,
2023-02-05 07:11:42,23.687 °C,
2023-02-05 07:12:42,23.687 °C,
2023-02-05 07:13:43,23.687 °C,
2023-02-05 07:14:43,23.687 °C,
2023-02-05 07:15:43,23.687 °C,
2023-02-05 07:16:43,23.687 °C,
2023-02-05 07:17:43,23.625 °C,
2023-02-05 07:18:43,23.687 °C,
2023-02-05 07:19:43,23.687 °C,
2023-02-05 07:20:43,23.687 °C,
2023-02-05 07:21:44,23.687 °C,
2023-02-05 07:22:44,23.687 °C,
2023-02-05 07:23:44,23.687 °C,
2023-02-05 07:24:44,23.687 °C,
2023-02-05 07:25:44,23.687 °C,
2023-02-05 07:26:44,23.687 °C,
2023-02-05 07:27:44,23.687 °C,
2023-02-05 07:28:44,23.625 °C,
2023-02-05 07:29:45,23.687 °C,
2023-02-05 07:30:45,23.625 °C,
2023-02-05 07:31:45,23.687 °C,
2023-02-05 07:32:45,23.687 °C,
2023-02-05 07:33:45,23.687 °C,
2023-02-05 07:34:45,23.687 °C,
2023-02-05 07:35:45,23.687 °C,
2023-02-05 07:36:45,23.625 °C,
2023-02-05 07:37:46,23.687 °C,
2023-02-05 07:38:46,23.625 °C,
2023-02-05 07:39:46,23.687 °C,
2023-02-05 07:40:46,23.687 °C,
2023-02-05 07:41:46,23.625 °C,
2023-02-05 07:42:46,23.687 °C,
2023-02-05 07:43:46,23.625 °C,
2023-02-05 07:44:47,23.687 °C,
2023-02-05 07:45:47,23.625 °C,
2023-02-05 07:46:47,23.687 °C,
2023-02-05 07:47:47,23.625 °C,
2023-02-05 07:48:47,23.687 °C,
2023-02-05 07:49:47,23.687 °C,
2023-02-05 07:50:47,23.687 °C,
2023-02-05 07:51:47,23.687 °C,
2023-02-05 07:52:48,23.687 °C,
2023-02-05 07:53:48,23.687 °C,
2023-02-05 07:54:48,23.687 °C,
2023-02-05 07:55:48,23.687 °C,
2023-02-05 07:56:48,23.687 °C,
2023-02-05 07:57:48,23.687 °C,
2023-02-05 07:58:48,23.687 °C,
2023-02-05 07:59:48,23.687 °C,
2023-02-05 08:00:49,23.687 °C,
2023-02-05 08:01:49,23.687 °C,
2023-02-05 08:02:49,23.687 °C,
2023-02-05 08:03:49,23.687 °C,
2023-02-05 08:04:49,23.687 °C,
2023-02-05 08:05:49,23.687 °C,
2023-02-05 08:06:49,23.687 °C,
2023-02-05 08:07:50,23.687 °C,
2023-02-05 08:08:50,23.687 °C,
2023-02-05 08:09:50,23.687 °C,
2023-02-05 08:10:50,23.687 °C,
2023-02-05 08:11:50,23.687 °C,
2023-02-05 08:12:50,23.687 °C,
2023-02-05 08:13:50,23.687 °C,
2023-02-05 08:14:50,23.687 °C,
2023-02-05 08:15:51,23.687 °C,
2023-02-05 08:16:51,23.687 °C,
2023-02-05 08:17:51,23.687 °C,
2023-02-05 08:18:51,23.687 °C,
2023-02-05 08:19:51,23.687 °C,
2023-02-05 08:20:51,23.687 °C,
2023-02-05 08:21:51,23.687 °C,
2023-02-05 08:22:51,23.687 °C,
2023-02-05 08:23:52,23.687 °C,
2023-02-05 08:24:52,23.687 °C,
2023-02-05 08:25:52,23.687 °C,
2023-02-05 08:26:52,23.687 °C,
2023-02-05 08:27:52,23.750 °C,
2023-02-05 08:28:52,23.750 °C,
2023-02-05 08:29:52,23.750 °C,
2023-02-05 08:30:53,23.750 °C,
2023-02-05 08:31:53,23.750 °C,
2023-02-05 08:32:53,23.750 °C,
2023-02-05 08:33:53,23.750 °C,
2023-02-05 08:34:53,23.750 °C,
2023-02-05 08:35:53,23.750 °C,
2023-02-05 08:36:53,23.750 °C,
2023-02-05 08:37:53,23.750 °C,
2023-02-05 08:38:53,23.750 °C,
2023-02-05 08:39:54,23.750 °C,
2023-02-05 08:40:54,23.750 °C,
2023-02-05 08:41:54,23.750 °C,
2023-02-05 08:42:54,23.750 °C,
2023-02-05 08:43:54,23.750 °C,
2023-02-05 08:44:54,23.750 °C,
2023-02-05 08:45:54,23.750 °C,
2023-02-05 08:46:55,23.750 °C,
2023-02-05 08:47:55,23.750 °C,
2023-02-05 08:48:55,23.750 °C,
2023-02-05 08:49:55,23.750 °C,
2023-02-05 08:50:55,23.812 °C,
2023-02-05 08:51:55,23.812 °C,
2023-02-05 08:52:55,23.812 °C,
2023-02-05 08:53:55,23.812 °C,
2023-02-05 08:54:56,23.812 °C,
2023-02-05 08:55:56,23.812 °C,
2023-02-05 08:56:56,23.812 °C,
2023-02-05 08:57:56,23.812 °C,
2023-02-05 08:58:56,23.812 °C,
2023-02-05 08:59:56,23.812 °C,
2023-02-05 09:00:56,23.812 °C,
2023-02-05 09:01:56,23.812 °C,
2023-02-05 09:02:57,23.812 °C,
2023-02-05 09:03:57,23.875 °C,
2023-02-05 09:04:57,23.812 °C,
2023-02-05 09:05:57,23.875 °C,
2023-02-05 09:06:57,23.875 °C,
2023-02-05 09:07:57,23.875 °C,
2023-02-05 09:08:57,23.875 °C,
2023-02-05 09:09:58,23.875 °C,
2023-02-05 09:10:58,23.875 °C,
2023-02-05 09:11:58,23.875 °C,
2023-02-05 09:12:58,23.875 °C,
2023-02-05 09:13:58,23.875 °C,
2023-02-05 09:14:58,23.875 °C,
2023-02-05 09:15:58,23.875 °C,
2023-02-05 09:16:59,23.875 °C,
2023-02-05 09:17:59,23.875 °C,
2023-02-05 09:18:59,23.875 °C,
2023-02-05 09:19:59,23.875 °C,
2023-02-05 09:20:59,23.812 °C,
2023-02-05 09:21:59,23.875 °C,
2023-02-05 09:23:00,23.875 °C,
2023-02-05 09:24:00,23.812 °C,
2023-02-05 09:25:00,23.812 °C,
2023-02-05 09:26:00,23.875 °C,
2023-02-05 09:27:00,23.812 °C,
2023-02-05 09:28:00,23.875 °C,
2023-02-05 09:29:00,23.812 °C,
2023-02-05 09:30:00,23.812 °C,
2023-02-05 09:31:01,23.812 °C,
2023-02-05 09:32:01,23.875 °C,
2023-02-05 09:33:01,23.812 °C,
2023-02-05 09:34:01,23.875 °C,
2023-02-05 09:35:01,23.875 °C,
2023-02-05 09:36:01,23.875 °C,
2023-02-05 09:37:01,23.875 °C,
2023-02-05 09:38:01,23.937 °C,
2023-02-05 09:39:01,23.937 °C,
2023-02-05 09:40:02,23.937 °C,
2023-02-05 09:41:02,23.937 °C,
2023-02-05 09:42:02,23.937 °C,
2023-02-05 09:43:02,24.000 °C,
2023-02-05 09:44:02,24.000 °C,
2023-02-05 09:45:02,24.000 °C,
2023-02-05 09:46:02,24.000 °C,
2023-02-05 09:47:03,24.000 °C,
2023-02-05 09:48:03,24.062 °C,
2023-02-05 09:49:03,24.062 °C,
2023-02-05 09:50:03,24.062 °C,
2023-02-05 09:51:03,24.062 °C,
2023-02-05 09:52:03,24.062 °C,
2023-02-05 09:53:03,24.125 °C,
2023-02-05 09:54:04,24.125 °C,
2023-02-05 09:55:04,24.125 °C,
2023-02-05 09:56:04,24.125 °C,
2023-02-05 09:57:04,24.125 °C,
2023-02-05 09:58:04,24.125 °C,
2023-02-05 09:59:04,24.125 °C,
2023-02-05 10:00:04,24.125 °C,
2023-02-05 10:01:05,24.125 °C,
2023-02-05 10:02:05,24.125 °C,
2023-02-05 10:03:05,24.187 °C,
2023-02-05 10:04:05,24.125 °C,
2023-02-05 10:05:05,24.187 °C,
2023-02-05 10:06:05,24.125 °C,
2023-02-05 10:07:05,24.187 °C,
2023-02-05 10:08:05,24.187 °C,
2023-02-05 10:09:06,24.187 °C,
2023-02-05 10:10:06,24.187 °C,
2023-02-05 10:11:06,24.187 °C,
2023-02-05 10:12:06,24.187 °C,
2023-02-05 10:13:06,24.187 °C,
2023-02-05 10:14:06,24.187 °C,
2023-02-05 10:15:07,24.250 °C,
2023-02-05 10:16:07,24.187 °C,
2023-02-05 10:17:07,24.187 °C,
2023-02-05 10:18:07,24.187 °C,
2023-02-05 10:19:07,24.187 °C,
2023-02-05 10:20:07,24.250 °C,
2023-02-05 10:21:07,24.187 °C,
2023-02-05 10:22:07,24.187 °C,
2023-02-05 10:23:08,24.250 °C,
2023-02-05 10:24:08,24.250 °C,
2023-02-05 10:25:08,24.250 °C,
2023-02-05 10:26:08,24.250 °C,
2023-02-05 10:27:08,24.250 °C,
2023-02-05 10:28:08,24.250 °C,
2023-02-05 10:29:08,24.250 °C,
2023-02-05 10:30:09,24.250 °C,
2023-02-05 10:31:09,24.250 °C,
2023-02-05 10:32:09,24.250 °C,
2023-02-05 10:33:09,24.250 °C,
2023-02-05 10:34:09,24.250 °C,
2023-02-05 10:35:09,24.312 °C,
2023-02-05 10:36:09,24.312 °C,
2023-02-05 10:37:10,24.312 °C,
2023-02-05 10:38:10,24.312 °C,
2023-02-05 10:39:10,24.312 °C,
2023-02-05 10:40:10,24.312 °C,
2023-02-05 10:41:10,24.312 °C,
2023-02-05 10:42:10,24.312 °C,
2023-02-05 10:43:11,24.250 °C,
2023-02-05 10:44:11,24.312 °C,
2023-02-05 10:45:11,24.312 °C,
2023-02-05 10:46:11,24.250 °C,
2023-02-05 10:47:11,24.312 °C,
2023-02-05 10:48:11,24.312 °C,
2023-02-05 10:49:11,24.312 °C,
2023-02-05 10:50:11,24.312 °C,
2023-02-05 10:51:12,24.312 °C,
2023-02-05 10:52:12,24.312 °C,
2023-02-05 10:53:12,24.312 °C,
2023-02-05 10:54:12,24.312 °C,
2023-02-05 10:55:12,24.312 °C,
2023-02-05 10:56:12,24.375 °C,
2023-02-05 10:57:12,24.375 °C,
2023-02-05 10:58:13,24.312 °C,
2023-02-05 10:59:13,24.375 °C,
2023-02-05 11:00:13,24.375 °C,
2023-02-05 11:01:13,24.375 °C,
2023-02-05 11:02:13,24.375 °C,
2023-02-05 11:03:13,24.375 °C,
2023-02-05 11:04:13,24.375 °C,
2023-02-05 11:05:14,24.375 °C,
2023-02-05 11:06:14,24.375 °C,
